ds,y,tby,ffr,fta,eps,div,per,une,rus,wti,ppi,rfs,vix,fbsp,diff
2012-02-10,1342.64,1.96,0.1,2928366.0,102.23,2.06,15.4244,8.3,813.330017,98.68,201.6,400329.0,21.75,1361.5360488789827,-18.896048878982583
2012-02-13,1351.77,1.99,0.1,2928366.0,102.23,2.06,15.4244,8.3,824.809998,100.39,201.6,400329.0,19.25,1360.8179856577785,-9.047985657778554
2012-02-14,1350.5,1.92,0.1,2928366.0,102.23,2.06,15.4244,8.3,820.650024,100.82,201.6,400329.0,19.8,1360.040657441692,-9.54065744169202
2012-02-15,1343.23,1.93,0.1,2937996.0,102.23,2.06,15.4244,8.3,813.97998,101.82,201.6,400329.0,20.44,1359.1640882178351,-15.934088217835097
2012-02-16,1358.04,1.99,0.1,2937996.0,102.23,2.06,15.4244,8.3,829.960022,102.33,201.6,400329.0,22.8,1354.6574408046329,3.3825591953670937
2012-02-17,1361.23,2.01,0.1,2937996.0,102.23,2.06,15.4244,8.3,828.679993,103.27,201.6,400329.0,22.6,1353.5864706522575,7.643529347742515
2012-02-21,1362.21,2.05,0.1,2937996.0,102.23,2.06,15.4244,8.3,823.200012,105.88,201.6,400329.0,22.55,1355.296882761078,6.913117238922041
2012-02-22,1357.66,2.01,0.1,2932953.0,102.23,2.06,15.4244,8.3,816.5,105.99,201.6,400329.0,21.8,1354.836440071039,2.8235599289610036
2012-02-23,1363.46,1.99,0.1,2932953.0,102.23,2.06,15.4244,8.3,829.22998,107.44,201.6,400329.0,20.25,1353.6245948549524,9.835405145047616
2012-02-24,1365.74,1.98,0.1,2932953.0,102.23,2.06,15.4244,8.3,826.919983,109.39,201.6,400329.0,21.2,1352.5006203405878,13.23937965941218
2012-02-27,1367.59,1.92,0.1,2932953.0,102.23,2.06,15.4244,8.3,826.659973,108.49,201.6,400329.0,21.55,1351.4396171627818,16.150382837218103
2012-02-28,1372.18,1.94,0.1,2932953.0,102.23,2.06,15.4244,8.3,823.799988,106.59,201.6,400329.0,20.85,1346.9222909015743,25.25770909842572
2012-02-29,1365.68,1.98,0.1,2925788.0,102.4,2.0,15.4244,8.3,810.940002,107.08,201.6,400329.0,21.0,1346.0219080522045,19.658091947795583
2012-03-01,1374.09,2.03,0.13,2925788.0,102.4,2.0,15.9077,8.2,815.219971,108.76,204.2,401661.0,20.05,1348.087257752591,26.002742247408833
2012-03-02,1369.63,1.99,0.13,2925788.0,102.4,2.0,15.9077,8.2,802.419983,106.68,204.2,401661.0,20.4,1348.1644819937676,21.465518006232514
2012-03-05,1364.33,2.0,0.13,2925788.0,102.4,2.0,15.9077,8.2,803.650024,106.7,204.2,401661.0,20.15,1347.6665570470684,16.66344295293152
2012-03-06,1343.36,1.96,0.13,2925788.0,102.4,2.0,15.9077,8.2,787.090027,104.71,204.2,401661.0,22.5,1347.4214109818424,-4.061410981842528
2012-03-07,1352.63,1.98,0.13,2884816.0,102.4,2.0,15.9077,8.2,795.950012,106.16,204.2,401661.0,20.65,1347.3880556940699,5.241944305930247
2012-03-08,1365.91,2.03,0.13,2884816.0,102.4,2.0,15.9077,8.2,806.340027,106.65,204.2,401661.0,19.71,1344.0266295197764,21.883370480223675
2012-03-09,1370.87,2.04,0.13,2884816.0,102.4,2.0,15.9077,8.2,817.0,107.4,204.2,401661.0,19.05,1344.3857535399022,26.484246460097665
2012-03-12,1371.09,2.04,0.13,2884816.0,102.4,2.0,15.9077,8.2,814.289978,106.34,204.2,401661.0,17.75,1347.7860206668954,23.303979333104508
2012-03-13,1395.95,2.14,0.13,2884816.0,102.4,2.0,15.9077,8.2,831.22998,106.7,204.2,401661.0,17.01,1349.2424681856185,46.70753181438158
2012-03-14,1394.28,2.29,0.13,2893871.0,102.4,2.0,15.9077,8.2,823.400024,105.49,204.2,401661.0,17.77,1350.1348009016153,44.14519909838464
2012-03-15,1402.6,2.29,0.13,2893871.0,102.4,2.0,15.9077,8.2,831.460022,105.19,204.2,401661.0,17.04,1351.2563310593719,51.34366894062805
2012-03-16,1404.17,2.31,0.13,2893871.0,102.4,2.0,15.9077,8.2,830.179993,107.03,204.2,401661.0,16.15,1352.5309920998407,51.63900790015941
2012-03-19,1409.75,2.39,0.13,2893871.0,102.4,2.0,15.9077,8.2,837.77002,108.09,204.2,401661.0,15.55,1350.3842989138393,59.3657010861607
2012-03-20,1405.52,2.38,0.13,2893871.0,102.4,2.0,15.9077,8.2,829.23999,105.68,204.2,401661.0,15.65,1351.8316328534981,53.68836714650183
2012-03-21,1402.89,2.31,0.13,2892716.0,102.4,2.0,15.9077,8.2,829.919983,106.87,204.2,401661.0,14.55,1356.1626450081967,46.727354991803395
2012-03-22,1392.78,2.29,0.13,2892716.0,102.4,2.0,15.9077,8.2,821.440002,104.98,204.2,401661.0,18.35,1358.3646028110477,34.415397188952284
2012-03-23,1397.11,2.25,0.13,2892716.0,102.4,2.0,15.9077,8.2,830.030029,106.43,204.2,401661.0,17.01,1359.793422225413,37.316577774586904
2012-03-26,1416.51,2.26,0.13,2892716.0,102.4,2.0,15.9077,8.2,846.130005,107.07,204.2,401661.0,15.63,1361.2233281867086,55.28667181329138
2012-03-27,1412.52,2.2,0.13,2892716.0,102.4,2.0,15.9077,8.2,839.97998,107.32,204.2,401661.0,17.6,1362.5644789792539,49.95552102074612
2012-03-28,1405.54,2.21,0.13,2878200.0,102.4,2.0,15.9077,8.2,834.450012,105.4,204.2,401661.0,17.65,1360.23440854133,45.30559145867005
2012-03-29,1403.28,2.18,0.13,2878200.0,102.4,2.0,15.9077,8.2,832.219971,102.79,204.2,401661.0,17.09,1361.2466495821832,42.03335041781679
2012-03-30,1408.47,2.23,0.13,2878200.0,102.4,2.0,15.9077,8.2,830.299988,103.03,204.2,401661.0,16.82,1364.8953193947877,43.57468060521228
2012-04-02,1419.04,2.22,0.14,2878200.0,102.24,1.97,15.8998,8.2,840.630005,105.25,203.7,400214.0,17.0,1366.178485933521,52.861514066479
2012-04-03,1413.38,2.3,0.14,2878200.0,102.24,1.97,15.8998,8.2,834.799988,104.02,203.7,400214.0,17.24,1366.4690532922914,46.91094670770872
2012-04-04,1398.96,2.25,0.14,2865568.0,102.24,1.97,15.8998,8.2,820.380005,101.53,203.7,400214.0,17.94,1366.5641106640217,32.39588933597838
2012-04-05,1398.08,2.19,0.14,2865568.0,102.24,1.97,15.8998,8.2,818.179993,103.29,203.7,400214.0,18.45,1366.4020863964897,31.677913603510206
2012-04-09,1382.2,2.06,0.14,2865568.0,102.24,1.97,15.8998,8.2,803.460022,102.45,203.7,400214.0,19.59,1362.4335714869756,19.766428513024493
2012-04-10,1358.59,2.01,0.14,2865568.0,102.24,1.97,15.8998,8.2,784.150024,101.12,203.7,400214.0,21.15,1348.6661755613666,9.923824438633346
2012-04-11,1368.71,2.05,0.14,2867267.0,102.24,1.97,15.8998,8.2,796.590027,102.66,203.7,400214.0,20.69,1348.5848636563426,20.12513634365746
2012-04-12,1387.57,2.08,0.14,2867267.0,102.24,1.97,15.8998,8.2,808.590027,103.69,203.7,400214.0,18.2,1348.8406313870946,38.72936861290532
2012-04-13,1370.26,2.02,0.14,2867267.0,102.24,1.97,15.8998,8.2,796.289978,102.84,203.7,400214.0,19.94,1348.8023699894236,21.457630010576395
2012-04-16,1369.57,2.0,0.14,2867267.0,102.24,1.97,15.8998,8.2,798.080017,102.92,203.7,400214.0,19.85,1344.9552807132818,24.614719286718127
2012-04-17,1390.78,2.03,0.14,2867267.0,102.24,1.97,15.8998,8.2,810.630005,104.23,203.7,400214.0,18.18,1345.5214103623127,45.25858963768724
2012-04-18,1385.14,2.0,0.14,2875608.0,102.24,1.97,15.8998,8.2,803.320007,102.65,203.7,400214.0,19.06,1350.0285158533447,35.11148414665536
2012-04-19,1376.92,1.98,0.14,2875608.0,102.24,1.97,15.8998,8.2,798.900024,102.38,203.7,400214.0,20.4,1351.510159659625,25.409840340375013
2012-04-20,1378.53,1.99,0.14,2875608.0,102.24,1.97,15.8998,8.2,804.049988,103.58,203.7,400214.0,19.69,1352.61740188387,25.912598116130084
2012-04-23,1366.94,1.96,0.14,2875608.0,102.24,1.97,15.8998,8.2,791.849976,102.68,203.7,400214.0,20.6,1354.0949696216219,12.84503037837817
2012-04-24,1371.97,2.0,0.14,2875608.0,102.24,1.97,15.8998,8.2,798.049988,103.1,203.7,400214.0,19.74,1355.2702814132886,16.69971858671147
2012-04-25,1390.69,2.01,0.14,2866675.0,102.24,1.97,15.8998,8.2,812.119995,103.72,203.7,400214.0,18.55,1352.5872150041903,38.10278499580977
2012-04-26,1399.98,1.98,0.14,2866675.0,102.24,1.97,15.8998,8.2,818.330017,104.56,203.7,400214.0,18.0,1354.2277991520962,45.75220084790385
2012-04-27,1403.36,1.96,0.14,2866675.0,102.24,1.97,15.8998,8.2,825.469971,104.86,203.7,400214.0,18.04,1359.6821930692104,43.67780693078953
2012-04-30,1397.91,1.95,0.14,2866675.0,101.69,2.0,15.8998,8.2,816.880005,104.89,203.7,400214.0,18.44,1361.9498245949728,35.96017540502726
2012-05-01,1405.82,1.98,0.16,2866675.0,101.69,2.0,14.9037,8.2,815.890015,106.17,201.9,399331.0,18.0,1363.6520242075799,42.167975792420066
2012-05-02,1402.31,1.96,0.16,2864377.0,101.69,2.0,14.9037,8.2,818.599976,105.25,201.9,399331.0,18.05,1365.5090098181868,36.80099018181318
2012-05-03,1391.57,1.96,0.16,2864377.0,101.69,2.0,14.9037,8.2,806.590027,102.56,201.9,399331.0,18.8,1366.829578059309,24.74042194069102
2012-05-04,1369.1,1.91,0.16,2864377.0,101.69,2.0,14.9037,8.2,791.840027,98.49,201.9,399331.0,20.0,1364.0453724332338,5.0546275667661575
2012-05-07,1369.58,1.92,0.16,2864377.0,101.69,2.0,14.9037,8.2,793.809998,97.86,201.9,399331.0,19.34,1365.332895922991,4.2471040770089985
2012-05-08,1363.72,1.88,0.16,2864377.0,101.69,2.0,14.9037,8.2,793.059998,97.13,201.9,399331.0,19.55,1370.1836235813125,-6.463623581312504
2012-05-09,1354.58,1.87,0.16,2864231.0,101.69,2.0,14.9037,8.2,788.919983,96.8,201.9,399331.0,20.5,1371.6050833932777,-17.025083393277782
2012-05-10,1357.99,1.89,0.16,2864231.0,101.69,2.0,14.9037,8.2,791.75,97.1,201.9,399331.0,19.34,1372.233245047629,-14.243245047628989
2012-05-11,1353.39,1.84,0.16,2864231.0,101.69,2.0,14.9037,8.2,790.059998,96.03,201.9,399331.0,20.1,1372.8090793222555,-19.419079322255357
2012-05-14,1338.35,1.78,0.16,2864231.0,101.69,2.0,14.9037,8.2,778.950012,94.75,201.9,399331.0,21.95,1372.6676565516766,-34.31765655167669
2012-05-15,1330.66,1.76,0.16,2864231.0,101.69,2.0,14.9037,8.2,777.359985,93.97,201.9,399331.0,21.85,1368.2716719141067,-37.61167191410664
2012-05-16,1324.8,1.76,0.16,2851081.0,101.69,2.0,14.9037,8.2,772.109985,92.78,201.9,399331.0,21.46,1367.832586620407,-43.03258662040707
2012-05-17,1304.86,1.7,0.16,2851081.0,101.69,2.0,14.9037,8.2,754.330017,92.53,201.9,399331.0,26.2,1370.8797654875498,-66.01976548754988
2012-05-18,1295.22,1.71,0.16,2851081.0,101.69,2.0,14.9037,8.2,747.210022,91.51,201.9,399331.0,28.21,1370.4605069302113,-75.24050693021127
2012-05-21,1315.99,1.75,0.16,2851081.0,101.69,2.0,14.9037,8.2,764.640015,92.57,201.9,399331.0,24.24,1369.2513347238737,-53.26133472387369
2012-05-22,1316.63,1.79,0.16,2851081.0,101.69,2.0,14.9037,8.2,759.630005,91.44,201.9,399331.0,24.94,1368.0334450997204,-51.40344509972033
2012-05-23,1318.86,1.73,0.16,2859578.0,101.69,2.0,14.9037,8.2,765.169983,89.4,201.9,399331.0,24.81,1366.180708759808,-47.32070875980821
2012-05-24,1320.68,1.77,0.16,2859578.0,101.69,2.0,14.9037,8.2,766.570007,90.36,201.9,399331.0,24.25,1360.192146061311,-39.51214606131089
2012-05-25,1317.82,1.75,0.16,2859578.0,101.69,2.0,14.9037,8.2,766.409973,90.64,201.9,399331.0,24.55,1358.3120935007578,-40.492093500757846
2012-05-29,1332.42,1.74,0.16,2859578.0,101.69,2.0,14.9037,8.2,777.159973,90.75,201.9,399331.0,23.0,1360.0984687589018,-27.678468758901772
2012-05-30,1313.32,1.63,0.16,2842777.0,101.69,2.0,14.9037,8.2,762.0,87.79,201.9,399331.0,25.69,1358.622054106951,-45.30205410695112
2012-05-31,1310.33,1.59,0.16,2842777.0,101.57,2.09,14.9037,8.2,761.820007,86.52,201.9,399331.0,25.99,1356.5771876320734,-46.24718763207352
2012-06-01,1278.04,1.47,0.16,2842777.0,101.57,2.09,15.4932,8.2,737.419983,83.17,199.8,395585.0,27.75,1354.7567717400786,-76.71677174007868
2012-06-04,1278.18,1.53,0.16,2842777.0,101.57,2.09,15.4932,8.2,737.23999,83.95,199.8,395585.0,26.95,1352.540009789938,-74.36000978993798
2012-06-05,1285.5,1.57,0.16,2842777.0,101.57,2.09,15.4932,8.2,746.090027,84.31,199.8,395585.0,25.58,1346.4247954536927,-60.924795453692695
2012-06-06,1315.13,1.66,0.16,2852083.0,101.57,2.09,15.4932,8.2,765.169983,85.05,199.8,395585.0,23.4,1344.6479742052295,-29.517974205229393
2012-06-07,1314.99,1.66,0.16,2852083.0,101.57,2.09,15.4932,8.2,760.340027,84.78,199.8,395585.0,23.05,1346.7538803925672,-31.763880392567216
2012-06-08,1325.66,1.65,0.16,2852083.0,101.57,2.09,15.4932,8.2,769.190002,84.08,199.8,395585.0,21.71,1345.7940609461189,-20.13406094611878
2012-06-11,1308.93,1.6,0.16,2852083.0,101.57,2.09,15.4932,8.2,751.01001,82.58,199.8,395585.0,24.55,1344.4385617665428,-35.5085617665427
2012-06-12,1324.18,1.67,0.16,2852083.0,101.57,2.09,15.4932,8.2,761.530029,83.35,199.8,395585.0,23.45,1343.4516685740596,-19.271668574059504
2012-06-13,1314.88,1.61,0.16,2869132.0,101.57,2.09,15.4932,8.2,752.380005,82.56,199.8,395585.0,24.97,1342.1804916602316,-27.3004916602315
2012-06-14,1329.1,1.64,0.16,2869132.0,101.57,2.09,15.4932,8.2,762.340027,83.83,199.8,395585.0,22.95,1337.088294609747,-7.988294609747072
2012-06-15,1342.84,1.6,0.16,2869132.0,101.57,2.09,15.4932,8.2,771.320007,84.03,199.8,395585.0,21.48,1336.3757594666968,6.464240533303155
2012-06-18,1344.78,1.59,0.16,2869132.0,101.57,2.09,15.4932,8.2,772.530029,83.26,199.8,395585.0,19.0,1339.5505632412044,5.2294367587956
2012-06-19,1357.98,1.64,0.16,2869132.0,101.57,2.09,15.4932,8.2,786.429993,83.99,199.8,395585.0,18.45,1339.6281474345185,18.351852565481522
2012-06-20,1355.69,1.65,0.16,2870921.0,101.57,2.09,15.4932,8.2,784.049988,81.06,199.8,395585.0,17.78,1339.2440272673973,16.44597273260274
2012-06-21,1325.51,1.63,0.16,2870921.0,101.57,2.09,15.4932,8.2,764.830017,77.91,199.8,395585.0,23.35,1339.1305038772546,-13.620503877254578
2012-06-22,1335.02,1.69,0.16,2870921.0,101.57,2.09,15.4932,8.2,775.159973,79.33,199.8,395585.0,21.88,1338.6061420466426,-3.5861420466426353
2012-06-25,1313.72,1.63,0.16,2870921.0,101.57,2.09,15.4932,8.2,761.900024,78.76,199.8,395585.0,22.46,1334.109889035696,-20.389889035695887
2012-06-26,1319.99,1.66,0.16,2870921.0,101.57,2.09,15.4932,8.2,765.02002,79.34,199.8,395585.0,21.75,1333.8230055534857,-13.833005553485691
2012-06-27,1331.85,1.65,0.16,2863605.0,101.57,2.09,15.4932,8.2,776.23999,80.27,199.8,395585.0,21.71,1337.239165961311,-5.389165961311164
2012-06-28,1329.04,1.6,0.16,2863605.0,101.57,2.09,15.4932,8.2,775.890015,77.72,199.8,395585.0,21.34,1337.3655956942407,-8.325595694240747
2012-06-29,1362.16,1.67,0.16,2863605.0,101.57,2.09,15.4932,8.2,798.48999,85.04,199.8,395585.0,19.52,1336.835583359318,25.324416640682102
2012-07-02,1365.51,1.61,0.16,2863605.0,101.48,2.14,15.9459,8.2,807.940002,83.72,200.1,397567.0,18.14,1336.3852262406288,29.124773759371237
2012-07-03,1374.02,1.65,0.16,2863605.0,101.48,2.14,15.9459,8.2,818.48999,87.74,200.1,397567.0,17.7,1335.3427720213654,38.67722797863462
2012-07-05,1367.58,1.62,0.16,2865961.0,101.48,2.14,15.9459,8.2,817.429993,87.11,200.1,397567.0,18.8,1330.1624372806284,37.41756271937152
2012-07-06,1354.68,1.57,0.16,2865961.0,101.48,2.14,15.9459,8.2,807.140015,84.37,200.1,397567.0,18.25,1329.0458833453408,25.634116654659238
2012-07-09,1352.46,1.53,0.16,2865961.0,101.48,2.14,15.9459,8.2,804.799988,85.93,200.1,397567.0,18.4,1331.5117203893212,20.94827961067881
2012-07-10,1341.47,1.53,0.16,2865961.0,101.48,2.14,15.9459,8.2,795.169983,83.92,200.1,397567.0,19.25,1330.5959253961119,10.874074603888175
2012-07-11,1341.45,1.54,0.16,2866332.0,101.48,2.14,15.9459,8.2,792.26001,85.88,200.1,397567.0,18.3,1328.9635323763407,12.486467623659337
2012-07-12,1334.76,1.5,0.16,2866332.0,101.48,2.14,15.9459,8.2,789.619995,86.02,200.1,397567.0,18.5,1327.384477187602,7.375522812398003
2012-07-13,1356.78,1.52,0.16,2866332.0,101.48,2.14,15.9459,8.2,800.98999,87.15,200.1,397567.0,17.45,1325.2219853824104,31.558014617589606
2012-07-16,1353.64,1.5,0.16,2866332.0,101.48,2.14,15.9459,8.2,796.659973,88.41,200.1,397567.0,17.3,1318.9654105169543,34.67458948304579
2012-07-17,1363.67,1.53,0.16,2866332.0,101.48,2.14,15.9459,8.2,799.450012,89.07,200.1,397567.0,16.65,1316.850730868583,46.81926913141706
2012-07-18,1372.78,1.52,0.16,2855871.0,101.48,2.14,15.9459,8.2,805.059998,89.88,200.1,397567.0,16.76,1318.4291025404948,54.35089745950518
2012-07-19,1376.51,1.54,0.16,2855871.0,101.48,2.14,15.9459,8.2,802.169983,92.78,200.1,397567.0,18.19,1316.7663806171292,59.74361938287075
2012-07-20,1362.66,1.49,0.16,2855871.0,101.48,2.14,15.9459,8.2,791.539978,91.56,200.1,397567.0,19.12,1314.5539910466755,48.10600895332459
2012-07-23,1350.52,1.47,0.16,2855871.0,101.48,2.14,15.9459,8.2,778.900024,87.77,200.1,397567.0,20.78,1312.584057459344,37.935942540656015
2012-07-24,1338.31,1.44,0.16,2855871.0,101.48,2.14,15.9459,8.2,767.75,88.28,200.1,397567.0,21.85,1310.2371901925342,28.072809807465774
2012-07-25,1337.89,1.43,0.16,2846805.0,101.48,2.14,15.9459,8.2,769.309998,88.8,200.1,397567.0,21.1,1304.0148602901513,33.87513970984878
2012-07-26,1360.02,1.45,0.16,2846805.0,101.48,2.14,15.9459,8.2,777.109985,89.4,200.1,397567.0,19.14,1302.159577854269,57.860422145731036
2012-07-27,1385.97,1.58,0.16,2846805.0,101.48,2.14,15.9459,8.2,796.0,90.13,200.1,397567.0,18.58,1304.2232799767237,81.74672002327634
2012-07-30,1385.3,1.53,0.16,2846805.0,101.48,2.14,15.9459,8.2,791.580017,89.8,200.1,397567.0,19.5,1303.266842826815,82.03315717318492
2012-07-31,1379.32,1.51,0.16,2846805.0,101.1,2.11,15.9459,8.2,786.940002,88.08,200.1,397567.0,19.9,1301.9710991172178,77.34890088278212
2012-08-01,1375.14,1.56,0.13,2851183.0,101.1,2.11,16.261,8.1,771.130005,88.99,202.7,402162.0,19.7,1301.1122594294886,74.02774057051147
2012-08-02,1365.0,1.51,0.13,2851183.0,101.1,2.11,16.261,8.1,768.599976,87.22,202.7,402162.0,18.67,1300.0501348853206,64.94986511467937
2012-08-03,1390.99,1.6,0.13,2851183.0,101.1,2.11,16.261,8.1,788.47998,91.4,202.7,402162.0,17.2,1295.261070414986,95.72892958501393
2012-08-06,1394.23,1.59,0.13,2851183.0,101.1,2.11,16.261,8.1,794.349976,92.3,202.7,402162.0,16.84,1294.9587911848448,99.2712088151552
2012-08-07,1401.35,1.66,0.13,2851183.0,101.1,2.11,16.261,8.1,801.340027,93.68,202.7,402162.0,17.65,1298.6635478130945,102.6864521869054
2012-08-08,1402.22,1.68,0.13,2856237.0,101.1,2.11,16.261,8.1,800.159973,93.39,202.7,402162.0,16.8,1299.4024531608168,102.81754683918325
2012-08-09,1402.8,1.69,0.13,2856237.0,101.1,2.11,16.261,8.1,802.900024,93.39,202.7,402162.0,16.55,1299.8213685863166,102.97863141368339
2012-08-10,1405.87,1.65,0.13,2856237.0,101.1,2.11,16.261,8.1,801.549988,92.94,202.7,402162.0,16.35,1300.661213947415,105.20878605258486
2012-08-13,1404.11,1.65,0.13,2856237.0,101.1,2.11,16.261,8.1,799.48999,92.76,202.7,402162.0,15.8,1301.247074474141,102.86292552585883
2012-08-14,1403.93,1.73,0.13,2856237.0,101.1,2.11,16.261,8.1,796.880005,93.4,202.7,402162.0,16.4,1298.021989925695,105.90801007430514
2012-08-15,1405.53,1.8,0.13,2833374.0,101.1,2.11,16.261,8.1,804.26001,94.35,202.7,402162.0,16.2,1299.1686059477452,106.36139405225481
2012-08-16,1415.51,1.83,0.13,2833374.0,101.1,2.11,16.261,8.1,813.080017,95.66,202.7,402162.0,15.89,1304.1790524290845,111.33094757091544
2012-08-17,1418.16,1.81,0.13,2833374.0,101.1,2.11,16.261,8.1,819.890015,96.0,202.7,402162.0,15.09,1306.0559231898594,112.10407681014067
2012-08-20,1418.13,1.82,0.13,2833374.0,101.1,2.11,16.261,8.1,816.51001,96.03,202.7,402162.0,14.64,1307.4246992955698,110.70530070443033
2012-08-21,1413.17,1.8,0.13,2833374.0,101.1,2.11,16.261,8.1,815.359985,96.55,202.7,402162.0,14.9,1309.0104779408869,104.15952205911321
2012-08-22,1413.49,1.71,0.13,2825724.0,101.1,2.11,16.261,8.1,812.559998,96.89,202.7,402162.0,15.13,1310.1273712332365,103.36262876676346
2012-08-23,1402.08,1.68,0.13,2825724.0,101.1,2.11,16.261,8.1,806.0,95.87,202.7,402162.0,19.29,1307.212455230073,94.86754476992701
2012-08-24,1411.13,1.68,0.13,2825724.0,101.1,2.11,16.261,8.1,809.190002,95.78,202.7,402162.0,18.55,1308.4474478941006,102.6825521058995
2012-08-27,1410.44,1.65,0.13,2825724.0,101.1,2.11,16.261,8.1,810.400024,95.54,202.7,402162.0,18.8,1313.3284832824932,97.1115167175069
2012-08-28,1409.3,1.64,0.13,2825724.0,101.1,2.11,16.261,8.1,814.280029,96.3,202.7,402162.0,19.0,1314.8668624423972,94.43313755760278
2012-08-29,1410.49,1.66,0.13,2813001.0,101.1,2.11,16.261,8.1,817.840027,95.5,202.7,402162.0,19.25,1315.7011328181547,94.78886718184526
2012-08-30,1399.48,1.63,0.13,2813001.0,101.1,2.11,16.261,8.1,808.640015,94.61,202.7,402162.0,19.7,1325.926703244234,73.55329675576604
2012-08-31,1406.58,1.57,0.13,2813001.0,100.0,2.08,16.261,8.1,812.090027,96.47,202.7,402162.0,18.95,1325.9852922600437,80.59470773995622
2012-09-04,1404.94,1.59,0.14,2813001.0,100.0,2.08,16.6551,7.8,822.140015,95.34,204.4,405555.0,18.65,1322.6890761443924,82.25092385560765
2012-09-05,1403.44,1.6,0.14,2822283.0,100.0,2.08,16.6551,7.8,821.22998,95.37,204.4,405555.0,18.14,1322.977158054673,80.462841945327
2012-09-06,1432.12,1.68,0.14,2822283.0,100.0,2.08,16.6551,7.8,837.950012,95.58,204.4,405555.0,16.1,1326.267808884561,105.85219111543893
2012-09-07,1437.92,1.67,0.14,2822283.0,100.0,2.08,16.6551,7.8,842.27002,96.41,204.4,405555.0,15.1,1327.4743054238288,110.44569457617126
2012-09-10,1429.08,1.68,0.14,2822283.0,100.0,2.08,16.6551,7.8,839.369995,96.52,204.4,405555.0,16.53,1328.0297126647724,101.0502873352275
2012-09-11,1433.56,1.7,0.14,2822283.0,100.0,2.08,16.6551,7.8,841.919983,97.03,204.4,405555.0,16.61,1328.6698154407575,104.89018455924247
2012-09-12,1436.56,1.77,0.14,2823505.0,100.0,2.08,16.6551,7.8,845.119995,97.02,204.4,405555.0,15.81,1329.425857026535,107.13414297346503
2012-09-13,1459.99,1.75,0.14,2823505.0,100.0,2.08,16.6551,7.8,856.119995,98.3,204.4,405555.0,14.91,1326.7963550091852,133.19364499081485
2012-09-14,1465.77,1.88,0.14,2823505.0,100.0,2.08,16.6551,7.8,864.700012,98.94,204.4,405555.0,15.75,1327.7009070711526,138.06909292884734
2012-09-17,1461.19,1.85,0.14,2823505.0,100.0,2.08,16.6551,7.8,858.900024,96.51,204.4,405555.0,15.0,1331.5383454210858,129.6516545789143
2012-09-18,1459.32,1.82,0.14,2823505.0,100.0,2.08,16.6551,7.8,856.929993,95.25,204.4,405555.0,14.29,1333.203198345226,126.11680165477401
2012-09-19,1461.05,1.79,0.14,2821637.0,100.0,2.08,16.6551,7.8,856.080017,91.97,204.4,405555.0,14.03,1334.111098346244,126.93890165375592
2012-09-20,1460.26,1.8,0.14,2821637.0,100.0,2.08,16.6551,7.8,851.51001,92.14,204.4,405555.0,16.4,1334.9823219726002,125.27767802739982
2012-09-21,1460.15,1.77,0.14,2821637.0,100.0,2.08,16.6551,7.8,855.51001,92.64,204.4,405555.0,16.05,1335.835099048052,124.31490095194818
2012-09-24,1456.89,1.74,0.14,2821637.0,100.0,2.08,16.6551,7.8,851.76001,91.68,204.4,405555.0,15.89,1333.1579424832044,123.73205751679575
2012-09-25,1441.59,1.7,0.14,2821637.0,100.0,2.08,16.6551,7.8,839.119995,91.07,204.4,405555.0,17.15,1333.8638935876377,107.72610641236224
2012-09-26,1433.32,1.64,0.14,2804567.0,100.0,2.08,16.6551,7.8,833.929993,89.92,204.4,405555.0,17.75,1337.3490258741235,95.97097412587641
2012-09-27,1447.15,1.66,0.14,2804567.0,100.0,2.08,16.6551,7.8,843.539978,91.89,204.4,405555.0,16.1,1338.5091525815558,108.64084741844431
2012-09-28,1440.67,1.65,0.14,2804567.0,100.0,2.08,16.6551,7.8,837.450012,92.18,204.4,405555.0,16.39,1338.765367083535,101.90463291646506
2012-10-01,1444.49,1.64,0.16,2804567.0,99.01,2.05,16.3237,7.8,840.309998,92.44,203.5,405699.0,16.96,1338.8475942933385,105.64240570666152
2012-10-02,1445.75,1.64,0.16,2804567.0,99.01,2.05,16.3237,7.8,840.51001,91.88,203.5,405699.0,16.6,1338.7877873549533,106.96221264504675
2012-10-03,1450.99,1.64,0.16,2808621.0,99.01,2.05,16.3237,7.8,838.780029,88.19,203.5,405699.0,16.5,1335.09202111161,115.89797888839007
2012-10-04,1461.4,1.7,0.16,2808621.0,99.01,2.05,16.3237,7.8,844.650024,91.69,203.5,405699.0,15.8,1334.6943813547618,126.70561864523825
2012-10-05,1460.93,1.75,0.16,2808621.0,99.01,2.05,16.3237,7.8,842.859985,89.87,203.5,405699.0,15.75,1337.0150006346614,123.91499936533864
2012-10-09,1441.48,1.74,0.16,2808621.0,99.01,2.05,16.3237,7.8,827.919983,92.42,203.5,405699.0,16.7,1336.9761971710448,104.50380282895526
2012-10-10,1432.56,1.72,0.16,2811853.0,99.01,2.05,16.3237,7.8,826.75,91.24,203.5,405699.0,16.75,1336.0273605725677,96.53263942743229
2012-10-11,1432.84,1.7,0.16,2811853.0,99.01,2.05,16.3237,7.8,829.780029,92.19,203.5,405699.0,16.2,1334.9277798540725,97.91222014592745
2012-10-12,1428.59,1.69,0.16,2811853.0,99.01,2.05,16.3237,7.8,823.090027,91.83,203.5,405699.0,16.65,1333.739067773528,94.85093222647197
