,ds,y,fbsp,tby,ffr,fta,eps,div,une,wti,ppi,rfs,fbsp_tby,fbsp_ffr,fbsp_div,eps_tby,eps_ffr,eps_div
498,2011-01-25,1291.18,1195.105601313896,3.35,0.17,2425374.0,93.48,1.83,9.1,85.08,192.7,372057.0,4003.6037644015514,203.16795222336233,2187.0432504044297,313.158,15.891600000000002,171.06840000000003
499,2011-01-26,1296.63,1196.7497791724506,3.45,0.17,2443637.0,93.48,1.83,9.1,86.15,192.7,372057.0,4128.786738144955,203.44746245931663,2190.0520958855845,322.50600000000003,15.891600000000002,171.06840000000003
500,2011-01-27,1299.54,1216.6960586611792,3.42,0.17,2443637.0,93.48,1.83,9.1,84.45,192.7,372057.0,4161.100520621233,206.8383299724005,2226.553787349958,319.7016,15.891600000000002,171.06840000000003
501,2011-01-28,1276.34,1215.7374184198613,3.36,0.17,2443637.0,93.48,1.83,9.1,88.15,192.7,372057.0,4084.877725890734,206.67536113137643,2224.7994757083466,314.0928,15.891600000000002,171.06840000000003
502,2011-01-31,1286.12,1209.3456377377847,3.42,0.17,2443637.0,94.62,1.79,9.1,90.99,192.7,372057.0,4135.962081063224,205.58875841542343,2164.7286915506347,323.60040000000004,16.085400000000003,169.3698
503,2011-02-01,1307.59,1208.694609074447,3.48,0.16,2443637.0,94.62,1.79,9.0,89.54,195.8,375092.0,4206.257239579076,193.39113745191153,2163.56335024326,329.2776,15.1392,169.3698
504,2011-02-02,1304.03,1213.890577121205,3.52,0.16,2469513.0,94.62,1.79,9.0,89.78,195.8,375092.0,4272.894831466642,194.22249233939283,2172.8641330469572,333.0624,15.1392,169.3698
505,2011-02-03,1307.1,1213.4927226059501,3.58,0.16,2469513.0,94.62,1.79,9.0,89.42,195.8,375092.0,4344.303946929302,194.15883561695202,2172.151973464651,338.7396,15.1392,169.3698
506,2011-02-04,1310.87,1213.8126226638667,3.68,0.16,2469513.0,94.62,1.79,9.0,87.87,195.8,375092.0,4466.83045140303,194.21001962621867,2172.7245945683217,348.20160000000004,15.1392,169.3698
507,2011-02-07,1319.05,1213.4379429946398,3.68,0.16,2469513.0,94.62,1.79,9.0,86.3,195.8,375092.0,4465.451630220275,194.15007087914236,2172.053917960405,348.20160000000004,15.1392,169.3698
508,2011-02-08,1324.57,1213.7320946149198,3.75,0.16,2469513.0,94.62,1.79,9.0,85.85,195.8,375092.0,4551.495354805949,194.19713513838718,2172.5804493607066,354.82500000000005,15.1392,169.3698
509,2011-02-09,1320.88,1208.5295367437661,3.65,0.16,2500567.0,94.62,1.79,9.0,85.59,195.8,375092.0,4411.132809114746,193.36472587900258,2163.267870771341,345.363,15.1392,169.3698
510,2011-02-10,1321.87,1208.969847936221,3.7,0.16,2500567.0,94.62,1.79,9.0,85.44,195.8,375092.0,4473.188437364018,193.43517566979537,2164.0560278058356,350.09400000000005,15.1392,169.3698
511,2011-02-11,1329.15,1215.1273154941246,3.64,0.16,2500567.0,94.62,1.79,9.0,84.39,195.8,375092.0,4423.063428398614,194.42037047905993,2175.077894734483,344.4168,15.1392,169.3698
512,2011-02-14,1332.32,1215.5324637436431,3.62,0.16,2500567.0,94.62,1.79,9.0,83.66,195.8,375092.0,4400.227518751988,194.4851941989829,2175.803110101121,342.5244,15.1392,169.3698
513,2011-02-15,1328.01,1216.4723807522532,3.61,0.16,2500567.0,94.62,1.79,9.0,83.13,195.8,375092.0,4391.465294515634,194.63558092036052,2177.4855615465335,341.5782,15.1392,169.3698
514,2011-02-16,1336.32,1216.5151727568812,3.62,0.16,2508967.0,94.62,1.79,9.0,83.8,195.8,375092.0,4403.7849253799095,194.642427641101,2177.5621592348175,342.5244,15.1392,169.3698
515,2011-02-17,1340.43,1217.0102558576814,3.58,0.16,2508967.0,94.62,1.79,9.0,85.05,195.8,375092.0,4356.8967159705,194.72164093722904,2178.44835798525,338.7396,15.1392,169.3698
516,2011-02-18,1343.01,1211.7841466543762,3.59,0.16,2508967.0,94.62,1.79,9.0,85.03,195.8,375092.0,4350.30508648921,193.8854634647002,2169.0936225113333,339.68580000000003,15.1392,169.3698
517,2011-02-22,1315.44,1211.9748580799685,3.46,0.16,2508967.0,94.62,1.79,9.0,92.65,195.8,375092.0,4193.433008956691,193.91597729279496,2169.4349959631436,327.3852,15.1392,169.3698
518,2011-02-23,1307.4,1217.6616390956535,3.49,0.16,2533359.0,94.62,1.79,9.0,96.04,195.8,375092.0,4249.639120443831,194.82586225530457,2179.6143339812197,330.22380000000004,15.1392,169.3698
519,2011-02-24,1306.1,1217.3864723363713,3.46,0.16,2533359.0,94.62,1.79,9.0,95.83,195.8,375092.0,4212.157194283845,194.78183557381942,2179.1217854821048,327.3852,15.1392,169.3698
520,2011-02-25,1319.88,1217.4541878744665,3.42,0.16,2533359.0,94.62,1.79,9.0,96.52,195.8,375092.0,4163.693322530676,194.79267005991463,2179.242996295295,323.60040000000004,15.1392,169.3698
521,2011-02-28,1327.22,1216.456526150002,3.42,0.16,2533359.0,95.74,1.76,9.0,97.1,195.8,375092.0,4160.2813194330065,194.6330441840003,2140.9634860240035,327.4308,15.318399999999999,168.5024
522,2011-03-01,1306.33,1215.7718685166494,3.41,0.14,2533359.0,95.74,1.76,9.0,99.63,199.2,378582.0,4145.782071641775,170.20806159233092,2139.758488589303,326.47339999999997,13.4036,168.5024
523,2011-03-02,1308.44,1209.2603108820301,3.46,0.14,2545231.0,95.74,1.76,9.0,102.27,199.2,378582.0,4184.040675651824,169.29644352348424,2128.298147152373,331.2604,13.4036,168.5024
524,2011-03-03,1330.97,1208.097205051903,3.58,0.14,2545231.0,95.74,1.76,9.0,101.92,199.2,378582.0,4324.987994085813,169.13360870726643,2126.2510808913494,342.7492,13.4036,168.5024
525,2011-03-04,1321.15,1212.4019288637774,3.49,0.14,2545231.0,95.74,1.76,9.0,104.34,199.2,378582.0,4231.282731734584,169.73627004092884,2133.8273948002484,334.1326,13.4036,168.5024
526,2011-03-07,1310.13,1210.758325078642,3.51,0.14,2545231.0,95.74,1.76,9.0,105.37,199.2,378582.0,4249.761721026033,169.5061655110099,2130.93465213841,336.0474,13.4036,168.5024
527,2011-03-08,1321.82,1209.5136958275286,3.56,0.14,2545231.0,95.74,1.76,9.0,105.06,199.2,378582.0,4305.868757146002,169.33191741585404,2128.7441046564504,340.83439999999996,13.4036,168.5024
528,2011-03-09,1320.02,1207.3017162437661,3.48,0.14,2577172.0,95.74,1.76,9.0,104.39,199.2,378582.0,4201.409972528306,169.02224027412728,2124.8510205890284,333.17519999999996,13.4036,168.5024
529,2011-03-10,1295.11,1205.5410174130436,3.37,0.14,2577172.0,95.74,1.76,9.0,102.73,199.2,378582.0,4062.673228681957,168.77574243782612,2121.752190646957,322.6438,13.4036,168.5024
530,2011-03-11,1304.28,1198.12914601094,3.4,0.14,2577172.0,95.74,1.76,9.0,101.14,199.2,378582.0,4073.6390964371963,167.73808044153162,2108.7072969792544,325.51599999999996,13.4036,168.5024
531,2011-03-14,1296.39,1196.2750564336866,3.36,0.14,2577172.0,95.74,1.76,9.0,101.2,199.2,378582.0,4019.484189617187,167.47850790071612,2105.4440993232884,321.6864,13.4036,168.5024
532,2011-03-15,1281.87,1200.1269261211282,3.33,0.14,2577172.0,95.74,1.76,9.0,97.23,199.2,378582.0,3996.4226639833573,168.01776965695797,2112.223389973186,318.81419999999997,13.4036,168.5024
533,2011-03-16,1256.88,1198.2917612228066,3.22,0.14,2583145.0,95.74,1.76,9.0,97.99,199.2,378582.0,3858.4994711374375,167.76084657119293,2108.9934997521395,308.2828,13.4036,168.5024
534,2011-03-17,1273.72,1197.1337033714292,3.25,0.14,2583145.0,95.74,1.76,9.0,101.47,199.2,378582.0,3890.684535957145,167.59871847200012,2106.9553179337154,311.155,13.4036,168.5024
535,2011-03-18,1279.2,1195.296421251387,3.28,0.14,2583145.0,95.74,1.76,9.0,101.06,199.2,378582.0,3920.5722617045494,167.3414989751942,2103.7217014024413,314.02719999999994,13.4036,168.5024
536,2011-03-21,1298.38,1194.2013526518049,3.34,0.14,2583145.0,95.74,1.76,9.0,102.36,199.2,378582.0,3988.6325178570282,167.1881893712527,2101.7943806671765,319.7716,13.4036,168.5024
537,2011-03-22,1293.77,1187.7415149682374,3.34,0.14,2583145.0,95.74,1.76,9.0,104.53,199.2,378582.0,3967.056659993913,166.28381209555326,2090.425066344098,319.7716,13.4036,168.5024
538,2011-03-23,1297.54,1187.1140452659226,3.36,0.14,2601444.0,95.74,1.76,9.0,105.21,199.2,378582.0,3988.7031920935,166.19596633722918,2089.3207196680237,321.6864,13.4036,168.5024
539,2011-03-24,1309.66,1192.4482604468708,3.42,0.14,2601444.0,95.74,1.76,9.0,105.04,199.2,378582.0,4078.173050728298,166.94275646256193,2098.7089383864927,327.4308,13.4036,168.5024
540,2011-03-25,1313.8,1192.3256990299185,3.46,0.14,2601444.0,95.74,1.76,9.0,104.89,199.2,378582.0,4125.446918643518,166.9255978641886,2098.493230292657,331.2604,13.4036,168.5024
541,2011-03-28,1310.19,1193.0790443143926,3.47,0.14,2601444.0,95.74,1.76,9.0,103.54,199.2,378582.0,4139.984283770943,167.031066204015,2099.819117993331,332.2178,13.4036,168.5024
542,2011-03-29,1319.44,1193.3152965556778,3.5,0.14,2601444.0,95.74,1.76,9.0,104.34,199.2,378582.0,4176.603537944872,167.06414151779492,2100.234921937993,335.09,13.4036,168.5024
543,2011-03-30,1328.26,1194.4149391476205,3.47,0.14,2622616.0,95.74,1.76,9.0,103.8,199.2,378582.0,4144.619838842244,167.21809148066689,2102.170292899812,332.2178,13.4036,168.5024
544,2011-03-31,1325.83,1190.2267920096,3.47,0.14,2622616.0,96.38,1.8,9.0,106.19,199.2,378582.0,4130.086968273313,166.63175088134403,2142.40822561728,334.4386,13.4932,173.484
545,2011-04-01,1332.41,1191.9016851335148,3.46,0.1,2622616.0,96.38,1.8,9.1,107.55,203.1,380508.0,4123.979830561961,119.19016851335148,2145.4230332403267,333.47479999999996,9.638,173.484
546,2011-04-04,1332.87,1199.5217120630653,3.45,0.1,2622616.0,96.38,1.8,9.1,108.14,203.1,380508.0,4138.3499066175755,119.95217120630653,2159.1390817135175,332.511,9.638,173.484
547,2011-04-05,1332.63,1201.6214922873605,3.5,0.1,2622616.0,96.38,1.8,9.1,107.82,203.1,380508.0,4205.675223005762,120.16214922873606,2162.918686117249,337.33,9.638,173.484
548,2011-04-06,1335.54,1204.4883089422258,3.56,0.1,2648776.0,96.38,1.8,9.1,108.38,203.1,380508.0,4287.978379834324,120.44883089422258,2168.0789560960066,343.1128,9.638,173.484
549,2011-04-07,1333.51,1206.6864561549876,3.58,0.1,2648776.0,96.38,1.8,9.1,109.82,203.1,380508.0,4319.937513034855,120.66864561549876,2172.035621078978,345.0404,9.638,173.484
550,2011-04-08,1328.17,1209.5575087523,3.59,0.1,2648776.0,96.38,1.8,9.1,112.27,203.1,380508.0,4342.311456420757,120.95575087523001,2177.20351575414,346.00419999999997,9.638,173.484
551,2011-04-11,1324.46,1206.91617717974,3.59,0.1,2648776.0,96.38,1.8,9.1,109.5,203.1,380508.0,4332.829076075267,120.69161771797401,2172.4491189235323,346.00419999999997,9.638,173.484
552,2011-04-12,1314.16,1209.8848530194634,3.52,0.1,2648776.0,96.38,1.8,9.1,105.75,203.1,380508.0,4258.7946826285115,120.98848530194635,2177.792735435034,339.25759999999997,9.638,173.484
553,2011-04-13,1314.41,1218.5235808686045,3.49,0.1,2665508.0,96.38,1.8,9.1,106.6,203.1,380508.0,4252.6472972314305,121.85235808686046,2193.342445563488,336.3662,9.638,173.484
554,2011-04-14,1314.52,1221.3518657887566,3.51,0.1,2665508.0,96.38,1.8,9.1,107.73,203.1,380508.0,4286.945048918536,122.13518657887568,2198.433358419762,338.2938,9.638,173.484
555,2011-04-15,1319.68,1224.6491677478646,3.43,0.1,2665508.0,96.38,1.8,9.1,109.17,203.1,380508.0,4200.546645375176,122.46491677478646,2204.3685019461564,330.5834,9.638,173.484
556,2011-04-18,1305.14,1226.9794076431792,3.4,0.1,2665508.0,96.38,1.8,9.1,106.7,203.1,380508.0,4171.729985986809,122.69794076431793,2208.5629337577225,327.69199999999995,9.638,173.484
557,2011-04-19,1312.62,1229.6911933826934,3.39,0.1,2665508.0,96.38,1.8,9.1,107.18,203.1,380508.0,4168.653145567331,122.96911933826935,2213.444148088848,326.7282,9.638,173.484
558,2011-04-20,1330.36,1226.6134302605965,3.43,0.1,2685882.0,96.38,1.8,9.1,110.84,203.1,380508.0,4207.284065793846,122.66134302605965,2207.904174469074,330.5834,9.638,173.484
559,2011-04-21,1337.38,1228.8894279940325,3.42,0.1,2685882.0,96.38,1.8,9.1,111.72,203.1,380508.0,4202.801843739591,122.88894279940325,2212.000970389259,329.6196,9.638,173.484
560,2011-04-25,1335.25,1236.6062525670109,3.39,0.1,2685882.0,96.38,1.8,9.1,111.68,203.1,380508.0,4192.095196202167,123.6606252567011,2225.8912546206197,326.7282,9.638,173.484
561,2011-04-26,1347.24,1238.3157495312025,3.34,0.1,2685882.0,96.38,1.8,9.1,111.72,203.1,380508.0,4135.974603434216,123.83157495312025,2228.9683491561645,321.9092,9.638,173.484
562,2011-04-27,1355.66,1240.3341121932606,3.39,0.1,2691133.0,96.38,1.8,9.1,112.31,203.1,380508.0,4204.7326403351535,124.03341121932607,2232.601401947869,326.7282,9.638,173.484
563,2011-04-28,1360.48,1241.2653452357265,3.34,0.1,2691133.0,96.38,1.8,9.1,112.38,203.1,380508.0,4145.826253087326,124.12653452357266,2234.2776214243077,321.9092,9.638,173.484
564,2011-04-29,1363.61,1242.500361429994,3.32,0.1,2691133.0,96.38,1.8,9.1,113.39,203.1,380508.0,4125.1011999475795,124.2500361429994,2236.5006505739893,319.98159999999996,9.638,173.484
565,2011-05-02,1361.22,1237.9114072576722,3.31,0.09,2691133.0,96.77,1.78,9.0,113.03,204.1,380353.0,4097.486758022895,111.4120266531905,2203.4823049186566,320.3087,8.709299999999999,172.2506
566,2011-05-03,1356.62,1238.6849629020933,3.28,0.09,2691133.0,96.77,1.78,9.0,110.6,204.1,380353.0,4062.8866783188655,111.48164666118839,2204.859233965726,317.4056,8.709299999999999,172.2506
567,2011-05-04,1347.32,1244.9498984307288,3.25,0.09,2718848.0,96.77,1.78,9.0,108.79,204.1,380353.0,4046.0871698998685,112.04549085876559,2216.0108192066973,314.5025,8.709299999999999,172.2506
568,2011-05-05,1335.1,1245.2973461277807,3.18,0.09,2718848.0,96.77,1.78,9.0,99.89,204.1,380353.0,3960.0455606863425,112.07676115150025,2216.6292761074496,307.72860000000003,8.709299999999999,172.2506
569,2011-05-06,1340.2,1246.079194412156,3.19,0.09,2718848.0,96.77,1.78,9.0,96.87,204.1,380353.0,3974.992630174778,112.14712749709405,2218.020966053638,308.6963,8.709299999999999,172.2506
570,2011-05-09,1346.29,1245.9305836913093,3.17,0.09,2718848.0,96.77,1.78,9.0,100.32,204.1,380353.0,3949.5999503014505,112.13375253221783,2217.7564389705303,306.7609,8.709299999999999,172.2506
571,2011-05-10,1357.16,1246.2681685720868,3.23,0.09,2718848.0,96.77,1.78,9.0,103.39,204.1,380353.0,4025.44618448784,112.1641351714878,2218.3573400583145,312.5671,8.709299999999999,172.2506
572,2011-05-11,1342.08,1240.983865217457,3.19,0.09,2744597.0,96.77,1.78,9.0,97.88,204.1,380353.0,3958.7385300436877,111.68854786957112,2208.9512800870734,308.6963,8.709299999999999,172.2506
573,2011-05-12,1348.65,1241.2772478493002,3.22,0.09,2744597.0,96.77,1.78,9.0,98.53,204.1,380353.0,3996.912738074747,111.71495230643701,2209.4735011717544,311.5994,8.709299999999999,172.2506
574,2011-05-13,1337.77,1247.2833898060915,3.18,0.09,2744597.0,96.77,1.78,9.0,99.21,204.1,380353.0,3966.3611795833713,112.25550508254823,2220.1644338548426,307.72860000000003,8.709299999999999,172.2506
575,2011-05-16,1329.47,1247.5926173752068,3.15,0.09,2744597.0,96.77,1.78,9.0,96.91,204.1,380353.0,3929.9167447319014,112.28333556376862,2220.714858927868,304.8255,8.709299999999999,172.2506
576,2011-05-17,1328.98,1248.5490845431254,3.12,0.09,2744597.0,96.77,1.78,9.0,96.4,204.1,380353.0,3895.4731437745513,112.36941760888129,2222.4173704867635,301.9224,8.709299999999999,172.2506
577,2011-05-18,1340.68,1248.773546101239,3.18,0.09,2758079.0,96.77,1.78,9.0,99.52,204.1,380353.0,3971.09987660194,112.3896191491115,2222.816912060205,307.72860000000003,8.709299999999999,172.2506
578,2011-05-19,1343.6,1249.662085085822,3.17,0.09,2758079.0,96.77,1.78,9.0,97.99,204.1,380353.0,3961.428809722055,112.46958765772396,2224.398511452763,306.7609,8.709299999999999,172.2506
579,2011-05-20,1333.27,1245.080499616908,3.15,0.09,2758079.0,96.77,1.78,9.0,99.15,204.1,380353.0,3922.00357379326,112.0572449655217,2216.2432893180962,304.8255,8.709299999999999,172.2506
580,2011-05-23,1317.37,1246.1974945260645,3.13,0.09,2758079.0,96.77,1.78,9.0,97.06,204.1,380353.0,3900.5981578665815,112.15777450734579,2218.231540256395,302.89009999999996,8.709299999999999,172.2506
581,2011-05-24,1316.28,1253.1134502219031,3.12,0.09,2758079.0,96.77,1.78,9.0,99.13,204.1,380353.0,3909.713964692338,112.78021051997128,2230.5419413949876,301.9224,8.709299999999999,172.2506
582,2011-05-25,1320.47,1254.381210358356,3.13,0.09,2775137.0,96.77,1.78,9.0,100.78,204.1,380353.0,3926.2131884216537,112.89430893225203,2232.7985544378735,302.89009999999996,8.709299999999999,172.2506
583,2011-05-26,1325.69,1256.3057668620786,3.07,0.09,2775137.0,96.77,1.78,9.0,100.18,204.1,380353.0,3856.8587042665813,113.06751901758707,2236.2242650145,297.08389999999997,8.709299999999999,172.2506
584,2011-05-27,1331.1,1257.4681880780322,3.07,0.09,2775137.0,96.77,1.78,9.0,100.58,204.1,380353.0,3860.427337399559,113.17213692702289,2238.2933747788975,297.08389999999997,8.709299999999999,172.2506
585,2011-05-31,1345.2,1259.2255131434606,3.05,0.09,2775137.0,97.31,1.8,9.0,102.7,204.1,380353.0,3840.637815087555,113.33029618291145,2266.605923658229,296.7955,8.7579,175.15800000000002
586,2011-06-01,1314.55,1255.4062845273145,2.96,0.09,2788955.0,97.31,1.8,9.1,100.3,203.9,383140.0,3716.002602200851,112.9865656074583,2259.731312149166,288.0376,8.7579,175.15800000000002
587,2011-06-02,1312.94,1257.144831677983,3.04,0.09,2788955.0,97.31,1.8,9.1,100.41,203.9,383140.0,3821.720288301068,113.14303485101846,2262.860697020369,295.8224,8.7579,175.15800000000002
588,2011-06-03,1300.16,1264.5110473756802,2.99,0.09,2788955.0,97.31,1.8,9.1,100.28,203.9,383140.0,3780.888031653284,113.80599426381121,2276.1198852762245,290.9569,8.7579,175.15800000000002
589,2011-06-06,1286.17,1266.0320699693084,3.01,0.09,2788955.0,97.31,1.8,9.1,99.07,203.9,383140.0,3810.756530607618,113.94288629723775,2278.857725944755,292.9031,8.7579,175.15800000000002
590,2011-06-07,1284.94,1267.9927249307655,3.01,0.09,2788955.0,97.31,1.8,9.1,99.18,203.9,383140.0,3816.658102041604,114.11934524376889,2282.3869048753777,292.9031,8.7579,175.15800000000002
591,2011-06-08,1279.56,1268.9600503304066,2.98,0.09,2811363.0,97.31,1.8,9.1,100.77,203.9,383140.0,3781.5009499846115,114.20640452973659,2284.128090594732,289.98380000000003,8.7579,175.15800000000002
592,2011-06-09,1289.0,1270.2836127440505,3.01,0.09,2811363.0,97.31,1.8,9.1,101.95,203.9,383140.0,3823.5536743595917,114.32552514696454,2286.510502939291,292.9031,8.7579,175.15800000000002
593,2011-06-10,1270.98,1265.7912739443311,2.99,0.09,2811363.0,97.31,1.8,9.1,99.3,203.9,383140.0,3784.71590909355,113.9212146549898,2278.424293099796,290.9569,8.7579,175.15800000000002
594,2011-06-13,1271.83,1266.6235150650166,3.0,0.09,2811363.0,97.31,1.8,9.1,97.2,203.9,383140.0,3799.87054519505,113.99611635585148,2279.92232711703,291.93,8.7579,175.15800000000002
595,2011-06-14,1287.87,1272.8630590748946,3.11,0.09,2811363.0,97.31,1.8,9.1,99.37,203.9,383140.0,3958.604113722922,114.55767531674051,2291.1535063348106,302.6341,8.7579,175.15800000000002
596,2011-06-15,1265.42,1273.056209482299,2.98,0.09,2827703.0,97.31,1.8,9.1,94.83,203.9,383140.0,3793.707504257251,114.5750588534069,2291.501177068138,289.98380000000003,8.7579,175.15800000000002
597,2011-06-16,1267.64,1273.512768796834,2.93,0.09,2827703.0,97.31,1.8,9.1,94.95,203.9,383140.0,3731.392412574724,114.61614919171507,2292.3229838343013,285.11830000000003,8.7579,175.15800000000002
598,2011-06-17,1271.5,1272.8298764985448,2.94,0.09,2827703.0,97.31,1.8,9.1,93.02,203.9,383140.0,3742.1198369057215,114.55468888486902,2291.0937776973806,286.0914,8.7579,175.15800000000002
599,2011-06-20,1278.36,1272.3914927803205,2.97,0.09,2827703.0,97.31,1.8,9.1,93.23,203.9,383140.0,3779.0027335575523,114.51523435022884,2290.304687004577,289.01070000000004,8.7579,175.15800000000002
600,2011-06-21,1295.52,1298.0030480983708,2.99,0.09,2827703.0,97.31,1.8,9.1,93.7,203.9,383140.0,3881.029113814129,116.82027432885336,2336.405486577067,290.9569,8.7579,175.15800000000002
601,2011-06-22,1287.14,1296.2430464366425,3.01,0.09,2856563.0,97.31,1.8,9.1,94.96,203.9,383140.0,3901.691569774294,116.66187417929783,2333.237483585957,292.9031,8.7579,175.15800000000002
602,2011-06-23,1283.5,1294.2999870249132,2.93,0.09,2856563.0,97.31,1.8,9.1,90.7,203.9,383140.0,3792.298961982996,116.48699883224218,2329.739976644844,285.11830000000003,8.7579,175.15800000000002
603,2011-06-24,1268.45,1292.5124568019155,2.88,0.09,2856563.0,97.31,1.8,9.1,90.89,203.9,383140.0,3722.4358755895164,116.32612111217239,2326.522422243448,280.2528,8.7579,175.15800000000002
604,2011-06-27,1280.1,1285.983338429832,2.95,0.09,2856563.0,97.31,1.8,9.1,90.65,203.9,383140.0,3793.6508483680045,115.73850045868487,2314.7700091736974,287.0645,8.7579,175.15800000000002
605,2011-06-28,1296.67,1284.4214669891685,3.05,0.09,2856563.0,97.31,1.8,9.1,92.9,203.9,383140.0,3917.4854743169635,115.59793202902516,2311.9586405805035,296.7955,8.7579,175.15800000000002
606,2011-06-29,1307.41,1287.55924876554,3.14,0.09,2865408.0,97.31,1.8,9.1,94.85,203.9,383140.0,4042.9360411237953,115.88033238889858,2317.606647777972,305.5534,8.7579,175.15800000000002
607,2011-06-30,1320.64,1286.4546949636929,3.18,0.09,2865408.0,98.42,1.89,9.1,95.3,203.9,383140.0,4090.9259299845435,115.78092254673236,2431.3993734813794,312.97560000000004,8.8578,186.0138
608,2011-07-01,1339.67,1285.6267084792478,3.22,0.07,2865408.0,98.42,1.89,9.0,94.81,204.6,382889.0,4139.718001303178,89.99386959354736,2429.8344790257784,316.91240000000005,6.889400000000001,186.0138
609,2011-07-05,1337.88,1284.7690769002895,3.16,0.07,2865408.0,98.42,1.89,9.0,96.92,204.6,382889.0,4059.870283004915,89.93383538302028,2428.213555341547,311.0072,6.889400000000001,186.0138
610,2011-07-06,1339.22,1284.2007647019032,3.12,0.07,2870296.0,98.42,1.89,9.0,96.67,204.6,382889.0,4006.706385869938,89.89405352913323,2427.139445286597,307.0704,6.889400000000001,186.0138
611,2011-07-07,1353.22,1279.0023902370742,3.17,0.07,2870296.0,98.42,1.89,9.0,98.7,204.6,382889.0,4054.4375770515253,89.53016731659521,2417.31451754807,311.9914,6.889400000000001,186.0138
612,2011-07-08,1343.8,1278.8585060035625,3.03,0.07,2870296.0,98.42,1.89,9.0,96.2,204.6,382889.0,3874.941273190794,89.52009542024939,2417.042576346733,298.2126,6.889400000000001,186.0138
613,2011-07-11,1319.49,1283.4758778302205,2.94,0.07,2870296.0,98.42,1.89,9.0,95.16,204.6,382889.0,3773.419080820848,89.84331144811544,2425.7694090991167,289.3548,6.889400000000001,186.0138
614,2011-07-12,1313.64,1283.8861962223555,2.92,0.07,2870296.0,98.42,1.89,9.0,97.41,204.6,382889.0,3748.947692969278,89.8720337355649,2426.5449108602515,287.3864,6.889400000000001,186.0138
615,2011-07-13,1317.72,1284.5820383574733,2.92,0.07,2878212.0,98.42,1.89,9.0,98.04,204.6,382889.0,3750.979552003822,89.92074268502314,2427.860052495624,287.3864,6.889400000000001,186.0138
616,2011-07-14,1308.87,1285.2315148045113,2.98,0.07,2878212.0,98.42,1.89,9.0,95.75,204.6,382889.0,3829.9899141174437,89.9662060363158,2429.0875629805264,293.2916,6.889400000000001,186.0138
617,2011-07-15,1316.14,1286.129175928644,2.94,0.07,2878212.0,98.42,1.89,9.0,97.24,204.6,382889.0,3781.219777230213,90.02904231500509,2430.784142505137,289.3548,6.889400000000001,186.0138
618,2011-07-18,1305.44,1282.3330471979664,2.94,0.07,2878212.0,98.42,1.89,9.0,95.94,204.6,382889.0,3770.059158762021,89.76331330385766,2423.6094592041563,289.3548,6.889400000000001,186.0138
619,2011-07-19,1326.73,1283.507397556459,2.91,0.07,2878212.0,98.42,1.89,9.0,97.49,204.6,382889.0,3735.006526889296,89.84551782895214,2425.8289813817073,286.4022,6.889400000000001,186.0138
620,2011-07-20,1325.84,1289.3414246519385,2.96,0.07,2871435.0,98.42,1.89,9.0,98.11,204.6,382889.0,3816.450616969738,90.2538997256357,2436.8552925921636,291.3232,6.889400000000001,186.0138
621,2011-07-21,1343.8,1290.852281070692,3.03,0.07,2871435.0,98.42,1.89,9.0,98.96,204.6,382889.0,3911.2824116441966,90.35965967494845,2439.710811223608,298.2126,6.889400000000001,186.0138
622,2011-07-22,1345.02,1292.5212539664874,2.99,0.07,2871435.0,98.42,1.89,9.0,99.53,204.6,382889.0,3864.6385493597977,90.47648777765413,2442.865169996661,294.2758,6.889400000000001,186.0138
623,2011-07-25,1337.43,1294.0085291603825,3.03,0.07,2871435.0,98.42,1.89,9.0,98.97,204.6,382889.0,3920.845843355959,90.58059704122678,2445.676120113123,298.2126,6.889400000000001,186.0138
624,2011-07-26,1331.94,1295.6041148082386,2.99,0.07,2871435.0,98.42,1.89,9.0,99.61,204.6,382889.0,3873.8563032766338,90.69228803657671,2448.691776987571,294.2758,6.889400000000001,186.0138
625,2011-07-27,1304.89,1292.3647970471613,3.01,0.07,2863806.0,98.42,1.89,9.0,97.4,204.6,382889.0,3890.018039111955,90.4655357933013,2442.5694664191346,296.2442,6.889400000000001,186.0138
626,2011-07-28,1300.67,1293.956737874356,2.98,0.07,2863806.0,98.42,1.89,9.0,97.48,204.6,382889.0,3855.9910788655807,90.57697165120491,2445.5782345825323,293.2916,6.889400000000001,186.0138
627,2011-07-29,1292.28,1300.0739077788526,2.82,0.07,2863806.0,98.42,1.89,9.0,95.68,204.6,382889.0,3666.208419936364,91.00517354451969,2457.1396857020313,277.5444,6.889400000000001,186.0138
628,2011-08-01,1286.94,1301.740788320402,2.77,0.1,2863806.0,99.55,1.86,9.0,94.98,203.2,384006.0,3605.8219836475137,130.1740788320402,2421.237866275948,275.7535,9.955,185.163
629,2011-08-02,1254.05,1303.4481700003764,2.66,0.1,2863806.0,99.55,1.86,9.0,93.78,203.2,384006.0,3467.1721322010017,130.34481700003764,2424.4135962007003,264.803,9.955,185.163
630,2011-08-03,1260.34,1304.8674909207014,2.64,0.1,2867363.0,99.55,1.86,9.0,91.87,203.2,384006.0,3444.8501760306517,130.48674909207014,2427.0535331125047,262.812,9.955,185.163
631,2011-08-04,1200.07,1306.3013067198394,2.47,0.1,2867363.0,99.55,1.86,9.0,86.75,203.2,384006.0,3226.5642275980035,130.63013067198395,2429.7204304989014,245.88850000000002,9.955,185.163
