Date,Open,High,Low,Close,tby,ffr,fta,eps,div,une,wti,ppi,rfs
2006-10-20,1368.6,1368.66,1362.1,1368.6,4.79,5.25,845439.0,102.57,1.83,4.4,57.35,162.2,358462.0
2006-10-23,1377.02,1377.4,1363.94,1377.02,4.83,5.25,845439.0,102.57,1.83,4.4,56.74,162.2,358462.0
2006-10-24,1377.38,1377.78,1372.42,1377.38,4.83,5.25,845439.0,102.57,1.83,4.4,57.55,162.2,358462.0
2006-10-25,1382.22,1383.61,1376.0,1382.22,4.78,5.25,853681.0,102.57,1.83,4.4,59.09,162.2,358462.0
2006-10-26,1389.08,1389.45,1379.47,1389.08,4.73,5.25,853681.0,102.57,1.83,4.4,60.27,162.2,358462.0
2006-10-27,1377.34,1388.89,1375.85,1377.34,4.68,5.25,853681.0,102.57,1.83,4.4,60.75,162.2,358462.0
2006-10-30,1377.93,1381.22,1373.46,1377.93,4.68,5.25,853681.0,102.57,1.83,4.4,58.41,162.2,358462.0
2006-10-31,1377.94,1381.21,1372.19,1377.94,4.61,5.25,853681.0,104.42,1.79,4.4,58.72,162.2,358462.0
2006-11-01,1367.81,1381.95,1366.26,1367.81,4.57,5.25,857192.0,104.42,1.79,4.5,58.64,164.6,359266.0
2006-11-02,1367.34,1368.39,1362.21,1367.34,4.6,5.25,857192.0,104.42,1.79,4.5,57.87,164.6,359266.0
2006-11-03,1364.3,1371.68,1360.98,1364.3,4.72,5.25,857192.0,104.42,1.79,4.5,59.13,164.6,359266.0
2006-11-06,1379.78,1381.4,1364.27,1379.78,4.71,5.25,857192.0,104.42,1.79,4.5,60.11,164.6,359266.0
2006-11-07,1382.84,1388.19,1379.19,1382.84,4.66,5.25,857192.0,104.42,1.79,4.5,58.94,164.6,359266.0
2006-11-08,1385.72,1388.61,1376.29,1385.72,4.64,5.25,860034.0,104.42,1.79,4.5,59.93,164.6,359266.0
2006-11-09,1378.33,1388.92,1377.31,1378.33,4.62,5.25,860034.0,104.42,1.79,4.5,61.18,164.6,359266.0
2006-11-10,1380.9,1381.04,1375.6,1380.9,4.59,5.25,860034.0,104.42,1.79,4.5,59.66,164.6,359266.0
2006-11-13,1384.42,1387.61,1378.8,1384.42,4.61,5.25,860034.0,104.42,1.79,4.5,58.59,164.6,359266.0
2006-11-14,1393.22,1394.49,1379.07,1393.22,4.57,5.25,860034.0,104.42,1.79,4.5,58.28,164.6,359266.0
2006-11-15,1396.57,1401.35,1392.13,1396.57,4.61,5.25,856561.0,104.42,1.79,4.5,58.79,164.6,359266.0
2006-11-16,1399.76,1403.76,1396.53,1399.76,4.66,5.25,856561.0,104.42,1.79,4.5,56.23,164.6,359266.0
2006-11-17,1401.2,1401.21,1394.55,1401.2,4.61,5.25,856561.0,104.42,1.79,4.5,55.90,164.6,359266.0
2006-11-20,1400.5,1404.37,1397.85,1400.5,4.6,5.25,856561.0,104.42,1.79,4.5,56.42,164.6,359266.0
2006-11-21,1402.81,1403.49,1399.99,1402.81,4.58,5.25,856561.0,104.42,1.79,4.5,58.01,164.6,359266.0
2006-11-22,1406.09,1407.89,1402.26,1406.09,4.57,5.25,866320.0,104.42,1.79,4.5,57.28,164.6,359266.0
2006-11-24,1400.95,1405.94,1399.25,1400.95,4.55,5.25,866320.0,104.42,1.79,4.5,58.79,164.6,359266.0
2006-11-27,1381.9,1400.95,1381.44,1381.9,4.54,5.25,866320.0,104.42,1.79,4.5,60.30,164.6,359266.0
2006-11-28,1386.72,1387.91,1377.83,1386.72,4.51,5.25,866320.0,104.42,1.79,4.5,60.97,164.6,359266.0
2006-11-29,1399.48,1401.14,1386.11,1399.48,4.52,5.25,857498.0,104.42,1.79,4.5,62.45,164.6,359266.0
2006-11-30,1400.63,1406.3,1393.83,1400.63,4.46,5.25,857498.0,105.86,1.77,4.5,62.97,164.6,359266.0
2006-12-01,1396.71,1402.46,1385.93,1396.71,4.43,5.24,857498.0,105.86,1.77,4.4,63.43,165.6,363730.0
2006-12-04,1409.12,1411.23,1396.67,1409.12,4.43,5.24,857498.0,105.86,1.77,4.4,62.39,165.6,363730.0
2006-12-05,1414.76,1415.27,1408.78,1414.76,4.45,5.24,857498.0,105.86,1.77,4.4,62.40,165.6,363730.0
2006-12-06,1412.9,1415.93,1411.05,1412.9,4.48,5.24,864015.0,105.86,1.77,4.4,62.20,165.6,363730.0
2006-12-07,1407.29,1418.27,1406.8,1407.29,4.49,5.24,864015.0,105.86,1.77,4.4,62.54,165.6,363730.0
2006-12-08,1409.84,1414.09,1403.67,1409.84,4.56,5.24,864015.0,105.86,1.77,4.4,62.06,165.6,363730.0
2006-12-11,1413.04,1415.6,1408.56,1413.04,4.52,5.24,864015.0,105.86,1.77,4.4,61.26,165.6,363730.0
2006-12-12,1411.56,1413.78,1404.75,1411.56,4.49,5.24,864015.0,105.86,1.77,4.4,61.06,165.6,363730.0
2006-12-13,1413.21,1416.64,1411.05,1413.21,4.58,5.24,855534.0,105.86,1.77,4.4,61.34,165.6,363730.0
2006-12-14,1425.49,1427.23,1413.16,1425.49,4.6,5.24,855534.0,105.86,1.77,4.4,62.48,165.6,363730.0
2006-12-15,1427.09,1431.63,1425.48,1427.09,4.6,5.24,855534.0,105.86,1.77,4.4,63.40,165.6,363730.0
2006-12-18,1422.48,1431.81,1420.65,1422.48,4.6,5.24,855534.0,105.86,1.77,4.4,62.19,165.6,363730.0
2006-12-19,1425.55,1428.3,1414.88,1425.55,4.6,5.24,855534.0,105.86,1.77,4.4,62.87,165.6,363730.0
2006-12-20,1423.53,1429.05,1423.51,1423.53,4.6,5.24,866962.0,105.86,1.77,4.4,63.08,165.6,363730.0
2006-12-21,1418.3,1426.4,1415.9,1418.3,4.55,5.24,866962.0,105.86,1.77,4.4,62.05,165.6,363730.0
2006-12-22,1410.76,1418.82,1410.28,1410.76,4.63,5.24,866962.0,105.86,1.77,4.4,61.81,165.6,363730.0
2006-12-26,1416.9,1417.91,1410.45,1416.9,4.61,5.24,866962.0,105.86,1.77,4.4,61.07,165.6,363730.0
2006-12-27,1426.84,1427.72,1416.63,1426.84,4.66,5.24,871162.0,105.86,1.77,4.4,60.31,165.6,363730.0
2006-12-28,1424.73,1427.26,1422.05,1424.73,4.7,5.24,871162.0,105.86,1.77,4.4,60.39,165.6,363730.0
2006-12-29,1418.3,1427.0,1416.72,1418.3,4.71,5.24,871162.0,105.86,1.77,4.4,60.85,165.6,363730.0
2007-01-03,1416.6,1429.42,1407.86,1416.6,4.67,5.25,875886.0,106.99,1.76,4.6,58.31,164.0,363616.0
2007-01-04,1418.34,1421.84,1408.22,1418.34,4.62,5.25,875886.0,106.99,1.76,4.6,55.65,164.0,363616.0
2007-01-05,1409.71,1418.34,1405.75,1409.71,4.65,5.25,875886.0,106.99,1.76,4.6,56.29,164.0,363616.0
2007-01-08,1412.84,1414.98,1403.97,1412.84,4.66,5.25,875886.0,106.99,1.76,4.6,56.08,164.0,363616.0
2007-01-09,1412.11,1415.61,1405.42,1412.11,4.66,5.25,875886.0,106.99,1.76,4.6,55.65,164.0,363616.0
2007-01-10,1414.85,1415.99,1404.33,1414.85,4.69,5.25,856084.0,106.99,1.76,4.6,53.95,164.0,363616.0
2007-01-11,1423.83,1427.12,1414.84,1423.83,4.74,5.25,856084.0,106.99,1.76,4.6,51.91,164.0,363616.0
2007-01-12,1430.73,1431.23,1422.58,1430.73,4.77,5.25,856084.0,106.99,1.76,4.6,52.96,164.0,363616.0
2007-01-16,1431.9,1433.93,1428.62,1431.9,4.75,5.25,856084.0,106.99,1.76,4.6,51.23,164.0,363616.0
2007-01-17,1430.62,1435.27,1428.57,1430.62,4.79,5.25,860802.0,106.99,1.76,4.6,52.30,164.0,363616.0
2007-01-18,1426.37,1433.3,1424.21,1426.37,4.75,5.25,860802.0,106.99,1.76,4.6,50.51,164.0,363616.0
2007-01-19,1430.5,1431.57,1425.19,1430.5,4.78,5.25,860802.0,106.99,1.76,4.6,51.98,164.0,363616.0
2007-01-22,1422.95,1431.39,1420.4,1422.95,4.76,5.25,860802.0,106.99,1.76,4.6,51.11,164.0,363616.0
2007-01-23,1427.99,1431.33,1421.66,1427.99,4.81,5.25,860802.0,106.99,1.76,4.6,53.61,164.0,363616.0
2007-01-24,1440.13,1440.14,1427.96,1440.13,4.81,5.25,852556.0,106.99,1.76,4.6,54.24,164.0,363616.0
2007-01-25,1423.9,1440.69,1422.34,1423.9,4.87,5.25,852556.0,106.99,1.76,4.6,53.49,164.0,363616.0
2007-01-26,1422.18,1427.27,1416.96,1422.18,4.88,5.25,852556.0,106.99,1.76,4.6,55.38,164.0,363616.0
2007-01-29,1420.62,1426.94,1418.46,1420.62,4.9,5.25,852556.0,106.99,1.76,4.6,54.01,164.0,363616.0
2007-01-30,1428.82,1428.82,1420.61,1428.82,4.88,5.25,852556.0,106.99,1.76,4.6,57.03,164.0,363616.0
2007-01-31,1438.24,1441.61,1424.78,1438.24,4.83,5.25,866559.0,107.38,1.76,4.6,58.17,164.0,363616.0
2007-02-01,1445.94,1446.64,1437.9,1445.94,4.84,5.26,866559.0,107.38,1.76,4.5,57.35,166.8,364006.0
2007-02-02,1448.39,1449.33,1444.49,1448.39,4.83,5.26,866559.0,107.38,1.76,4.5,59.01,166.8,364006.0
2007-02-05,1446.99,1449.38,1443.85,1446.99,4.81,5.26,866559.0,107.38,1.76,4.5,58.69,166.8,364006.0
2007-02-06,1448.0,1450.19,1443.4,1448.0,4.77,5.26,866559.0,107.38,1.76,4.5,58.91,166.8,364006.0
2007-02-07,1450.02,1452.99,1446.44,1450.02,4.74,5.26,855950.0,107.38,1.76,4.5,57.75,166.8,364006.0
2007-02-08,1448.31,1450.45,1442.81,1448.31,4.73,5.26,855950.0,107.38,1.76,4.5,59.76,166.8,364006.0
2007-02-09,1438.06,1452.45,1433.44,1438.06,4.79,5.26,855950.0,107.38,1.76,4.5,59.86,166.8,364006.0
2007-02-12,1433.37,1439.11,1431.44,1433.37,4.8,5.26,855950.0,107.38,1.76,4.5,57.76,166.8,364006.0
2007-02-13,1444.26,1444.41,1433.22,1444.26,4.82,5.26,855950.0,107.38,1.76,4.5,58.98,166.8,364006.0
2007-02-14,1455.3,1457.65,1443.91,1455.3,4.74,5.26,868051.0,107.38,1.76,4.5,58.00,166.8,364006.0
2007-02-15,1456.81,1457.97,1453.19,1456.81,4.7,5.26,868051.0,107.38,1.76,4.5,57.92,166.8,364006.0
2007-02-16,1455.54,1456.77,1451.57,1455.54,4.69,5.26,868051.0,107.38,1.76,4.5,59.38,166.8,364006.0
2007-02-20,1459.68,1460.53,1449.2,1459.68,4.68,5.26,868051.0,107.38,1.76,4.5,58.32,166.8,364006.0
2007-02-21,1457.63,1459.6,1452.02,1457.63,4.69,5.26,870820.0,107.38,1.76,4.5,59.40,166.8,364006.0
2007-02-22,1456.38,1461.57,1450.51,1456.38,4.73,5.26,870820.0,107.38,1.76,4.5,60.28,166.8,364006.0
2007-02-23,1451.19,1456.22,1448.36,1451.19,4.68,5.26,870820.0,107.38,1.76,4.5,60.28,166.8,364006.0
2007-02-26,1449.37,1456.95,1445.48,1449.37,4.63,5.26,870820.0,107.38,1.76,4.5,61.41,166.8,364006.0
2007-02-27,1399.04,1449.25,1389.42,1399.04,4.5,5.26,870820.0,107.38,1.76,4.5,61.46,166.8,364006.0
2007-02-28,1406.82,1415.89,1396.65,1406.82,4.56,5.26,878205.0,107.52,1.75,4.5,61.78,166.8,364006.0
2007-03-01,1403.17,1409.46,1380.87,1403.17,4.56,5.26,878205.0,107.52,1.75,4.4,61.97,169.3,367158.0
2007-03-02,1387.17,1403.4,1386.87,1387.17,4.52,5.26,878205.0,107.52,1.75,4.4,61.58,169.3,367158.0
2007-03-05,1374.12,1391.86,1373.97,1374.12,4.51,5.26,878205.0,107.52,1.75,4.4,60.05,169.3,367158.0
2007-03-06,1395.41,1397.9,1374.06,1395.41,4.53,5.26,878205.0,107.52,1.75,4.4,60.66,169.3,367158.0
2007-03-07,1391.97,1401.16,1390.64,1391.97,4.5,5.26,865685.0,107.52,1.75,4.4,61.85,169.3,367158.0
2007-03-08,1401.89,1407.93,1391.88,1401.89,4.51,5.26,865685.0,107.52,1.75,4.4,61.63,169.3,367158.0
2007-03-09,1402.85,1410.15,1397.3,1402.85,4.59,5.26,865685.0,107.52,1.75,4.4,60.06,169.3,367158.0
2007-03-12,1406.6,1409.34,1398.4,1406.6,4.56,5.26,865685.0,107.52,1.75,4.4,58.94,169.3,367158.0
2007-03-13,1377.95,1406.23,1377.71,1377.95,4.5,5.26,865685.0,107.52,1.75,4.4,58.03,169.3,367158.0
2007-03-14,1387.17,1388.09,1363.98,1387.17,4.53,5.26,876868.0,107.52,1.75,4.4,58.15,169.3,367158.0
2007-03-15,1392.28,1395.73,1385.16,1392.28,4.54,5.26,876868.0,107.52,1.75,4.4,57.52,169.3,367158.0
2007-03-16,1386.95,1397.51,1383.63,1386.95,4.55,5.26,876868.0,107.52,1.75,4.4,57.06,169.3,367158.0
2007-03-19,1402.06,1403.2,1386.95,1402.06,4.58,5.26,876868.0,107.52,1.75,4.4,56.65,169.3,367158.0
2007-03-20,1410.94,1411.53,1400.7,1410.94,4.56,5.26,876868.0,107.52,1.75,4.4,56.41,169.3,367158.0
2007-03-21,1435.04,1437.77,1409.75,1435.04,4.53,5.26,863755.0,107.52,1.75,4.4,56.98,169.3,367158.0
2007-03-22,1434.54,1437.66,1429.88,1434.54,4.6,5.26,863755.0,107.52,1.75,4.4,60.21,169.3,367158.0
2007-03-23,1436.11,1438.89,1433.21,1436.11,4.62,5.26,863755.0,107.52,1.75,4.4,61.07,169.3,367158.0
2007-03-26,1437.5,1437.65,1423.28,1437.5,4.6,5.26,863755.0,107.52,1.75,4.4,61.77,169.3,367158.0
2007-03-27,1428.61,1437.49,1425.54,1428.61,4.62,5.26,863755.0,107.52,1.75,4.4,62.98,169.3,367158.0
2007-03-28,1417.23,1428.35,1414.07,1417.23,4.62,5.26,870656.0,107.52,1.75,4.4,64.11,169.3,367158.0
2007-03-29,1422.53,1426.24,1413.27,1422.53,4.64,5.26,870656.0,107.52,1.75,4.4,66.10,169.3,367158.0
2007-03-30,1420.86,1429.22,1408.9,1420.86,4.65,5.26,870656.0,107.52,1.75,4.4,65.94,169.3,367158.0
2007-04-02,1424.55,1425.49,1416.37,1424.55,4.65,5.25,870656.0,107.25,1.81,4.5,66.03,171.4,366187.0
2007-04-03,1437.77,1440.57,1424.27,1437.77,4.67,5.25,870656.0,107.25,1.81,4.5,64.59,171.4,366187.0
2007-04-04,1439.37,1440.16,1435.08,1439.37,4.66,5.25,863206.0,107.25,1.81,4.5,64.40,171.4,366187.0
2007-04-05,1443.76,1444.88,1436.67,1443.76,4.68,5.25,863206.0,107.25,1.81,4.5,64.26,171.4,366187.0
2007-04-09,1444.61,1448.1,1443.28,1444.61,4.75,5.25,863206.0,107.25,1.81,4.5,61.51,171.4,366187.0
2007-04-10,1448.39,1448.73,1443.99,1448.39,4.73,5.25,863206.0,107.25,1.81,4.5,61.92,171.4,366187.0
2007-04-11,1438.87,1448.39,1436.15,1438.87,4.74,5.25,866525.0,107.25,1.81,4.5,61.98,171.4,366187.0
2007-04-12,1447.8,1448.02,1433.91,1447.8,4.74,5.25,866525.0,107.25,1.81,4.5,63.87,171.4,366187.0
2007-04-13,1452.85,1453.11,1444.15,1452.85,4.76,5.25,866525.0,107.25,1.81,4.5,63.63,171.4,366187.0
2007-04-16,1468.47,1468.62,1452.84,1468.47,4.74,5.25,866525.0,107.25,1.81,4.5,63.63,171.4,366187.0
2007-04-17,1471.48,1474.35,1467.15,1471.48,4.69,5.25,866525.0,107.25,1.81,4.5,63.14,171.4,366187.0
2007-04-18,1472.5,1476.57,1466.41,1472.5,4.66,5.25,862347.0,107.25,1.81,4.5,63.14,171.4,366187.0
2007-04-19,1470.73,1474.23,1464.47,1470.73,4.68,5.25,862347.0,107.25,1.81,4.5,61.81,171.4,366187.0
2007-04-20,1484.35,1484.74,1470.69,1484.35,4.68,5.25,862347.0,107.25,1.81,4.5,63.56,171.4,366187.0
2007-04-23,1480.93,1487.32,1480.19,1480.93,4.66,5.25,862347.0,107.25,1.81,4.5,65.33,171.4,366187.0
2007-04-24,1480.41,1483.82,1473.74,1480.41,4.63,5.25,862347.0,107.25,1.81,4.5,64.10,171.4,366187.0
2007-04-25,1495.42,1496.59,1480.28,1495.42,4.66,5.25,880456.0,107.25,1.81,4.5,65.33,171.4,366187.0
2007-04-26,1494.25,1498.02,1491.17,1494.25,4.69,5.25,880456.0,107.25,1.81,4.5,65.08,171.4,366187.0
2007-04-27,1494.07,1497.32,1488.67,1494.07,4.71,5.25,880456.0,107.25,1.81,4.5,66.45,171.4,366187.0
2007-04-30,1482.37,1497.16,1482.29,1482.37,4.63,5.25,880456.0,107.32,1.76,4.5,65.78,171.4,366187.0
2007-05-01,1486.3,1487.27,1476.7,1486.3,4.64,5.25,880456.0,107.32,1.76,4.4,64.43,173.3,370934.0
2007-05-02,1495.92,1499.1,1486.13,1495.92,4.65,5.25,892372.0,107.32,1.76,4.4,63.78,173.3,370934.0
2007-05-03,1502.39,1503.34,1495.56,1502.39,4.68,5.25,892372.0,107.32,1.76,4.4,63.23,173.3,370934.0
2007-05-04,1505.62,1510.34,1501.8,1505.62,4.65,5.25,892372.0,107.32,1.76,4.4,61.89,173.3,370934.0
2007-05-07,1509.48,1511.0,1505.54,1509.48,4.64,5.25,892372.0,107.32,1.76,4.4,61.48,173.3,370934.0
2007-05-08,1507.72,1509.36,1500.66,1507.72,4.63,5.25,892372.0,107.32,1.76,4.4,62.26,173.3,370934.0
2007-05-09,1512.58,1513.8,1503.77,1512.58,4.67,5.25,876213.0,107.32,1.76,4.4,61.54,173.3,370934.0
2007-05-10,1491.47,1512.33,1491.42,1491.47,4.65,5.25,876213.0,107.32,1.76,4.4,61.85,173.3,370934.0
2007-05-11,1505.85,1506.24,1491.47,1505.85,4.67,5.25,876213.0,107.32,1.76,4.4,62.35,173.3,370934.0
2007-05-14,1503.15,1510.9,1498.34,1503.15,4.69,5.25,876213.0,107.32,1.76,4.4,62.55,173.3,370934.0
2007-05-15,1501.19,1514.83,1500.43,1501.19,4.71,5.25,876213.0,107.32,1.76,4.4,63.16,173.3,370934.0
2007-05-16,1514.14,1514.15,1500.75,1514.14,4.71,5.25,860378.0,107.32,1.76,4.4,62.57,173.3,370934.0
2007-05-17,1512.75,1517.14,1509.29,1512.75,4.76,5.25,860378.0,107.32,1.76,4.4,64.83,173.3,370934.0
2007-05-18,1522.75,1522.75,1512.74,1522.75,4.81,5.25,860378.0,107.32,1.76,4.4,64.93,173.3,370934.0
2007-05-21,1525.1,1529.87,1522.71,1525.1,4.79,5.25,860378.0,107.32,1.76,4.4,66.25,173.3,370934.0
2007-05-22,1524.12,1529.24,1522.05,1524.12,4.83,5.25,860378.0,107.32,1.76,4.4,64.91,173.3,370934.0
2007-05-23,1522.28,1532.43,1521.9,1522.28,4.86,5.25,874929.0,107.32,1.76,4.4,65.10,173.3,370934.0
2007-05-24,1507.51,1529.31,1505.18,1507.51,4.86,5.25,874929.0,107.32,1.76,4.4,63.62,173.3,370934.0
2007-05-25,1515.73,1517.41,1507.5,1515.73,4.86,5.25,874929.0,107.32,1.76,4.4,64.59,173.3,370934.0
2007-05-29,1518.11,1521.8,1512.02,1518.11,4.88,5.25,874929.0,107.32,1.76,4.4,63.19,173.3,370934.0
2007-05-30,1530.23,1530.23,1510.06,1530.23,4.88,5.25,878220.0,107.32,1.76,4.4,63.47,173.3,370934.0
2007-05-31,1530.62,1535.56,1528.26,1530.62,4.9,5.25,878220.0,107.42,1.72,4.4,64.02,173.3,370934.0
2007-06-01,1536.34,1540.56,1530.62,1536.34,4.95,5.25,878220.0,107.42,1.72,4.6,65.09,173.8,368154.0
2007-06-04,1539.18,1540.53,1532.31,1539.18,4.93,5.25,878220.0,107.42,1.72,4.6,66.17,173.8,368154.0
2007-06-05,1530.95,1539.12,1525.62,1530.95,4.98,5.25,878220.0,107.42,1.72,4.6,65.63,173.8,368154.0
2007-06-06,1517.38,1530.57,1514.13,1517.38,4.97,5.25,873911.0,107.42,1.72,4.6,65.97,173.8,368154.0
2007-06-07,1490.72,1517.36,1490.37,1490.72,5.11,5.25,873911.0,107.42,1.72,4.6,66.93,173.8,368154.0
2007-06-08,1507.67,1507.76,1487.41,1507.67,5.12,5.25,873911.0,107.42,1.72,4.6,64.78,173.8,368154.0
2007-06-11,1509.12,1515.53,1503.35,1509.12,5.14,5.25,873911.0,107.42,1.72,4.6,65.93,173.8,368154.0
2007-06-12,1493.0,1511.33,1492.97,1493.0,5.26,5.25,873911.0,107.42,1.72,4.6,65.36,173.8,368154.0
2007-06-13,1515.67,1515.7,1492.65,1515.67,5.2,5.25,865881.0,107.42,1.72,4.6,66.17,173.8,368154.0
2007-06-14,1522.97,1526.45,1515.58,1522.97,5.23,5.25,865881.0,107.42,1.72,4.6,67.62,173.8,368154.0
2007-06-15,1532.91,1538.71,1522.97,1532.91,5.16,5.25,865881.0,107.42,1.72,4.6,68.04,173.8,368154.0
2007-06-18,1531.05,1535.44,1529.31,1531.05,5.15,5.25,865881.0,107.42,1.72,4.6,69.06,173.8,368154.0
2007-06-19,1533.7,1535.85,1525.67,1533.7,5.09,5.25,865881.0,107.42,1.72,4.6,69.15,173.8,368154.0
2007-06-20,1512.84,1537.8,1512.36,1512.84,5.14,5.25,867099.0,107.42,1.72,4.6,68.50,173.8,368154.0
2007-06-21,1522.19,1522.9,1504.75,1522.19,5.16,5.25,867099.0,107.42,1.72,4.6,68.35,173.8,368154.0
2007-06-22,1502.56,1522.19,1500.74,1502.56,5.14,5.25,867099.0,107.42,1.72,4.6,68.85,173.8,368154.0
2007-06-25,1497.74,1514.29,1492.68,1497.74,5.09,5.25,867099.0,107.42,1.72,4.6,68.83,173.8,368154.0
2007-06-26,1492.89,1506.12,1490.54,1492.89,5.1,5.25,867099.0,107.42,1.72,4.6,67.78,173.8,368154.0
2007-06-27,1506.34,1506.8,1484.18,1506.34,5.09,5.25,865949.0,107.42,1.72,4.6,68.98,173.8,368154.0
2007-06-28,1505.71,1514.84,1503.41,1505.71,5.12,5.25,865949.0,107.42,1.72,4.6,69.61,173.8,368154.0
2007-06-29,1503.35,1517.53,1493.61,1503.35,5.03,5.25,865949.0,107.42,1.72,4.6,70.47,173.8,368154.0
2007-07-02,1519.43,1519.45,1504.66,1519.43,5.0,5.26,865949.0,107.96,1.73,4.7,71.11,175.1,369614.0
2007-07-03,1524.87,1526.01,1519.12,1524.87,5.05,5.26,865949.0,107.96,1.73,4.7,71.41,175.1,369614.0
2007-07-05,1525.4,1526.57,1517.72,1525.4,5.16,5.26,878608.0,107.96,1.73,4.7,71.81,175.1,369614.0
2007-07-06,1530.44,1532.4,1520.47,1530.44,5.19,5.26,878608.0,107.96,1.73,4.7,72.80,175.1,369614.0
2007-07-09,1531.85,1534.21,1527.53,1531.85,5.16,5.26,878608.0,107.96,1.73,4.7,72.14,175.1,369614.0
2007-07-10,1510.12,1531.85,1510.06,1510.12,5.03,5.26,878608.0,107.96,1.73,4.7,72.80,175.1,369614.0
2007-07-11,1518.76,1519.27,1506.64,1518.76,5.09,5.26,873060.0,107.96,1.73,4.7,72.58,175.1,369614.0
2007-07-12,1547.7,1547.91,1518.74,1547.7,5.13,5.26,873060.0,107.96,1.73,4.7,72.55,175.1,369614.0
2007-07-13,1552.5,1555.1,1544.85,1552.5,5.11,5.26,873060.0,107.96,1.73,4.7,73.89,175.1,369614.0
2007-07-16,1549.52,1555.9,1546.69,1549.52,5.05,5.26,873060.0,107.96,1.73,4.7,74.11,175.1,369614.0
2007-07-17,1549.37,1555.22,1547.91,1549.37,5.08,5.26,873060.0,107.96,1.73,4.7,74.03,175.1,369614.0
2007-07-18,1546.17,1549.2,1533.68,1546.17,5.02,5.26,873966.0,107.96,1.73,4.7,75.03,175.1,369614.0
2007-07-19,1553.08,1555.24,1546.13,1553.08,5.04,5.26,873966.0,107.96,1.73,4.7,75.90,175.1,369614.0
2007-07-20,1534.1,1553.19,1529.47,1534.1,4.96,5.26,873966.0,107.96,1.73,4.7,75.53,175.1,369614.0
2007-07-23,1541.57,1547.02,1534.06,1541.57,4.97,5.26,873966.0,107.96,1.73,4.7,74.65,175.1,369614.0
2007-07-24,1511.04,1541.57,1508.74,1511.04,4.94,5.26,873966.0,107.96,1.73,4.7,73.38,175.1,369614.0
2007-07-25,1518.09,1524.31,1503.91,1518.09,4.92,5.26,864700.0,107.96,1.73,4.7,75.74,175.1,369614.0
2007-07-26,1482.66,1518.09,1465.95,1482.66,4.79,5.26,864700.0,107.96,1.73,4.7,74.96,175.1,369614.0
2007-07-27,1458.95,1487.93,1458.95,1458.95,4.8,5.26,864700.0,107.96,1.73,4.7,77.03,175.1,369614.0
2007-07-30,1473.91,1477.69,1454.24,1473.91,4.82,5.26,864700.0,107.96,1.73,4.7,76.82,175.1,369614.0
2007-07-31,1455.27,1488.4,1454.22,1455.27,4.78,5.26,864700.0,105.31,1.74,4.7,78.20,175.1,369614.0
2007-08-01,1465.81,1467.8,1439.64,1465.81,4.76,5.02,871042.0,105.31,1.74,4.6,76.49,172.4,371358.0
2007-08-02,1472.2,1476.13,1460.73,1472.2,4.77,5.02,871042.0,105.31,1.74,4.6,76.84,172.4,371358.0
2007-08-03,1433.06,1473.15,1432.81,1433.06,4.71,5.02,871042.0,105.31,1.74,4.6,75.41,172.4,371358.0
2007-08-06,1467.67,1467.67,1427.36,1467.67,4.72,5.02,871042.0,105.31,1.74,4.6,72.03,172.4,371358.0
2007-08-07,1476.71,1488.42,1456.9,1476.71,4.77,5.02,871042.0,105.31,1.74,4.6,72.25,172.4,371358.0
2007-08-08,1497.49,1503.41,1476.22,1497.49,4.84,5.02,866294.0,105.31,1.74,4.6,72.23,172.4,371358.0
2007-08-09,1453.09,1497.21,1453.09,1453.09,4.79,5.02,866294.0,105.31,1.74,4.6,71.62,172.4,371358.0
2007-08-10,1453.64,1462.02,1429.74,1453.64,4.81,5.02,866294.0,105.31,1.74,4.6,71.49,172.4,371358.0
2007-08-13,1452.92,1466.29,1451.54,1452.92,4.78,5.02,866294.0,105.31,1.74,4.6,71.60,172.4,371358.0
2007-08-14,1426.54,1456.74,1426.2,1426.54,4.73,5.02,866294.0,105.31,1.74,4.6,72.40,172.4,371358.0
2007-08-15,1406.7,1440.78,1404.36,1406.7,4.69,5.02,865720.0,105.31,1.74,4.6,73.36,172.4,371358.0
2007-08-16,1411.27,1415.97,1370.6,1411.27,4.6,5.02,865720.0,105.31,1.74,4.6,70.99,172.4,371358.0
2007-08-17,1445.94,1450.33,1411.26,1445.94,4.68,5.02,865720.0,105.31,1.74,4.6,71.90,172.4,371358.0
2007-08-20,1445.55,1451.75,1430.54,1445.55,4.64,5.02,865720.0,105.31,1.74,4.6,71.12,172.4,371358.0
2007-08-21,1447.12,1455.32,1439.76,1447.12,4.6,5.02,865720.0,105.31,1.74,4.6,69.49,172.4,371358.0
2007-08-22,1464.07,1464.86,1447.03,1464.07,4.63,5.02,863509.0,105.31,1.74,4.6,69.30,172.4,371358.0
2007-08-23,1462.5,1472.64,1453.88,1462.5,4.62,5.02,863509.0,105.31,1.74,4.6,69.86,172.4,371358.0
2007-08-24,1479.37,1479.4,1460.54,1479.37,4.63,5.02,863509.0,105.31,1.74,4.6,71.17,172.4,371358.0
2007-08-27,1466.79,1479.36,1465.98,1466.79,4.6,5.02,863509.0,105.31,1.74,4.6,71.98,172.4,371358.0
2007-08-28,1432.36,1466.72,1432.01,1432.36,4.53,5.02,863509.0,105.31,1.74,4.6,71.79,172.4,371358.0
