ds,y,tby,ffr,fta,eps,div,une,wti,ppi,rfs,fbsp,diff
2013-01-09,1461.02,1.88,0.14,2928728.0,99.8,2.2,8.0,93.08,202.5,412155.0,1427.3235969758755,33.69640302412449
2013-01-10,1472.12,1.91,0.14,2928728.0,99.8,2.2,8.0,93.81,202.5,412155.0,1437.9006751425482,34.21932485745174
2013-01-11,1472.05,1.89,0.14,2928728.0,99.8,2.2,8.0,93.6,202.5,412155.0,1439.3292845066687,32.72071549333123
2013-01-14,1470.68,1.89,0.14,2928728.0,99.8,2.2,8.0,94.27,202.5,412155.0,1431.309092637326,39.37090736267396
2013-01-15,1472.34,1.86,0.14,2928728.0,99.8,2.2,8.0,93.26,202.5,412155.0,1433.3234274482472,39.01657255175269
2013-01-16,1472.63,1.84,0.14,2963812.0,99.8,2.2,8.0,94.28,202.5,412155.0,1434.4858483474163,38.14415165258379
2013-01-17,1480.94,1.89,0.14,2963812.0,99.8,2.2,8.0,95.49,202.5,412155.0,1436.1475960574426,44.792403942557485
2013-01-18,1485.98,1.87,0.14,2963812.0,99.8,2.2,8.0,95.61,202.5,412155.0,1437.359984071884,48.62001592811612
2013-01-22,1492.56,1.86,0.14,2963812.0,99.8,2.2,8.0,96.09,202.5,412155.0,1447.9016090888556,44.65839091114435
2013-01-23,1494.81,1.86,0.14,3011697.0,99.8,2.2,8.0,95.06,202.5,412155.0,1449.220895114191,45.589104885808865
2013-01-24,1494.82,1.88,0.14,3011697.0,99.8,2.2,8.0,95.35,202.5,412155.0,1441.0044399148976,53.815560085102334
2013-01-25,1502.96,1.98,0.14,3011697.0,99.8,2.2,8.0,95.15,202.5,412155.0,1442.7244752942293,60.235524705770786
2013-01-28,1500.18,2.0,0.14,3011697.0,99.8,2.2,8.0,95.95,202.5,412155.0,1443.4859225799048,56.694077420095255
2013-01-29,1507.84,2.03,0.14,3011697.0,99.8,2.2,8.0,97.62,202.5,412155.0,1444.6342594927617,63.20574050723826
2013-01-30,1501.96,2.03,0.14,3008704.0,99.8,2.2,8.0,97.98,202.5,412155.0,1445.218246895632,56.741753104367945
2013-01-31,1498.11,2.02,0.14,3008704.0,99.96,2.13,8.0,97.65,202.5,412155.0,1455.0173806164828,43.0926193835171
2013-02-01,1513.17,2.04,0.15,3008704.0,99.96,2.13,7.7,97.46,204.3,417159.0,1455.4845736037955,57.68542639620455
2013-02-04,1495.71,2.0,0.15,3008704.0,99.96,2.13,7.7,96.21,204.3,417159.0,1446.3145306892873,49.39546931071277
2013-02-05,1511.29,2.04,0.15,3008704.0,99.96,2.13,7.7,96.68,204.3,417159.0,1446.9911242815465,64.29887571845347
2013-02-06,1512.12,2.0,0.15,3014975.0,99.96,2.13,7.7,96.44,204.3,417159.0,1446.634252625601,65.4857473743989
2013-02-07,1509.39,1.99,0.15,3014975.0,99.96,2.13,7.7,95.84,204.3,417159.0,1446.6074004628679,62.78259953713223
2013-02-08,1517.93,1.99,0.15,3014975.0,99.96,2.13,7.7,95.71,204.3,417159.0,1445.979957614961,71.95004238503907
2013-02-11,1517.01,1.99,0.15,3014975.0,99.96,2.13,7.7,97.01,204.3,417159.0,1454.5541708952662,62.455829104733766
2013-02-12,1519.43,2.02,0.15,3014975.0,99.96,2.13,7.7,97.48,204.3,417159.0,1453.8072477380142,65.62275226198585
2013-02-13,1520.33,2.05,0.15,3074225.0,99.96,2.13,7.7,97.03,204.3,417159.0,1443.4590895172669,76.87091048273305
2013-02-14,1521.38,2.0,0.15,3074225.0,99.96,2.13,7.7,97.3,204.3,417159.0,1443.0189807096413,78.36101929035885
2013-02-15,1519.79,2.01,0.15,3074225.0,99.96,2.13,7.7,95.95,204.3,417159.0,1441.6317349949752,78.15826500502476
2013-02-19,1530.94,2.03,0.15,3074225.0,99.96,2.13,7.7,96.69,204.3,417159.0,1440.6845386636744,90.25546133632565
2013-02-20,1511.95,2.02,0.15,3095150.0,99.96,2.13,7.7,94.92,204.3,417159.0,1439.26856787059,72.68143212941004
2013-02-21,1502.42,1.99,0.15,3095150.0,99.96,2.13,7.7,92.79,204.3,417159.0,1447.2052760245383,55.214723975461766
2013-02-22,1515.6,1.97,0.15,3095150.0,99.96,2.13,7.7,93.12,204.3,417159.0,1445.9878898419474,69.61211015805247
2013-02-25,1487.85,1.88,0.15,3095150.0,99.96,2.13,7.7,92.74,204.3,417159.0,1435.3486108302432,52.50138916975675
2013-02-26,1496.94,1.88,0.15,3095150.0,99.96,2.13,7.7,92.63,204.3,417159.0,1434.8048652342006,62.13513476579942
2013-02-27,1515.99,1.91,0.15,3090600.0,99.96,2.13,7.7,92.84,204.3,417159.0,1433.5051179905743,82.48488200942575
2013-02-28,1514.68,1.89,0.15,3090600.0,99.6,2.1,7.7,92.03,204.3,417159.0,1432.8355026300364,81.84449736996362
2013-03-01,1518.2,1.86,0.14,3090600.0,99.6,2.1,7.5,90.71,204.0,414092.0,1431.8813519846574,86.31864801534266
2013-03-04,1525.2,1.88,0.14,3090600.0,99.6,2.1,7.5,90.13,204.0,414092.0,1440.4535307760025,84.74646922399756
2013-03-05,1539.79,1.9,0.14,3090600.0,99.6,2.1,7.5,90.88,204.0,414092.0,1440.030109684109,99.75989031589097
2013-03-06,1541.46,1.95,0.14,3108805.0,99.6,2.1,7.5,90.47,204.0,414092.0,1430.3238749454658,111.1361250545342
2013-03-07,1544.26,2.0,0.14,3108805.0,99.6,2.1,7.5,91.53,204.0,414092.0,1430.8290100401423,113.4309899598577
2013-03-08,1551.18,2.06,0.14,3108805.0,99.6,2.1,7.5,92.01,204.0,414092.0,1430.6674549265003,120.51254507349972
2013-03-11,1556.22,2.07,0.14,3108805.0,99.6,2.1,7.5,92.07,204.0,414092.0,1431.1961813097014,125.02381869029864
2013-03-12,1552.48,2.03,0.14,3108805.0,99.6,2.1,7.5,92.44,204.0,414092.0,1431.4694523311543,121.01054766884567
2013-03-13,1554.52,2.04,0.14,3165396.0,99.6,2.1,7.5,92.47,204.0,414092.0,1441.2659487004184,113.25405129958153
2013-03-14,1563.23,2.04,0.14,3165396.0,99.6,2.1,7.5,93.03,204.0,414092.0,1442.0312797498102,121.19872025018981
2013-03-15,1560.7,2.01,0.14,3165396.0,99.6,2.1,7.5,93.49,204.0,414092.0,1433.4463508519698,127.25364914803026
2013-03-18,1552.1,1.96,0.14,3165396.0,99.6,2.1,7.5,93.71,204.0,414092.0,1434.9749002911394,117.12509970886049
2013-03-19,1548.34,1.92,0.14,3165396.0,99.6,2.1,7.5,92.44,204.0,414092.0,1435.710687373046,112.62931262695383
2013-03-20,1558.71,1.96,0.14,3206888.0,99.6,2.1,7.5,93.21,204.0,414092.0,1436.9855470495393,121.72445295046077
2013-03-21,1545.8,1.95,0.14,3206888.0,99.6,2.1,7.5,92.46,204.0,414092.0,1437.8323573589257,107.96764264107424
2013-03-22,1556.89,1.93,0.14,3206888.0,99.6,2.1,7.5,93.41,204.0,414092.0,1448.0127813758986,108.87721862410149
2013-03-25,1551.69,1.93,0.14,3206888.0,99.6,2.1,7.5,94.55,204.0,414092.0,1448.960284170432,102.72971582956802
2013-03-26,1563.77,1.92,0.14,3206888.0,99.6,2.1,7.5,95.99,204.0,414092.0,1440.348881109366,123.42111889063403
2013-03-27,1562.85,1.87,0.14,3202256.0,99.6,2.1,7.5,96.53,204.0,414092.0,1441.6409188090101,121.20908119098976
2013-03-28,1569.19,1.87,0.14,3202256.0,99.6,2.1,7.5,97.24,204.0,414092.0,1441.9343624227986,127.25563757720147
2013-04-01,1562.17,1.86,0.15,3202256.0,99.8,2.07,7.6,97.1,203.5,412237.0,1442.5708003803377,119.59919961966239
2013-04-02,1570.25,1.88,0.15,3202256.0,99.8,2.07,7.6,97.23,203.5,412237.0,1442.5982128051633,127.65178719483674
2013-04-03,1553.69,1.83,0.15,3215432.0,99.8,2.07,7.6,95.02,203.5,412237.0,1451.7983693528536,101.89163064714648
2013-04-04,1559.98,1.78,0.15,3215432.0,99.8,2.07,7.6,93.26,203.5,412237.0,1451.629365054204,108.35063494579595
2013-04-05,1553.28,1.72,0.15,3215432.0,99.8,2.07,7.6,92.76,203.5,412237.0,1441.7937624232848,111.48623757671521
2013-04-08,1563.07,1.76,0.15,3215432.0,99.8,2.07,7.6,93.36,203.5,412237.0,1441.7856565992254,121.28434340077456
2013-04-09,1568.61,1.78,0.15,3215432.0,99.8,2.07,7.6,94.18,203.5,412237.0,1440.737155793051,127.87284420694891
2013-04-10,1587.73,1.84,0.15,3227762.0,99.8,2.07,7.6,94.59,203.5,412237.0,1440.0255093716703,147.70449062832972
2013-04-11,1593.37,1.82,0.15,3227762.0,99.8,2.07,7.6,93.44,203.5,412237.0,1438.7349530764648,154.63504692353513
2013-04-12,1588.85,1.75,0.15,3227762.0,99.8,2.07,7.6,91.23,203.5,412237.0,1446.6831618070112,142.16683819298873
2013-04-15,1552.36,1.72,0.15,3227762.0,99.8,2.07,7.6,88.75,203.5,412237.0,1515.0024136906275,37.35758630937244
2013-04-16,1574.57,1.75,0.15,3227762.0,99.8,2.07,7.6,88.73,203.5,412237.0,1515.2367518497742,59.3332481502257
2013-04-17,1552.01,1.73,0.15,3295109.0,99.8,2.07,7.6,86.65,203.5,412237.0,1504.446426377659,47.56357362234098
2013-04-18,1541.61,1.72,0.15,3295109.0,99.8,2.07,7.6,87.83,203.5,412237.0,1505.7140547734384,35.89594522656148
2013-04-19,1555.25,1.73,0.15,3295109.0,99.8,2.07,7.6,88.04,203.5,412237.0,1506.0312215781023,49.218778421897696
2013-04-22,1562.5,1.72,0.15,3295109.0,99.8,2.07,7.6,88.81,203.5,412237.0,1507.0263231911952,55.47367680880484
2013-04-23,1578.78,1.74,0.15,3295109.0,99.8,2.07,7.6,89.21,203.5,412237.0,1507.4722734006943,71.30772659930562
2013-04-24,1578.79,1.73,0.15,3318649.0,99.8,2.07,7.6,91.07,203.5,412237.0,1519.0045378446605,59.785462155339474
2013-04-25,1585.16,1.74,0.15,3318649.0,99.8,2.07,7.6,93.27,203.5,412237.0,1519.9673365241813,65.19266347581879
2013-04-26,1582.24,1.7,0.15,3318649.0,99.8,2.07,7.6,92.63,203.5,412237.0,1509.8483168017833,72.3916831982167
2013-04-29,1593.61,1.7,0.15,3318649.0,99.8,2.07,7.6,94.09,203.5,412237.0,1511.7029685760274,81.90703142397251
2013-04-30,1597.57,1.7,0.15,3318649.0,101.13,2.07,7.6,93.22,203.5,412237.0,1512.4982829462692,85.07171705373071
2013-05-01,1582.7,1.66,0.11,3317194.0,101.13,2.07,7.5,90.74,204.1,414309.0,1513.841308007194,68.85869199280614
2013-05-02,1597.59,1.66,0.11,3317194.0,101.13,2.07,7.5,93.7,204.1,414309.0,1514.4874698853073,83.10253011469263
2013-05-03,1614.42,1.78,0.11,3317194.0,101.13,2.07,7.5,95.25,204.1,414309.0,1526.0591102259766,88.36088977402346
2013-05-06,1617.5,1.8,0.11,3317194.0,101.13,2.07,7.5,95.8,204.1,414309.0,1526.8920654859946,90.60793451400536
2013-05-07,1625.96,1.82,0.11,3317194.0,101.13,2.07,7.5,95.28,204.1,414309.0,1516.4705803225834,109.48941967741666
2013-05-08,1632.69,1.81,0.11,3324615.0,101.13,2.07,7.5,96.24,204.1,414309.0,1517.851820517972,114.83817948202795
2013-05-09,1626.67,1.81,0.11,3324615.0,101.13,2.07,7.5,96.09,204.1,414309.0,1518.0094845557396,108.66051544426045
2013-05-10,1633.7,1.9,0.11,3324615.0,101.13,2.07,7.5,95.81,204.1,414309.0,1518.5621693875507,115.1378306124493
2013-05-13,1633.77,1.92,0.11,3324615.0,101.13,2.07,7.5,94.76,204.1,414309.0,1518.281364429061,115.4886355709391
2013-05-14,1650.34,1.96,0.11,3324615.0,101.13,2.07,7.5,93.96,204.1,414309.0,1528.8095347618712,121.53046523812873
2013-05-15,1658.78,1.94,0.11,3354269.0,101.13,2.07,7.5,93.95,204.1,414309.0,1528.506132214734,130.27386778526602
2013-05-16,1650.47,1.87,0.11,3354269.0,101.13,2.07,7.5,94.85,204.1,414309.0,1516.881843090871,133.5881569091291
2013-05-17,1667.47,1.95,0.11,3354269.0,101.13,2.07,7.5,95.72,204.1,414309.0,1517.0223571345393,150.4476428654607
2013-05-20,1666.29,1.97,0.11,3354269.0,101.13,2.07,7.5,96.29,204.1,414309.0,1515.9311781334247,150.35882186657523
2013-05-21,1669.16,1.94,0.11,3354269.0,101.13,2.07,7.5,95.55,204.1,414309.0,1515.2571544892048,153.90284551079526
2013-05-22,1655.35,2.03,0.11,3398713.0,101.13,2.07,7.5,93.98,204.1,414309.0,1513.8016274537172,141.54837254628274
2013-05-23,1650.51,2.02,0.11,3398713.0,101.13,2.07,7.5,94.12,204.1,414309.0,1523.2356818573635,127.2743181426365
2013-05-24,1649.6,2.01,0.11,3398713.0,101.13,2.07,7.5,93.84,204.1,414309.0,1521.945361370401,127.65463862959882
2013-05-28,1660.06,2.15,0.11,3398713.0,101.13,2.07,7.5,94.65,204.1,414309.0,1509.4651792904212,150.5948207095787
2013-05-29,1648.36,2.13,0.11,3385128.0,101.13,2.07,7.5,93.13,204.1,414309.0,1508.9012299153324,139.45877008466755
2013-05-30,1654.41,2.13,0.11,3385128.0,101.13,2.07,7.5,93.57,204.1,414309.0,1507.2734390309058,147.13656096909426
2013-05-31,1630.74,2.16,0.11,3385128.0,102.19,2.01,7.5,91.93,204.1,414309.0,1506.2426471495517,124.49735285044835
2013-06-03,1640.42,2.13,0.09,3385128.0,102.19,2.01,7.5,93.41,204.3,415742.0,1504.617435251667,135.802564748333
2013-06-04,1631.38,2.14,0.09,3385128.0,102.19,2.01,7.5,93.36,204.3,415742.0,1514.0711863403058,117.30881365969435
2013-06-05,1608.9,2.1,0.09,3400183.0,102.19,2.01,7.5,93.66,204.3,415742.0,1512.987249541285,95.91275045871498
2013-06-06,1622.56,2.08,0.09,3400183.0,102.19,2.01,7.5,94.71,204.3,415742.0,1500.8925385320413,121.66746146795867
2013-06-07,1643.38,2.17,0.09,3400183.0,102.19,2.01,7.5,96.11,204.3,415742.0,1500.8808662429515,142.49913375704864
2013-06-10,1642.81,2.22,0.09,3400183.0,102.19,2.01,7.5,95.82,204.3,415742.0,1499.9555474534377,142.85445254656224
2013-06-11,1626.13,2.2,0.09,3400183.0,102.19,2.01,7.5,95.5,204.3,415742.0,1499.7569524345136,126.37304756548656
2013-06-12,1612.52,2.25,0.09,3410842.0,102.19,2.01,7.5,95.98,204.3,415742.0,1499.069907645267,113.45009235473299
2013-06-13,1636.36,2.19,0.09,3410842.0,102.19,2.01,7.5,96.66,204.3,415742.0,1509.541420197352,126.81857980264795
2013-06-14,1626.73,2.14,0.09,3410842.0,102.19,2.01,7.5,97.83,204.3,415742.0,1509.52657385631,117.20342614368997
2013-06-17,1639.04,2.19,0.09,3410842.0,102.19,2.01,7.5,97.86,204.3,415742.0,1498.5229075815369,140.5170924184631
2013-06-18,1651.81,2.2,0.09,3410842.0,102.19,2.01,7.5,98.46,204.3,415742.0,1499.5945565479863,152.2154434520137
2013-06-19,1628.93,2.33,0.09,3470530.0,102.19,2.01,7.5,98.24,204.3,415742.0,1499.7156646779965,129.21433532200354
2013-06-20,1588.19,2.41,0.09,3470530.0,102.19,2.01,7.5,94.89,204.3,415742.0,1500.4987292903897,87.69127070961031
2013-06-21,1592.43,2.52,0.09,3470530.0,102.19,2.01,7.5,93.81,204.3,415742.0,1500.7027520126453,91.72724798735476
2013-06-24,1573.09,2.57,0.09,3470530.0,102.19,2.01,7.5,95.07,204.3,415742.0,1511.9516521028306,61.1383478971693
2013-06-25,1588.03,2.6,0.09,3470530.0,102.19,2.01,7.5,95.25,204.3,415742.0,1512.5807712471308,75.4492287528692
2013-06-26,1603.26,2.55,0.09,3478672.0,102.19,2.01,7.5,95.47,204.3,415742.0,1502.071764509025,101.1882354909751
2013-06-27,1613.2,2.49,0.09,3478672.0,102.19,2.01,7.5,97.0,204.3,415742.0,1503.4771438664095,109.72285613359054
2013-06-28,1606.28,2.52,0.09,3478672.0,102.19,2.01,7.5,96.36,204.3,415742.0,1503.7639730361736,102.51602696382633
2013-07-01,1614.96,2.5,0.09,3478672.0,103.17,2.06,7.3,97.94,204.4,418604.0,1504.542367307852,110.41763269214812
2013-07-02,1614.08,2.48,0.09,3478672.0,103.17,2.06,7.3,99.65,204.4,418604.0,1504.5736692557543,109.50633074424559
2013-07-03,1615.41,2.52,0.09,3492742.0,103.17,2.06,7.3,101.92,204.4,418604.0,1515.4887568718295,99.92124312817054
2013-07-05,1631.89,2.73,0.09,3492742.0,103.17,2.06,7.3,103.09,204.4,418604.0,1515.6343172097545,116.2556827902456
2013-07-08,1640.46,2.65,0.09,3492742.0,103.17,2.06,7.3,103.03,204.4,418604.0,1504.5073877254617,135.9526122745383
2013-07-09,1652.32,2.65,0.09,3492742.0,103.17,2.06,7.3,103.46,204.4,418604.0,1505.1794425013156,147.1405574986843
2013-07-10,1652.62,2.7,0.09,3504095.0,103.17,2.06,7.3,106.41,204.4,418604.0,1504.6395357134888,147.98046428651105
2013-07-11,1675.02,2.6,0.09,3504095.0,103.17,2.06,7.3,104.77,204.4,418604.0,1504.5221722217434,170.49782777825658
2013-07-12,1680.19,2.61,0.09,3504095.0,103.17,2.06,7.3,105.85,204.4,418604.0,1503.6147943262383,176.57520567376173
2013-07-15,1682.5,2.57,0.09,3504095.0,103.17,2.06,7.3,106.2,204.4,418604.0,1513.5753608951643,168.9246391048357
2013-07-16,1676.26,2.55,0.09,3504095.0,103.17,2.06,7.3,105.88,204.4,418604.0,1512.777872531807,163.48212746819308
2013-07-17,1680.91,2.52,0.09,3537861.0,103.17,2.06,7.3,106.39,204.4,418604.0,1500.746165871143,180.16383412885716
2013-07-18,1689.37,2.56,0.09,3537861.0,103.17,2.06,7.3,107.94,204.4,418604.0,1500.5772748324575,188.79272516754236
2013-07-19,1692.09,2.5,0.09,3537861.0,103.17,2.06,7.3,108.0,204.4,418604.0,1499.2838909804752,192.80610901952468
2013-07-22,1695.53,2.5,0.09,3537861.0,103.17,2.06,7.3,106.61,204.4,418604.0,1498.5216112727169,197.0083887272831
2013-07-23,1692.39,2.53,0.09,3537861.0,103.17,2.06,7.3,107.13,204.4,418604.0,1497.0958787365998,195.29412126340026
2013-07-24,1685.94,2.61,0.09,3574574.0,103.17,2.06,7.3,105.41,204.4,418604.0,1506.6791064360823,179.26089356391776
2013-07-25,1690.25,2.61,0.09,3574574.0,103.17,2.06,7.3,105.47,204.4,418604.0,1505.6558498364966,184.5941501635034
2013-07-26,1691.65,2.58,0.09,3574574.0,103.17,2.06,7.3,104.76,204.4,418604.0,1493.5563590910472,198.09364090895292
2013-07-29,1685.33,2.61,0.09,3574574.0,103.17,2.06,7.3,104.61,204.4,418604.0,1493.4798143008106,191.8501856991893
2013-07-30,1685.96,2.63,0.09,3574574.0,103.17,2.06,7.3,103.14,204.4,418604.0,1492.4367778102321,193.52322218976792
2013-07-31,1685.73,2.6,0.09,3571797.0,104.42,2.02,7.3,105.1,204.4,418604.0,1492.0765503979878,193.6534496020122
2013-08-01,1706.87,2.74,0.08,3571797.0,104.42,2.02,7.2,107.93,204.2,417644.0,1491.1943322465488,215.67566775345108
2013-08-02,1709.67,2.63,0.08,3571797.0,104.42,2.02,7.2,106.94,204.2,417644.0,1501.4486713222786,208.22132867772143
2013-08-05,1707.14,2.67,0.08,3571797.0,104.42,2.02,7.2,106.61,204.2,417644.0,1501.2070537423144,205.93294625768567
2013-08-06,1697.37,2.67,0.08,3571797.0,104.42,2.02,7.2,105.32,204.2,417644.0,1489.9799546518211,207.39004534817877
2013-08-07,1690.91,2.61,0.08,3585359.0,104.42,2.02,7.2,104.41,204.2,417644.0,1490.8446376041413,200.06536239585876
2013-08-08,1697.48,2.58,0.08,3585359.0,104.42,2.02,7.2,103.45,204.2,417644.0,1490.7882198433754,206.69178015662465
2013-08-09,1691.42,2.57,0.08,3585359.0,104.42,2.02,7.2,106.04,204.2,417644.0,1491.4356725857924,199.98432741420766
2013-08-12,1689.47,2.61,0.08,3585359.0,104.42,2.02,7.2,106.19,204.2,417644.0,1491.5576388404709,197.91236115952915
2013-08-13,1694.16,2.71,0.08,3585359.0,104.42,2.02,7.2,106.78,204.2,417644.0,1502.788533014088,191.3714669859121
2013-08-14,1685.39,2.71,0.08,3646323.0,104.42,2.02,7.2,106.89,204.2,417644.0,1503.4727589704194,181.91724102958074
2013-08-15,1661.32,2.77,0.08,3646323.0,104.42,2.02,7.2,107.43,204.2,417644.0,1493.0993481510325,168.22065184896746
2013-08-16,1655.83,2.84,0.08,3646323.0,104.42,2.02,7.2,107.58,204.2,417644.0,1494.726290287762,161.10370971223801
2013-08-19,1646.06,2.88,0.08,3646323.0,104.42,2.02,7.2,107.14,204.2,417644.0,1495.3240605225076,150.73593947749237
2013-08-20,1652.35,2.82,0.08,3646323.0,104.42,2.02,7.2,104.9,204.2,417644.0,1496.5040006799873,155.84599932001265
2013-08-21,1642.8,2.87,0.08,3645668.0,104.42,2.02,7.2,103.93,204.2,417644.0,1497.0264284072164,145.77357159278358
2013-08-22,1656.96,2.9,0.08,3645668.0,104.42,2.02,7.2,104.93,204.2,417644.0,1508.5189323288268,148.4410676711732
2013-08-23,1663.5,2.82,0.08,3645668.0,104.42,2.02,7.2,106.48,204.2,417644.0,1509.322686651904,154.17731334809605
2013-08-26,1656.78,2.79,0.08,3645668.0,104.42,2.02,7.2,105.88,204.2,417644.0,1498.9270864874156,157.85291351258434
2013-08-27,1630.48,2.72,0.08,3645668.0,104.42,2.02,7.2,109.11,204.2,417644.0,1500.3939789315098,130.08602106849025
2013-08-28,1634.96,2.78,0.08,3644456.0,104.42,2.02,7.2,110.17,204.2,417644.0,1500.700998958051,134.25900104194898
2013-08-29,1638.17,2.75,0.08,3644456.0,104.42,2.02,7.2,108.51,204.2,417644.0,1501.4696756180633,136.70032438193675
2013-08-30,1632.97,2.78,0.08,3644456.0,104.42,2.02,7.2,107.98,204.2,417644.0,1501.4731922470264,131.4968077529736
2013-09-03,1639.77,2.86,0.08,3644456.0,105.59,2.04,7.2,108.67,203.9,417849.0,1512.354270711728,127.4157292882719
2013-09-04,1653.08,2.9,0.08,3654182.0,105.59,2.04,7.2,107.29,203.9,417849.0,1512.4710265185684,140.60897348143158
2013-09-05,1655.08,2.98,0.08,3654182.0,105.59,2.04,7.2,108.5,203.9,417849.0,1623.7785589060493,31.301441093950643
2013-09-06,1655.17,2.94,0.08,3654182.0,105.59,2.04,7.2,110.62,203.9,417849.0,1624.8324058403648,30.337594159635273
2013-09-09,1671.71,2.9,0.08,3654182.0,105.59,2.04,7.2,109.62,203.9,417849.0,1636.3332538270047,35.376746172995354
2013-09-10,1683.99,2.96,0.08,3654182.0,105.59,2.04,7.2,107.48,203.9,417849.0,1637.7198293084148,46.270170691585236
2013-09-11,1689.13,2.93,0.08,3662035.0,105.59,2.04,7.2,107.65,203.9,417849.0,1628.4664096352585,60.663590364741594
2013-09-12,1683.42,2.92,0.08,3662035.0,105.59,2.04,7.2,108.72,203.9,417849.0,1631.0798649892329,52.3401350107672
2013-09-13,1687.99,2.9,0.08,3662035.0,105.59,2.04,7.2,108.31,203.9,417849.0,1631.7237684125782,56.26623158742177
2013-09-16,1697.6,2.88,0.08,3662035.0,105.59,2.04,7.2,106.54,203.9,417849.0,1633.2174258562459,64.38257414375403
2013-09-17,1704.76,2.86,0.08,3662035.0,105.59,2.04,7.2,105.36,203.9,417849.0,1634.1031875542226,70.6568124457774
2013-09-18,1725.52,2.69,0.08,3722192.0,105.59,2.04,7.2,108.23,203.9,417849.0,1645.32538580365,80.1946141963499
2013-09-19,1722.34,2.76,0.08,3722192.0,105.59,2.04,7.2,106.26,203.9,417849.0,1646.3207371412109,76.01926285878903
2013-09-20,1709.91,2.75,0.08,3722192.0,105.59,2.04,7.2,104.7,203.9,417849.0,1636.563915846436,73.3460841535641
2013-09-23,1701.84,2.72,0.08,3722192.0,105.59,2.04,7.2,103.62,203.9,417849.0,1638.56475990532,63.27524009467993
2013-09-24,1697.42,2.67,0.08,3722192.0,105.59,2.04,7.2,103.22,203.9,417849.0,1638.4924767628663,58.927523237133755
2013-09-25,1692.77,2.63,0.08,3734018.0,105.59,2.04,7.2,102.68,203.9,417849.0,1639.1746947808917,53.59530521910824
2013-09-26,1698.67,2.66,0.08,3734018.0,105.59,2.04,7.2,103.1,203.9,417849.0,1639.1647178950404,59.50528210495963
2013-09-27,1691.75,2.64,0.08,3734018.0,105.59,2.04,7.2,102.86,203.9,417849.0,1649.4203270885976,42.32967291140244
2013-09-30,1681.55,2.64,0.08,3734018.0,106.75,2.04,7.2,102.36,203.9,417849.0,1649.3939676624257,32.15603233757429
2013-10-01,1695.0,2.66,0.09,3734018.0,106.75,2.04,7.2,102.09,202.5,419599.0,1638.57803269495,56.421967305049975
2013-10-02,1693.87,2.63,0.09,3747387.0,106.75,2.04,7.2,104.15,202.5,419599.0,1639.5017097103373,54.36829028966258
2013-10-03,1678.66,2.62,0.09,3747387.0,106.75,2.04,7.2,103.29,202.5,419599.0,1638.3547660599913,40.30523394000875
2013-10-04,1690.5,2.66,0.09,3747387.0,106.75,2.04,7.2,103.83,202.5,419599.0,1637.9861291989444,52.513870801055646
2013-10-07,1676.12,2.65,0.09,3747387.0,106.75,2.04,7.2,103.07,202.5,419599.0,1636.9706314352507,39.14936856474924
2013-10-08,1655.45,2.66,0.09,3747387.0,106.75,2.04,7.2,103.54,202.5,419599.0,1646.2872763407283,9.162723659271705
2013-10-09,1656.4,2.68,0.09,3758663.0,106.75,2.04,7.2,101.63,202.5,419599.0,1645.4088804789865,10.991119521013616
2013-10-10,1692.56,2.71,0.09,3758663.0,106.75,2.04,7.2,103.08,202.5,419599.0,1633.84681620395,58.71318379604986
2013-10-11,1703.2,2.7,0.09,3758663.0,106.75,2.04,7.2,102.17,202.5,419599.0,1634.1473381407209,69.05266185927917
2013-10-15,1698.06,2.75,0.09,3758663.0,106.75,2.04,7.2,101.15,202.5,419599.0,1632.514884217194,65.54511578280585
2013-10-16,1721.54,2.69,0.09,3813599.0,106.75,2.04,7.2,102.34,202.5,419599.0,1631.8102220985709,89.72977790142909
2013-10-17,1733.15,2.61,0.09,3813599.0,106.75,2.04,7.2,100.72,202.5,419599.0,1630.6168241289752,102.53317587102492
2013-10-18,1744.5,2.6,0.09,3813599.0,106.75,2.04,7.2,100.87,202.5,419599.0,1639.918839929639,104.58116007036097
2013-10-21,1744.66,2.63,0.09,3813599.0,106.75,2.04,7.2,99.28,202.5,419599.0,1639.1905303228357,105.4694696771644
2013-10-22,1754.67,2.54,0.09,3813599.0,106.75,2.04,7.2,97.63,202.5,419599.0,1627.9408960719506,126.72910392804943
2013-10-23,1746.38,2.51,0.09,3839033.0,106.75,2.04,7.2,96.9,202.5,419599.0,1628.7099892448994,117.67001075510075
2013-10-24,1752.07,2.53,0.09,3839033.0,106.75,2.04,7.2,96.65,202.5,419599.0,1627.6923005285803,124.37769947141965
2013-10-25,1759.77,2.53,0.09,3839033.0,106.75,2.04,7.2,97.4,202.5,419599.0,1627.7350929549305,132.03490704506953
2013-10-28,1762.11,2.54,0.09,3839033.0,106.75,2.04,7.2,98.74,202.5,419599.0,1627.4050618675365,134.70493813246344
2013-10-29,1771.95,2.53,0.09,3839033.0,106.75,2.04,7.2,98.29,202.5,419599.0,1637.666684171587,134.28331582841315
2013-10-30,1763.31,2.55,0.09,3843396.0,106.75,2.04,7.2,96.81,202.5,419599.0,1637.9721117343904,125.33788826560954
2013-10-31,1756.54,2.57,0.09,3843396.0,109.23,2.01,7.2,96.29,202.5,419599.0,1627.8063311463957,128.73366885360429
