ds,y,tby,ffr,fta,eps,div,une,wti,ppi,rfs,fbsp,diff
2012-02-13,1351.77,1.99,0.1,2928366.0,102.23,2.06,8.3,100.39,201.6,400329.0,1329.519207228354,22.250792771646047
2012-02-14,1350.5,1.92,0.1,2928366.0,102.23,2.06,8.3,100.82,201.6,400329.0,1329.1600169387568,21.339983061243174
2012-02-15,1343.23,1.93,0.1,2937996.0,102.23,2.06,8.3,101.82,201.6,400329.0,1328.008354806091,15.221645193909126
2012-02-16,1358.04,1.99,0.1,2937996.0,102.23,2.06,8.3,102.33,201.6,400329.0,1327.1517793912203,30.888220608779648
2012-02-17,1361.23,2.01,0.1,2937996.0,102.23,2.06,8.3,103.27,201.6,400329.0,1325.9502936912227,35.27970630877735
2012-02-21,1362.21,2.05,0.1,2937996.0,102.23,2.06,8.3,105.88,201.6,400329.0,1336.258896632391,25.951103367608994
2012-02-22,1357.66,2.01,0.1,2932953.0,102.23,2.06,8.3,105.99,201.6,400329.0,1335.8090456303057,21.850954369694364
2012-02-23,1363.46,1.99,0.1,2932953.0,102.23,2.06,8.3,107.44,201.6,400329.0,1324.1786987358307,39.281301264169315
2012-02-24,1365.74,1.98,0.1,2932953.0,102.23,2.06,8.3,109.39,201.6,400329.0,1324.9160889904977,40.82391100950235
2012-02-27,1367.59,1.92,0.1,2932953.0,102.23,2.06,8.3,108.49,201.6,400329.0,1324.9156382682193,42.674361731780664
2012-02-28,1372.18,1.94,0.1,2932953.0,102.23,2.06,8.3,106.59,201.6,400329.0,1325.236655966987,46.94334403301309
2012-02-29,1365.68,1.98,0.1,2925788.0,102.4,2.0,8.3,107.08,201.6,400329.0,1325.209798755914,40.470201244085956
2012-03-01,1374.09,2.03,0.13,2925788.0,102.4,2.0,8.2,108.76,204.2,401661.0,1336.660356058138,37.42964394186197
2012-03-02,1369.63,1.99,0.13,2925788.0,102.4,2.0,8.2,106.68,204.2,401661.0,1337.2904726802437,32.33952731975637
2012-03-05,1364.33,2.0,0.13,2925788.0,102.4,2.0,8.2,106.7,204.2,401661.0,1326.649956638129,37.68004336187096
2012-03-06,1343.36,1.96,0.13,2925788.0,102.4,2.0,8.2,104.71,204.2,401661.0,1328.2608038403555,15.099196159644407
2012-03-07,1352.63,1.98,0.13,2884816.0,102.4,2.0,8.2,106.16,204.2,401661.0,1328.9938260398208,23.63617396017935
2012-03-08,1365.91,2.03,0.13,2884816.0,102.4,2.0,8.2,106.65,204.2,401661.0,1329.8880072400461,36.021992759953946
2012-03-09,1370.87,2.04,0.13,2884816.0,102.4,2.0,8.2,107.4,204.2,401661.0,1330.257545854589,40.61245414541099
2012-03-12,1371.09,2.04,0.13,2884816.0,102.4,2.0,8.2,106.34,204.2,401661.0,1341.9156302120707,29.17436978792921
2012-03-13,1395.95,2.14,0.13,2884816.0,102.4,2.0,8.2,106.7,204.2,401661.0,1342.5570440543888,53.39295594561122
2012-03-14,1394.28,2.29,0.13,2893871.0,102.4,2.0,8.2,105.49,204.2,401661.0,1331.7292380810622,62.550761918937724
2012-03-15,1402.6,2.29,0.13,2893871.0,102.4,2.0,8.2,105.19,204.2,401661.0,1332.9569903405823,69.64300965941766
2012-03-16,1404.17,2.31,0.13,2893871.0,102.4,2.0,8.2,107.03,204.2,401661.0,1333.1190364385998,71.0509635614003
2012-03-19,1409.75,2.39,0.13,2893871.0,102.4,2.0,8.2,108.09,204.2,401661.0,1333.267292917574,76.48270708242603
2012-03-20,1405.52,2.38,0.13,2893871.0,102.4,2.0,8.2,105.68,204.2,401661.0,1332.733632972804,72.78636702719609
2012-03-21,1402.89,2.31,0.13,2892716.0,102.4,2.0,8.2,106.87,204.2,401661.0,1343.3532676473592,59.53673235264091
2012-03-22,1392.78,2.29,0.13,2892716.0,102.4,2.0,8.2,104.98,204.2,401661.0,1342.8468382683247,49.93316173167523
2012-03-23,1397.11,2.25,0.13,2892716.0,102.4,2.0,8.2,106.43,204.2,401661.0,1330.790868636884,66.31913136311596
2012-03-26,1416.51,2.26,0.13,2892716.0,102.4,2.0,8.2,107.07,204.2,401661.0,1330.74171526176,85.76828473824003
2012-03-27,1412.52,2.2,0.13,2892716.0,102.4,2.0,8.2,107.32,204.2,401661.0,1329.6114147187789,82.90858528122112
2012-03-28,1405.54,2.21,0.13,2878200.0,102.4,2.0,8.2,105.4,204.2,401661.0,1328.4860717491372,77.05392825086278
2012-03-29,1403.28,2.18,0.13,2878200.0,102.4,2.0,8.2,102.79,204.2,401661.0,1326.7317691187986,76.54823088120133
2012-03-30,1408.47,2.23,0.13,2878200.0,102.4,2.0,8.2,103.03,204.2,401661.0,1336.217075246833,72.25292475316701
2012-04-02,1419.04,2.22,0.14,2878200.0,102.24,1.97,8.2,105.25,203.7,400214.0,1334.6942786113336,84.34572138866633
2012-04-03,1413.38,2.3,0.14,2878200.0,102.24,1.97,8.2,104.02,203.7,400214.0,1321.7690204351388,91.61097956486128
2012-04-04,1398.96,2.25,0.14,2865568.0,102.24,1.97,8.2,101.53,203.7,400214.0,1321.0234860340029,77.93651396599716
2012-04-05,1398.08,2.19,0.14,2865568.0,102.24,1.97,8.2,103.29,203.7,400214.0,1319.3915744942228,78.6884255057771
2012-04-09,1382.2,2.06,0.14,2865568.0,102.24,1.97,8.2,102.45,203.7,400214.0,1317.976708788893,64.22329121110715
2012-04-10,1358.59,2.01,0.14,2865568.0,102.24,1.97,8.2,101.12,203.7,400214.0,1316.1572832431837,42.43271675681626
2012-04-11,1368.71,2.05,0.14,2867267.0,102.24,1.97,8.2,102.66,203.7,400214.0,1325.8088371841043,42.90116281589576
2012-04-12,1387.57,2.08,0.14,2867267.0,102.24,1.97,8.2,103.69,203.7,400214.0,1324.6850931827842,62.88490681721578
2012-04-13,1370.26,2.02,0.14,2867267.0,102.24,1.97,8.2,102.84,203.7,400214.0,1312.3875370880723,57.87246291192764
2012-04-16,1369.57,2.0,0.14,2867267.0,102.24,1.97,8.2,102.92,203.7,400214.0,1312.488702054881,57.08129794511888
2012-04-17,1390.78,2.03,0.14,2867267.0,102.24,1.97,8.2,104.23,203.7,400214.0,1311.907574116379,78.87242588362096
2012-04-18,1385.14,2.0,0.14,2875608.0,102.24,1.97,8.2,102.65,203.7,400214.0,1311.7277753937733,73.4122246062268
2012-04-19,1376.92,1.98,0.14,2875608.0,102.24,1.97,8.2,102.38,203.7,400214.0,1311.3035120982302,65.61648790176991
2012-04-20,1378.53,1.99,0.14,2875608.0,102.24,1.97,8.2,103.58,203.7,400214.0,1322.4823629191478,56.047637080852155
2012-04-23,1366.94,1.96,0.14,2875608.0,102.24,1.97,8.2,102.68,203.7,400214.0,1322.987029838281,43.95297016171912
2012-04-24,1371.97,2.0,0.14,2875608.0,102.24,1.97,8.2,103.1,203.7,400214.0,1312.3857095144497,59.584290485550355
2012-04-25,1390.69,2.01,0.14,2866675.0,102.24,1.97,8.2,103.72,203.7,400214.0,1314.2162262260254,76.4737737739747
2012-04-26,1399.98,1.98,0.14,2866675.0,102.24,1.97,8.2,104.56,203.7,400214.0,1315.362321119405,84.61767888059512
2012-04-27,1403.36,1.96,0.14,2866675.0,102.24,1.97,8.2,104.86,203.7,400214.0,1316.872730102084,86.4872698979159
2012-04-30,1397.91,1.95,0.14,2866675.0,101.69,2.0,8.2,104.89,203.7,400214.0,1318.0680134780666,79.84198652193345
2012-05-01,1405.82,1.98,0.16,2866675.0,101.69,2.0,8.2,106.17,201.9,399331.0,1330.7641892262893,75.05581077371062
2012-05-02,1402.31,1.96,0.16,2864377.0,101.69,2.0,8.2,105.25,201.9,399331.0,1332.655269285957,69.6547307140429
2012-05-03,1391.57,1.96,0.16,2864377.0,101.69,2.0,8.2,102.56,201.9,399331.0,1323.2843359641788,68.28566403582113
2012-05-04,1369.1,1.91,0.16,2864377.0,101.69,2.0,8.2,98.49,201.9,399331.0,1326.1682806504934,42.931719349506466
2012-05-07,1369.58,1.92,0.16,2864377.0,101.69,2.0,8.2,97.86,201.9,399331.0,1328.1745835331237,41.405416466876204
2012-05-08,1363.72,1.88,0.16,2864377.0,101.69,2.0,8.2,97.13,201.9,399331.0,1330.340753793999,33.37924620600097
2012-05-09,1354.58,1.87,0.16,2864231.0,101.69,2.0,8.2,96.8,201.9,399331.0,1377.8485714188505,-23.26857141885057
2012-05-10,1357.99,1.89,0.16,2864231.0,101.69,2.0,8.2,97.1,201.9,399331.0,1377.0237640935238,-19.033764093523814
2012-05-11,1353.39,1.84,0.16,2864231.0,101.69,2.0,8.2,96.03,201.9,399331.0,1375.4848805312847,-22.094880531284616
2012-05-14,1338.35,1.78,0.16,2864231.0,101.69,2.0,8.2,94.75,201.9,399331.0,1384.7178941474456,-46.36789414744567
2012-05-15,1330.66,1.76,0.16,2864231.0,101.69,2.0,8.2,93.97,201.9,399331.0,1383.5377568059357,-52.87775680593563
2012-05-16,1324.8,1.76,0.16,2851081.0,101.69,2.0,8.2,92.78,201.9,399331.0,1371.9103947684712,-47.110394768471224
2012-05-17,1304.86,1.7,0.16,2851081.0,101.69,2.0,8.2,92.53,201.9,399331.0,1371.2904752694915,-66.43047526949158
2012-05-18,1295.22,1.71,0.16,2851081.0,101.69,2.0,8.2,91.51,201.9,399331.0,1369.9896409064754,-74.76964090647539
2012-05-21,1315.99,1.75,0.16,2851081.0,101.69,2.0,8.2,92.57,201.9,399331.0,1369.093610090484,-53.103610090483926
2012-05-22,1316.63,1.79,0.16,2851081.0,101.69,2.0,8.2,91.44,201.9,399331.0,1367.67588508248,-51.0458850824798
2012-05-23,1318.86,1.73,0.16,2859578.0,101.69,2.0,8.2,89.4,201.9,399331.0,1377.21670939844,-58.35670939843999
2012-05-24,1320.68,1.77,0.16,2859578.0,101.69,2.0,8.2,90.36,201.9,399331.0,1376.520276719016,-55.84027671901595
2012-05-25,1317.82,1.75,0.16,2859578.0,101.69,2.0,8.2,90.64,201.9,399331.0,1365.5370181010562,-47.71701810105628
2012-05-29,1332.42,1.74,0.16,2859578.0,101.69,2.0,8.2,90.75,201.9,399331.0,1365.7017918824652,-33.281791882465086
2012-05-30,1313.32,1.63,0.16,2842777.0,101.69,2.0,8.2,87.79,201.9,399331.0,1365.302661459256,-51.98266145925595
2012-05-31,1310.33,1.59,0.16,2842777.0,101.57,2.09,8.2,86.52,201.9,399331.0,1365.398643828935,-55.06864382893514
2012-06-01,1278.04,1.47,0.16,2842777.0,101.57,2.09,8.2,83.17,199.8,395585.0,1365.0341521734003,-86.99415217340038
2012-06-04,1278.18,1.53,0.16,2842777.0,101.57,2.09,8.2,83.95,199.8,395585.0,1375.6587536363459,-97.4787536363458
2012-06-05,1285.5,1.57,0.16,2842777.0,101.57,2.09,8.2,84.31,199.8,395585.0,1376.045222013986,-90.54522201398595
2012-06-06,1315.13,1.66,0.16,2852083.0,101.57,2.09,8.2,85.05,199.8,395585.0,1366.112688588262,-50.98268858826191
2012-06-07,1314.99,1.66,0.16,2852083.0,101.57,2.09,8.2,84.78,199.8,395585.0,1367.26569143944,-52.275691439439925
2012-06-08,1325.66,1.65,0.16,2852083.0,101.57,2.09,8.2,84.08,199.8,395585.0,1367.7637845553968,-42.103784555396714
2012-06-11,1308.93,1.6,0.16,2852083.0,101.57,2.09,8.2,82.58,199.8,395585.0,1368.6400666302732,-59.710066630273104
2012-06-12,1324.18,1.67,0.16,2852083.0,101.57,2.09,8.2,83.35,199.8,395585.0,1368.916331327155,-44.73633132715486
2012-06-13,1314.88,1.61,0.16,2869132.0,101.57,2.09,8.2,82.56,199.8,395585.0,1380.0234407605658,-65.14344076056568
2012-06-14,1329.1,1.64,0.16,2869132.0,101.57,2.09,8.2,83.83,199.8,395585.0,1380.7198851516498,-51.619885151649896
2012-06-15,1342.84,1.6,0.16,2869132.0,101.57,2.09,8.2,84.03,199.8,395585.0,1370.9153182110736,-28.075318211073636
2012-06-18,1344.78,1.59,0.16,2869132.0,101.57,2.09,8.2,83.26,199.8,395585.0,1372.0098583712158,-27.22985837121587
2012-06-19,1357.98,1.64,0.16,2869132.0,101.57,2.09,8.2,83.99,199.8,395585.0,1372.2638106991692,-14.28381069916918
2012-06-20,1355.69,1.65,0.16,2870921.0,101.57,2.09,8.2,81.06,199.8,395585.0,1372.7161667874166,-17.026166787416514
2012-06-21,1325.51,1.63,0.16,2870921.0,101.57,2.09,8.2,77.91,199.8,395585.0,1372.3995857449474,-46.88958574494745
2012-06-22,1335.02,1.69,0.16,2870921.0,101.57,2.09,8.2,79.33,199.8,395585.0,1382.760463276181,-47.74046327618112
2012-06-25,1313.72,1.63,0.16,2870921.0,101.57,2.09,8.2,78.76,199.8,395585.0,1382.5770607481297,-68.8570607481297
2012-06-26,1319.99,1.66,0.16,2870921.0,101.57,2.09,8.2,79.34,199.8,395585.0,1371.7824961925671,-51.792496192567114
2012-06-27,1331.85,1.65,0.16,2863605.0,101.57,2.09,8.2,80.27,199.8,395585.0,1371.8034028338775,-39.95340283387759
2012-06-28,1329.04,1.6,0.16,2863605.0,101.57,2.09,8.2,77.72,199.8,395585.0,1370.9289280692549,-41.888928069254916
2012-06-29,1362.16,1.67,0.16,2863605.0,101.57,2.09,8.2,85.04,199.8,395585.0,1370.2284503983756,-8.06845039837549
2012-07-02,1365.51,1.61,0.16,2863605.0,101.48,2.14,8.2,83.72,200.1,397567.0,1368.765739152137,-3.255739152137039
2012-07-03,1374.02,1.65,0.16,2863605.0,101.48,2.14,8.2,87.74,200.1,397567.0,1378.0181866457162,-3.9981866457162596
2012-07-05,1367.58,1.62,0.16,2865961.0,101.48,2.14,8.2,87.11,200.1,397567.0,1376.7941075676897,-9.21410756768978
2012-07-06,1354.68,1.57,0.16,2865961.0,101.48,2.14,8.2,84.37,200.1,397567.0,1365.0549300968116,-10.374930096811568
2012-07-09,1352.46,1.53,0.16,2865961.0,101.48,2.14,8.2,85.93,200.1,397567.0,1364.2531058896147,-11.793105889614708
2012-07-10,1341.47,1.53,0.16,2865961.0,101.48,2.14,8.2,83.92,200.1,397567.0,1362.7004318354263,-21.230431835426316
2012-07-11,1341.45,1.54,0.16,2866332.0,101.48,2.14,8.2,85.88,200.1,397567.0,1361.485178918187,-20.035178918187057
2012-07-12,1334.76,1.5,0.16,2866332.0,101.48,2.14,8.2,86.02,200.1,397567.0,1359.685768273685,-24.92576827368498
2012-07-13,1356.78,1.52,0.16,2866332.0,101.48,2.14,8.2,87.15,200.1,397567.0,1368.7896363008317,-12.009636300831744
2012-07-16,1353.64,1.5,0.16,2866332.0,101.48,2.14,8.2,88.41,200.1,397567.0,1367.610292554413,-13.970292554412936
2012-07-17,1363.67,1.53,0.16,2866332.0,101.48,2.14,8.2,89.07,200.1,397567.0,1356.1094002929667,7.5605997070333615
2012-07-18,1372.78,1.52,0.16,2855871.0,101.48,2.14,8.2,89.88,200.1,397567.0,1355.7347085585964,17.045291441403606
2012-07-19,1376.51,1.54,0.16,2855871.0,101.48,2.14,8.2,92.78,200.1,397567.0,1354.7885267595066,21.721473240493424
2012-07-20,1362.66,1.49,0.16,2855871.0,101.48,2.14,8.2,91.56,200.1,397567.0,1354.345131602559,8.31486839744116
2012-07-23,1350.52,1.47,0.16,2855871.0,101.48,2.14,8.2,87.77,200.1,397567.0,1353.4648375974834,-2.944837597483456
2012-07-24,1338.31,1.44,0.16,2855871.0,101.48,2.14,8.2,88.28,200.1,397567.0,1363.6133610352072,-25.303361035207217
2012-07-25,1337.89,1.43,0.16,2846805.0,101.48,2.14,8.2,88.8,200.1,397567.0,1363.5794664918217,-25.689466491821577
2012-07-26,1360.02,1.45,0.16,2846805.0,101.48,2.14,8.2,89.4,200.1,397567.0,1353.297708777671,6.722291222328977
2012-07-27,1385.97,1.58,0.16,2846805.0,101.48,2.14,8.2,90.13,200.1,397567.0,1354.1870804777664,31.78291952223367
2012-07-30,1385.3,1.53,0.16,2846805.0,101.48,2.14,8.2,89.8,200.1,397567.0,1354.5202360931305,30.779763906869448
2012-07-31,1379.32,1.51,0.16,2846805.0,101.1,2.11,8.2,88.08,200.1,397567.0,1355.341662011168,23.97833798883198
2012-08-01,1375.14,1.56,0.13,2851183.0,101.1,2.11,8.1,88.99,202.7,402162.0,1355.6825028367675,19.457497163232574
2012-08-02,1365.0,1.51,0.13,2851183.0,101.1,2.11,8.1,87.22,202.7,402162.0,1366.9806538042253,-1.9806538042253123
2012-08-03,1390.99,1.6,0.13,2851183.0,101.1,2.11,8.1,91.4,202.7,402162.0,1367.9990892054002,22.990910794599813
2012-08-06,1394.23,1.59,0.13,2851183.0,101.1,2.11,8.1,92.3,202.7,402162.0,1358.6492222234772,35.58077777652284
2012-08-07,1401.35,1.66,0.13,2851183.0,101.1,2.11,8.1,93.68,202.7,402162.0,1360.3300908429967,41.01990915700321
2012-08-08,1402.22,1.68,0.13,2856237.0,101.1,2.11,8.1,93.39,202.7,402162.0,1361.298027826027,40.92197217397302
2012-08-09,1402.8,1.69,0.13,2856237.0,101.1,2.11,8.1,93.39,202.7,402162.0,1362.5851737473668,40.2148262526332
2012-08-10,1405.87,1.65,0.13,2856237.0,101.1,2.11,8.1,92.94,202.7,402162.0,1363.2145364105156,42.65546358948427
2012-08-13,1404.11,1.65,0.13,2856237.0,101.1,2.11,8.1,92.76,202.7,402162.0,1374.620202333117,29.48979766688285
2012-08-14,1403.93,1.73,0.13,2856237.0,101.1,2.11,8.1,93.4,202.7,402162.0,1375.565669442044,28.36433055795601
2012-08-15,1405.53,1.8,0.13,2833374.0,101.1,2.11,8.1,94.35,202.7,402162.0,1365.9670987745392,39.56290122546079
2012-08-16,1415.51,1.83,0.13,2833374.0,101.1,2.11,8.1,95.66,202.7,402162.0,1367.2322853364772,48.27771466352283
2012-08-17,1418.16,1.81,0.13,2833374.0,101.1,2.11,8.1,96.0,202.7,402162.0,1367.6300144495763,50.52998555042382
2012-08-20,1418.13,1.82,0.13,2833374.0,101.1,2.11,8.1,96.03,202.7,402162.0,1368.2081734902333,49.92182650976679
2012-08-21,1413.17,1.8,0.13,2833374.0,101.1,2.11,8.1,96.55,202.7,402162.0,1368.0083354565459,45.16166454345421
2012-08-22,1413.49,1.71,0.13,2825724.0,101.1,2.11,8.1,96.89,202.7,402162.0,1378.4854349530858,35.004565046914195
2012-08-23,1402.08,1.68,0.13,2825724.0,101.1,2.11,8.1,95.87,202.7,402162.0,1378.425521954219,23.654478045780934
2012-08-24,1411.13,1.68,0.13,2825724.0,101.1,2.11,8.1,95.78,202.7,402162.0,1367.7684081884147,43.36159181158541
2012-08-27,1410.44,1.65,0.13,2825724.0,101.1,2.11,8.1,95.54,202.7,402162.0,1367.9460236545647,42.493976345435385
2012-08-28,1409.3,1.64,0.13,2825724.0,101.1,2.11,8.1,96.3,202.7,402162.0,1367.251166766442,42.04883323355784
2012-08-29,1410.49,1.66,0.13,2813001.0,101.1,2.11,8.1,95.5,202.7,402162.0,1366.7550344999538,43.7349655000462
2012-08-30,1399.48,1.63,0.13,2813001.0,101.1,2.11,8.1,94.61,202.7,402162.0,1365.5212642952924,33.95873570470758
2012-08-31,1406.58,1.57,0.13,2813001.0,100.0,2.08,8.1,96.47,202.7,402162.0,1375.0251220380756,31.554877961924376
2012-09-04,1404.94,1.59,0.14,2813001.0,100.0,2.08,7.8,95.34,204.4,405555.0,1374.0708332681963,30.869166731803716
2012-09-05,1403.44,1.6,0.14,2822283.0,100.0,2.08,7.8,95.37,204.4,405555.0,1362.6138819957018,40.82611800429822
2012-09-06,1432.12,1.68,0.14,2822283.0,100.0,2.08,7.8,95.58,204.4,405555.0,1362.0991016938124,70.02089830618752
2012-09-07,1437.92,1.67,0.14,2822283.0,100.0,2.08,7.8,96.41,204.4,405555.0,1360.8292463936314,77.09075360636871
2012-09-10,1429.08,1.68,0.14,2822283.0,100.0,2.08,7.8,96.52,204.4,405555.0,1359.8824299882567,69.19757001174321
2012-09-11,1433.56,1.7,0.14,2822283.0,100.0,2.08,7.8,97.03,204.4,405555.0,1358.3261645484367,75.23383545156321
2012-09-12,1436.56,1.77,0.14,2823505.0,100.0,2.08,7.8,97.02,204.4,405555.0,1367.6366284399294,68.92337156007056
2012-09-13,1459.99,1.75,0.14,2823505.0,100.0,2.08,7.8,98.3,204.4,405555.0,1366.6161554456432,93.37384455435677
2012-09-14,1465.77,1.88,0.14,2823505.0,100.0,2.08,7.8,98.94,204.4,405555.0,1355.215761159461,110.55423884053903
2012-09-17,1461.19,1.85,0.14,2823505.0,100.0,2.08,7.8,96.51,204.4,405555.0,1354.873521248812,106.31647875118801
2012-09-18,1459.32,1.82,0.14,2823505.0,100.0,2.08,7.8,95.25,204.4,405555.0,1353.8834780345826,105.43652196541734
2012-09-19,1461.05,1.79,0.14,2821637.0,100.0,2.08,7.8,91.97,204.4,405555.0,1353.3134509150366,107.73654908496337
2012-09-20,1460.26,1.8,0.14,2821637.0,100.0,2.08,7.8,92.14,204.4,405555.0,1352.2194681741562,108.0405318258438
2012-09-21,1460.15,1.77,0.14,2821637.0,100.0,2.08,7.8,92.64,204.4,405555.0,1362.0654374595008,98.08456254049929
2012-09-24,1456.89,1.74,0.14,2821637.0,100.0,2.08,7.8,91.68,204.4,405555.0,1361.6410328214918,95.24896717850834
2012-09-25,1441.59,1.7,0.14,2821637.0,100.0,2.08,7.8,91.07,204.4,405555.0,1350.884601886307,90.70539811369281
2012-09-26,1433.32,1.64,0.14,2804567.0,100.0,2.08,7.8,89.92,204.4,405555.0,1351.2218960761284,82.09810392387158
2012-09-27,1447.15,1.66,0.14,2804567.0,100.0,2.08,7.8,91.89,204.4,405555.0,1350.9352900096296,96.21470999037047
2012-09-28,1440.67,1.65,0.14,2804567.0,100.0,2.08,7.8,92.18,204.4,405555.0,1351.0818569662067,89.58814303379336
2012-10-01,1444.49,1.64,0.16,2804567.0,99.01,2.05,7.8,92.44,203.5,405699.0,1384.1488546514845,60.34114534851551
2012-10-02,1445.75,1.64,0.16,2804567.0,99.01,2.05,7.8,91.88,203.5,405699.0,1382.6845741601228,63.06542583987721
2012-10-03,1450.99,1.64,0.16,2808621.0,99.01,2.05,7.8,88.19,203.5,405699.0,1370.1872748434089,80.80272515659112
2012-10-04,1461.4,1.7,0.16,2808621.0,99.01,2.05,7.8,91.69,203.5,405699.0,1369.3017037834404,92.09829621655967
2012-10-05,1460.93,1.75,0.16,2808621.0,99.01,2.05,7.8,89.87,203.5,405699.0,1367.724309133142,93.20569086685805
2012-10-09,1441.48,1.74,0.16,2808621.0,99.01,2.05,7.8,92.42,203.5,405699.0,1366.7045725242353,74.77542747576467
2012-10-10,1432.56,1.72,0.16,2811853.0,99.01,2.05,7.8,91.24,203.5,405699.0,1365.1106549449523,67.44934505504762
2012-10-11,1432.84,1.7,0.16,2811853.0,99.01,2.05,7.8,92.19,203.5,405699.0,1374.5509225760102,58.28907742398974
2012-10-12,1428.59,1.69,0.16,2811853.0,99.01,2.05,7.8,91.83,203.5,405699.0,1373.5698878637038,55.02011213629612
2012-10-15,1440.13,1.7,0.16,2811853.0,99.01,2.05,7.8,91.84,203.5,405699.0,1361.7462200716313,78.38377992836877
2012-10-16,1454.92,1.75,0.16,2811853.0,99.01,2.05,7.8,92.07,203.5,405699.0,1361.7113814393895,93.2086185606106
2012-10-17,1460.91,1.83,0.16,2847037.0,99.01,2.05,7.8,92.04,203.5,405699.0,1361.1444350664735,99.76556493352655
2012-10-18,1457.34,1.86,0.16,2847037.0,99.01,2.05,7.8,92.0,203.5,405699.0,1361.2737438534562,96.06625614654376
2012-10-19,1433.19,1.79,0.16,2847037.0,99.01,2.05,7.8,90.0,203.5,405699.0,1360.9430847755177,72.24691522448234
2012-10-22,1433.82,1.83,0.16,2847037.0,99.01,2.05,7.8,88.3,203.5,405699.0,1371.7337339085534,62.08626609144653
2012-10-23,1413.11,1.79,0.16,2847037.0,99.01,2.05,7.8,86.65,203.5,405699.0,1372.1610437358402,40.94895626415973
2012-10-24,1408.75,1.8,0.16,2841053.0,99.01,2.05,7.8,85.39,203.5,405699.0,1361.773150903185,46.97684909681493
2012-10-25,1412.97,1.86,0.16,2841053.0,99.01,2.05,7.8,85.59,203.5,405699.0,1363.170352584527,49.79964741547292
2012-10-26,1411.94,1.78,0.16,2841053.0,99.01,2.05,7.8,85.84,203.5,405699.0,1364.0006782064402,47.939321793559884
2012-10-31,1412.16,1.72,0.16,2823137.0,99.05,2.1,7.8,86.23,203.5,405699.0,1365.4623556255747,46.69764437442541
2012-11-01,1427.59,1.75,0.16,2823137.0,99.05,2.1,7.7,87.05,201.8,407396.0,1366.3706754918999,61.219324508100044
2012-11-02,1414.2,1.75,0.16,2823137.0,99.05,2.1,7.7,84.9,201.8,407396.0,1378.2807889518167,35.91921104818334
2012-11-05,1417.26,1.72,0.16,2823137.0,99.05,2.1,7.7,85.64,201.8,407396.0,1379.6849408029768,37.575059197023165
2012-11-06,1428.39,1.78,0.16,2823137.0,99.05,2.1,7.7,88.62,201.8,407396.0,1370.1117582609834,58.27824173901672
2012-11-07,1394.53,1.68,0.16,2830791.0,99.05,2.1,7.7,84.5,201.8,407396.0,1372.1461174185226,22.383882581477337
2012-11-08,1377.51,1.62,0.16,2830791.0,99.05,2.1,7.7,85.07,201.8,407396.0,1373.4251004609996,4.084899539000389
2012-11-09,1379.85,1.61,0.16,2830791.0,99.05,2.1,7.7,86.08,201.8,407396.0,1375.1407318469132,4.7092681530866685
2012-11-13,1374.53,1.59,0.16,2830791.0,99.05,2.1,7.7,85.38,201.8,407396.0,1376.1069894254754,-1.5769894254754036
2012-11-14,1355.49,1.59,0.16,2877244.0,99.05,2.1,7.7,86.32,201.8,407396.0,1387.8826212477386,-32.39262124773859
2012-11-15,1353.33,1.58,0.16,2877244.0,99.05,2.1,7.7,85.45,201.8,407396.0,1388.9682692919164,-35.63826929191646
2012-11-16,1359.88,1.58,0.16,2877244.0,99.05,2.1,7.7,86.62,201.8,407396.0,1378.9055229205953,-19.025522920595222
2012-11-19,1386.89,1.61,0.16,2877244.0,99.05,2.1,7.7,89.05,201.8,407396.0,1380.2964303004376,6.593569699562522
2012-11-20,1387.81,1.66,0.16,2877244.0,99.05,2.1,7.7,86.46,201.8,407396.0,1380.7989903297603,7.011009670239673
2012-11-21,1391.03,1.69,0.16,2871162.0,99.05,2.1,7.7,87.08,201.8,407396.0,1381.629325843002,9.400674156997866
2012-11-23,1409.15,1.7,0.16,2871162.0,99.05,2.1,7.7,87.01,201.8,407396.0,1381.6280493584177,27.521950641582407
2012-11-26,1406.29,1.66,0.16,2871162.0,99.05,2.1,7.7,87.28,201.8,407396.0,1392.382369729106,13.90763027089406
2012-11-27,1398.94,1.64,0.16,2871162.0,99.05,2.1,7.7,86.81,201.8,407396.0,1392.4224603406103,6.51753965938974
2012-11-28,1409.93,1.63,0.16,2851362.0,99.05,2.1,7.7,86.1,201.8,407396.0,1381.3197323669144,28.61026763308564
2012-11-29,1415.95,1.62,0.16,2851362.0,99.05,2.1,7.7,87.64,201.8,407396.0,1381.7055626991169,34.24443730088319
2012-11-30,1416.18,1.62,0.16,2851362.0,99.53,2.2,7.7,88.54,201.8,407396.0,1381.2660205586321,34.91397944136793
2012-12-03,1409.46,1.63,0.16,2851362.0,99.53,2.2,7.9,88.69,201.5,409026.0,1381.2433145043965,28.216685495603542
2012-12-04,1407.05,1.62,0.16,2851362.0,99.53,2.2,7.9,88.04,201.5,409026.0,1380.5014909193414,26.548509080658505
2012-12-05,1409.28,1.6,0.16,2859807.0,99.53,2.2,7.9,87.36,201.5,409026.0,1390.6479504691686,18.63204953083141
2012-12-06,1413.94,1.59,0.16,2859807.0,99.53,2.2,7.9,85.47,201.5,409026.0,1390.2293191054582,23.710680894541838
2012-12-07,1418.07,1.64,0.16,2859807.0,99.53,2.2,7.9,85.45,201.5,409026.0,1378.8293303974347,39.240669602565276
