Date,Value
1915-01-31,14.42
1914-12-31,13.64
1914-11-30,13.74
1914-10-31,14.12
1914-09-30,14.22
1914-08-31,14.46
1914-07-31,14.99
1914-06-30,15.38
1914-05-31,15.63
1914-04-30,16.04
1914-03-31,16.12
1914-02-28,16.37
1914-01-31,16.44
1913-12-31,16.69
1913-11-30,16.67
1913-10-31,17.0
1913-09-30,17.15
1913-08-31,17.48
1913-07-31,17.64
1913-06-30,17.97
1913-05-31,18.32
1913-04-30,18.29
1913-03-31,18.45
1913-02-28,18.6
1913-01-31,18.76
1912-12-31,19.11
1912-11-30,18.67
1912-10-31,18.43
1912-09-30,18.18
1912-08-31,18.11
1912-07-31,18.03
1912-06-30,17.78
1912-05-31,17.36
1912-04-30,17.11
1912-03-31,17.36
1912-02-29,17.46
1912-01-31,17.38
1911-12-31,17.29
1911-11-30,17.46
1911-10-31,17.6
1911-09-30,17.94
1911-08-31,18.47
1911-07-31,19.4
1911-06-30,19.98
1911-05-31,20.33
1911-04-30,20.68
1911-03-31,20.36
1911-02-28,20.94
1911-01-31,20.61
1910-12-31,20.95
1910-11-30,21.02
1910-10-31,20.67
1910-09-30,20.14
1910-08-31,20.0
1910-07-31,19.87
1910-06-30,19.93
1910-05-31,19.82
1910-04-30,19.51
1910-03-31,19.75
1910-02-28,20.2
1910-01-31,20.27
1909-12-31,20.15
1909-11-30,19.93
1909-10-31,19.73
1909-09-30,19.71
1909-08-31,19.5
1909-07-31,19.26
1909-06-30,18.84
1909-05-31,18.62
1909-04-30,18.37
1909-03-31,18.31
1909-02-28,17.87
1909-01-31,17.63
1908-12-31,16.99
1908-11-30,17.38
1908-10-31,17.76
1908-09-30,18.16
1908-08-31,18.37
1908-07-31,18.57
1908-06-30,18.96
1908-05-31,19.17
1908-04-30,19.37
1908-03-31,19.8
1908-02-29,20.01
1908-01-31,19.98
1907-12-31,19.98
1907-11-30,19.8
1907-10-31,19.23
1907-09-30,19.66
1907-08-31,19.9
1907-07-31,20.14
1907-06-30,20.38
1907-05-31,20.84
1907-04-30,21.53
1907-03-31,21.78
1907-02-28,21.78
1907-01-31,22.5
1906-12-31,22.52
1906-11-30,22.52
1906-10-31,22.55
1906-09-30,22.82
1906-08-31,22.83
1906-07-31,23.11
1906-06-30,22.12
1906-05-31,21.89
1906-04-30,21.89
1906-03-31,21.66
1906-02-28,21.42
1906-01-31,21.19
1905-12-31,20.95
1905-11-30,20.73
1905-10-31,20.47
1905-09-30,19.99
1905-08-31,19.3
1905-07-31,19.03
1905-06-30,18.55
1905-05-31,18.07
1905-04-30,17.41
1905-03-31,16.93
1905-02-28,16.26
1905-01-31,15.79
1904-12-31,15.32
1904-11-30,15.43
1904-10-31,15.89
1904-09-30,15.99
1904-08-31,16.3
1904-07-31,16.59
1904-06-30,16.7
1904-05-31,16.81
1904-04-30,16.53
1904-03-31,16.46
1904-02-29,16.36
1904-01-31,16.85
1903-12-31,17.35
1903-11-30,17.62
1903-10-31,17.7
1903-09-30,17.75
1903-08-31,18.24
1903-07-31,18.51
1903-06-30,18.78
1903-05-31,19.05
1903-04-30,18.88
1903-03-31,19.15
1903-02-28,18.76
1903-01-31,19.02
1902-12-31,19.49
1902-11-30,19.36
1902-10-31,18.41
1902-09-30,19.35
1902-08-31,19.21
1902-07-31,18.65
1902-06-30,18.3
1902-05-31,18.15
1902-04-30,18.01
1902-03-31,17.85
1902-02-28,17.49
1902-01-31,17.13
1901-12-31,16.58
1901-11-30,16.71
1901-10-31,16.87
1901-09-30,16.81
1901-08-31,16.95
1901-07-31,17.11
1901-06-30,17.26
1901-05-31,17.2
1901-04-30,17.14
1901-03-31,16.88
1901-02-28,16.82
1901-01-31,16.55
1900-12-31,16.71
1900-11-30,16.49
1900-10-31,16.49
1900-09-30,16.3
1900-08-31,16.49
1900-07-31,16.3
1900-06-30,16.49
1900-05-31,16.3
1900-04-30,15.91
1900-03-31,15.91
1900-02-28,15.91
1900-01-31,16.09
1899-12-31,16.09
1899-11-30,15.93
1899-10-31,15.74
1899-09-30,15.58
1899-08-31,15.78
1899-07-31,15.6
1899-06-30,15.4
1899-05-31,15.21
1899-04-30,14.8
1899-03-31,14.58
1899-02-28,14.17
1899-01-31,14.14
1898-12-31,13.71
1898-11-30,13.79
1898-10-31,13.65
1898-09-30,13.52
1898-08-31,13.39
1898-07-31,13.26
1898-06-30,12.93
1898-05-31,11.97
1898-04-30,12.67
1898-03-31,12.54
1898-02-28,12.41
1898-01-31,12.46
1897-12-31,12.33
1897-11-30,12.0
1897-10-31,11.66
1897-09-30,11.17
1897-08-31,11.16
1897-07-31,11.32
1897-06-30,10.97
1897-05-31,10.62
1897-04-30,10.12
1897-03-31,9.62
1897-02-28,9.28
1897-01-31,8.94
1896-12-31,8.35
1896-11-30,8.48
1896-10-31,8.87
1896-09-30,9.28
1896-08-31,9.42
1896-07-31,9.56
1896-06-30,9.7
1896-05-31,9.7
1896-04-30,9.69
1896-03-31,9.68
1896-02-29,9.81
1896-01-31,9.81
1895-12-31,9.8
1895-11-30,9.38
1895-10-31,9.09
1895-09-30,8.8
1895-08-31,8.51
1895-07-31,8.1
1895-06-30,7.71
1895-05-31,7.53
1895-04-30,7.35
1895-03-31,7.36
1895-02-28,7.06
1895-01-31,6.75
1894-12-31,6.45
1894-11-30,6.69
1894-10-31,7.03
1894-09-30,7.15
1894-08-31,7.57
1894-07-31,8.13
1894-06-30,8.47
1894-05-31,8.8
1894-04-30,9.14
1894-03-31,9.47
1894-02-28,9.53
1894-01-31,9.73
1893-12-31,9.78
1893-11-30,9.99
1893-10-31,10.06
1893-09-30,10.53
1893-08-31,11.31
1893-07-31,11.2
1893-06-30,11.24
1893-05-31,11.28
1893-04-30,11.45
1893-03-31,11.63
1893-02-28,11.66
1893-01-31,12.1
1892-12-31,12.88
1892-11-30,12.94
1892-10-31,13.19
1892-09-30,13.1
1892-08-31,13.01
1892-07-31,13.1
1892-06-30,13.36
1892-05-31,13.26
1892-04-30,13.17
1892-03-31,12.89
1892-02-29,12.47
1892-01-31,12.38
1891-12-31,11.98
1891-11-30,11.83
1891-10-31,11.55
1891-09-30,11.4
1891-08-31,11.11
1891-07-31,10.97
1891-06-30,10.7
1891-05-31,10.3
1891-04-30,10.04
1891-03-31,10.03
1891-02-28,10.0
1891-01-31,9.99
1890-12-31,9.72
1890-11-30,9.75
1890-10-31,9.55
1890-09-30,9.58
1890-08-31,9.72
1890-07-31,10.11
1890-06-30,10.13
1890-05-31,10.16
1890-04-30,10.33
1890-03-31,10.35
1890-02-28,10.38
1890-01-31,10.41
1889-12-31,10.19
1889-11-30,10.19
1889-10-31,10.08
1889-09-30,9.96
1889-08-31,9.98
1889-07-31,9.86
1889-06-30,9.75
1889-05-31,9.63
1889-04-30,9.28
1889-03-31,9.17
1889-02-28,8.94
1889-01-31,8.73
1888-12-31,8.32
1888-11-30,8.58
1888-10-31,8.96
1888-09-30,9.33
1888-08-31,9.6
1888-07-31,9.88
1888-06-30,10.28
1888-05-31,10.42
1888-04-30,10.58
1888-03-31,10.72
1888-02-29,10.98
1888-01-31,11.13
1887-12-31,11.52
1887-11-30,11.71
1887-10-31,11.77
1887-09-30,11.82
1887-08-31,11.6
1887-07-31,11.65
1887-06-30,11.44
1887-05-31,11.21
1887-04-30,11.13
1887-03-31,11.05
1887-02-28,10.97
1887-01-31,11.02
1886-12-31,11.21
1886-11-30,11.17
1886-10-31,10.99
1886-09-30,10.82
1886-08-31,10.65
1886-07-31,10.62
1886-06-30,10.57
1886-05-31,10.27
1886-04-30,9.85
1886-03-31,9.56
1886-02-28,9.28
1886-01-31,9.12
1885-12-31,8.74
1885-11-30,9.06
1885-10-31,9.28
1885-09-30,9.39
1885-08-31,9.39
1885-07-31,9.5
1885-06-30,9.72
1885-05-31,9.6
1885-04-30,9.49
1885-03-31,9.71
1885-02-28,9.6
1885-01-31,9.81
1884-12-31,9.92
1884-11-30,10.05
1884-10-31,10.06
1884-09-30,10.17
1884-08-31,10.29
1884-07-31,10.52
1884-06-30,10.63
1884-05-31,10.85
1884-04-30,10.84
1884-03-31,10.83
1884-02-29,11.05
1884-01-31,11.26
1883-12-31,11.48
1883-11-30,11.68
1883-10-31,11.62
1883-09-30,11.69
1883-08-31,11.65
1883-07-31,11.72
1883-06-30,11.56
1883-05-31,11.28
1883-04-30,11.24
1883-03-31,11.2
1883-02-28,11.16
1883-01-31,11.33
1882-12-31,11.4
1882-11-30,11.31
1882-10-31,11.23
1882-09-30,11.14
1882-08-31,10.87
1882-07-31,10.98
1882-06-30,10.91
1882-05-31,11.03
1882-04-30,11.15
1882-03-31,11.27
1882-02-28,11.29
1882-01-31,11.43
1881-12-31,11.45
1881-11-30,11.56
1881-10-31,11.55
1881-09-30,11.77
1881-08-31,12.34
1881-07-31,12.7
1881-06-30,12.95
1881-05-31,13.07
1881-04-30,13.05
1881-03-31,13.3
1881-02-28,13.42
1881-01-31,13.66
1880-12-31,13.65
1880-11-30,13.52
1880-10-31,13.41
1880-09-30,13.14
1880-08-31,13.01
1880-07-31,12.75
1880-06-30,12.48
1880-05-31,11.97
1880-04-30,11.38
1880-03-31,10.7
1880-02-29,10.56
1880-01-31,10.32
1879-12-31,10.38
1879-11-30,10.52
1879-10-31,10.91
1879-09-30,11.34
1879-08-31,11.55
1879-07-31,11.36
1879-06-30,11.3
1879-05-31,10.98
1879-04-30,10.79
1879-03-31,10.48
1879-02-28,10.18
1879-01-31,10.1
1878-12-31,10.04
1878-11-30,9.78
1878-10-31,9.64
1878-09-30,9.52
1878-08-31,9.49
1878-07-31,9.56
1878-06-30,9.65
1878-05-31,9.41
1878-04-30,9.08
1878-03-31,8.96
1878-02-28,8.75
1878-01-31,8.63
1877-12-31,8.36
1877-11-30,8.31
1877-10-31,8.1
1877-09-30,8.06
1877-08-31,7.93
1877-07-31,7.59
1877-06-30,7.61
1877-05-31,7.16
1877-04-30,7.25
1877-03-31,7.42
1877-02-28,7.04
1877-01-31,6.82
1876-12-31,6.9
1876-11-30,7.19
1876-10-31,7.42
1876-09-30,7.73
1876-08-31,7.98
1876-07-31,8.22
1876-06-30,8.4
1876-05-31,8.34
1876-04-30,8.21
1876-03-31,8.3
1876-02-29,8.46
1876-01-31,8.62
1875-12-31,8.72
1875-11-30,8.84
1875-10-31,8.96
1875-09-30,9.16
1875-08-31,9.28
1875-07-31,9.56
1875-06-30,9.76
1875-05-31,9.79
1875-04-30,9.73
1875-03-31,10.01
1875-02-28,10.2
1875-01-31,10.39
1874-12-31,10.59
1874-11-30,10.59
1874-10-31,10.49
1874-09-30,10.33
1874-08-31,10.33
1874-07-31,10.25
1874-06-30,10.33
1874-05-31,10.09
1874-04-30,10.0
1874-03-31,9.85
1874-02-28,9.85
1874-01-31,9.85
1873-12-31,10.0
1873-11-30,10.19
1873-10-31,9.82
1873-09-30,9.54
1873-08-31,9.49
1873-07-31,9.44
1873-06-30,9.38
1873-05-31,9.06
1873-04-30,8.81
1873-03-31,8.76
1873-02-28,8.71
1873-01-31,8.85
1872-12-31,8.8
1872-11-30,8.62
1872-10-31,8.83
1872-09-30,8.59
1872-08-31,8.6
1872-07-31,8.61
1872-06-30,8.44
1872-05-31,8.32
1872-04-30,8.27
1872-03-31,8.41
1872-02-29,8.48
1872-01-31,8.43
1871-12-31,8.38
1871-11-30,8.57
1871-10-31,8.57
1871-09-30,8.7
1871-08-31,8.91
1871-07-31,8.77
1871-06-30,8.77
1871-05-31,8.63
1871-04-30,8.44
1871-03-31,8.13
1871-02-28,8.25
1871-01-31,8.5
