ds,y,tby,ffr,fta,eps,div,une,fbsp,diff
2006-10-24,1377.38,4.83,5.25,845439.0,102.57,1.83,4.4,1340.0659011088576,37.31409889114252
2006-10-25,1382.22,4.78,5.25,853681.0,102.57,1.83,4.4,1340.7472848129407,41.47271518705929
2006-10-26,1389.08,4.73,5.25,853681.0,102.57,1.83,4.4,1342.5127927118913,46.56720728810865
2006-10-27,1377.34,4.68,5.25,853681.0,102.57,1.83,4.4,1343.3580295935215,33.98197040647847
2006-10-30,1377.93,4.68,5.25,853681.0,102.57,1.83,4.4,1346.3234793959991,31.606520604000934
2006-10-31,1377.94,4.61,5.25,853681.0,104.42,1.79,4.4,1349.526539182811,28.41346081718916
2006-11-01,1367.81,4.57,5.25,857192.0,104.42,1.79,4.5,1349.7016481593735,18.108351840626483
2006-11-02,1367.34,4.6,5.25,857192.0,104.42,1.79,4.5,1350.866404807391,16.473595192608855
2006-11-03,1364.3,4.72,5.25,857192.0,104.42,1.79,4.5,1351.037008026268,13.262991973731914
2006-11-06,1379.78,4.71,5.25,857192.0,104.42,1.79,4.5,1351.761343372329,28.018656627670907
2006-11-07,1382.84,4.66,5.25,857192.0,104.42,1.79,4.5,1354.222577189026,28.61742281097395
2006-11-08,1385.72,4.64,5.25,860034.0,104.42,1.79,4.5,1353.6961335303442,32.023866469655786
2006-11-09,1378.33,4.62,5.25,860034.0,104.42,1.79,4.5,1354.2202060896013,24.109793910398594
2006-11-10,1380.9,4.59,5.25,860034.0,104.42,1.79,4.5,1353.8294418792955,27.070558120704618
2006-11-13,1384.42,4.61,5.25,860034.0,104.42,1.79,4.5,1353.487892102204,30.932107897796186
2006-11-14,1393.22,4.57,5.25,860034.0,104.42,1.79,4.5,1355.830751957687,37.389248042313056
2006-11-15,1396.57,4.61,5.25,856561.0,104.42,1.79,4.5,1355.3107076376423,41.259292362357655
2006-11-16,1399.76,4.66,5.25,856561.0,104.42,1.79,4.5,1355.964077993512,43.7959220064879
2006-11-17,1401.2,4.61,5.25,856561.0,104.42,1.79,4.5,1355.8199326272684,45.38006737273167
2006-11-20,1400.5,4.6,5.25,856561.0,104.42,1.79,4.5,1356.815636849678,43.68436315032204
2006-11-21,1402.81,4.58,5.25,856561.0,104.42,1.79,4.5,1359.7534386100208,43.05656138997915
2006-11-22,1406.09,4.57,5.25,866320.0,104.42,1.79,4.5,1359.8723692978826,46.217630702117276
2006-11-24,1400.95,4.55,5.25,866320.0,104.42,1.79,4.5,1361.708882716328,39.24111728367211
2006-11-27,1381.9,4.54,5.25,866320.0,104.42,1.79,4.5,1364.5057416472127,17.394258352787347
2006-11-28,1386.72,4.51,5.25,866320.0,104.42,1.79,4.5,1367.9160804303742,18.803919569625805
2006-11-29,1399.48,4.52,5.25,857498.0,104.42,1.79,4.5,1368.4167663459907,31.06323365400931
2006-11-30,1400.63,4.46,5.25,857498.0,105.86,1.77,4.5,1370.0114135458707,30.6185864541294
2006-12-01,1396.71,4.43,5.24,857498.0,105.86,1.77,4.4,1370.69895280792,26.011047192080014
2006-12-04,1409.12,4.43,5.24,857498.0,105.86,1.77,4.4,1373.2875463032483,35.8324536967516
2006-12-05,1414.76,4.45,5.24,857498.0,105.86,1.77,4.4,1376.3979718100852,38.36202818991478
2006-12-06,1412.9,4.48,5.24,864015.0,105.86,1.77,4.4,1376.4953291511129,36.404670848887235
2006-12-07,1407.29,4.49,5.24,864015.0,105.86,1.77,4.4,1377.5952857917914,29.694714208208552
2006-12-08,1409.84,4.56,5.24,864015.0,105.86,1.77,4.4,1377.71167312949,32.12832687050991
2006-12-11,1413.04,4.52,5.24,864015.0,105.86,1.77,4.4,1378.3099430017048,34.73005699829514
2006-12-12,1411.56,4.49,5.24,864015.0,105.86,1.77,4.4,1380.7323671624454,30.827632837554575
2006-12-13,1413.21,4.58,5.24,855534.0,105.86,1.77,4.4,1380.1647201189548,33.04527988104519
2006-12-14,1425.49,4.6,5.24,855534.0,105.86,1.77,4.4,1380.643345664724,44.84665433527607
2006-12-15,1427.09,4.6,5.24,855534.0,105.86,1.77,4.4,1380.2015408072577,46.888459192742175
2006-12-18,1422.48,4.6,5.24,855534.0,105.86,1.77,4.4,1379.6684577133349,42.811542286665144
2006-12-19,1425.55,4.6,5.24,855534.0,105.86,1.77,4.4,1381.9360713973358,43.613928602664146
2006-12-20,1423.53,4.6,5.24,866962.0,105.86,1.77,4.4,1381.3372317516737,42.192768248326274
2006-12-21,1418.3,4.55,5.24,866962.0,105.86,1.77,4.4,1381.910311140992,36.38968885900795
2006-12-22,1410.76,4.63,5.24,866962.0,105.86,1.77,4.4,1381.6868250369275,29.07317496307246
2006-12-26,1416.9,4.61,5.24,866962.0,105.86,1.77,4.4,1385.368602125922,31.53139787407804
2006-12-27,1426.84,4.66,5.24,871162.0,105.86,1.77,4.4,1385.4549771629179,41.38502283708203
2006-12-28,1424.73,4.7,5.24,871162.0,105.86,1.77,4.4,1386.755188514391,37.97481148560905
2006-12-29,1418.3,4.71,5.24,871162.0,105.86,1.77,4.4,1387.27875279745,31.021247202550057
2007-01-03,1416.6,4.67,5.25,875886.0,106.99,1.76,4.6,1394.2846433378131,22.315356662186787
2007-01-04,1418.34,4.62,5.25,875886.0,106.99,1.76,4.6,1395.9850064067473,22.35499359325263
2007-01-05,1409.71,4.65,5.25,875886.0,106.99,1.76,4.6,1396.7859969102767,12.924003089723328
2007-01-08,1412.84,4.66,5.25,875886.0,106.99,1.76,4.6,1399.7085775784988,13.131422421501156
2007-01-09,1412.11,4.66,5.25,875886.0,106.99,1.76,4.6,1402.907631166,9.202368833999799
2007-01-10,1414.85,4.69,5.25,856084.0,106.99,1.76,4.6,1403.0709912319219,11.779008768078029
2007-01-11,1423.83,4.74,5.25,856084.0,106.99,1.76,4.6,1404.2073299428116,19.622670057188316
2007-01-12,1430.73,4.77,5.25,856084.0,106.99,1.76,4.6,1404.323597568475,26.406402431525066
2007-01-16,1431.9,4.75,5.25,856084.0,106.99,1.76,4.6,1406.8564641950938,25.04353580490624
2007-01-17,1430.62,4.79,5.25,860802.0,106.99,1.76,4.6,1406.0210056326446,24.598994367355317
2007-01-18,1426.37,4.75,5.25,860802.0,106.99,1.76,4.6,1406.1674933042273,20.202506695772627
2007-01-19,1430.5,4.78,5.25,860802.0,106.99,1.76,4.6,1405.3284592094255,25.171540790574454
2007-01-22,1422.95,4.76,5.25,860802.0,106.99,1.76,4.6,1403.2275266175889,19.72247338241118
2007-01-23,1427.99,4.81,5.25,860802.0,106.99,1.76,4.6,1404.859534765224,23.13046523477601
2007-01-24,1440.13,4.81,5.25,852556.0,106.99,1.76,4.6,1403.578550386322,36.55144961367819
2007-01-25,1423.9,4.87,5.25,852556.0,106.99,1.76,4.6,1403.4310390812693,20.468960918730772
2007-01-26,1422.18,4.88,5.25,852556.0,106.99,1.76,4.6,1402.4578642247095,19.722135775290553
2007-01-29,1420.62,4.9,5.25,852556.0,106.99,1.76,4.6,1400.9342669951714,19.685733004828535
2007-01-30,1428.82,4.88,5.25,852556.0,106.99,1.76,4.6,1403.0709933449068,25.749006655093126
2007-01-31,1438.24,4.83,5.25,866559.0,107.38,1.76,4.6,1402.4335214922585,35.80647850774153
2007-02-01,1445.94,4.84,5.26,866559.0,107.38,1.76,4.5,1403.052358734974,42.887641265026105
2007-02-02,1448.39,4.83,5.26,866559.0,107.38,1.76,4.5,1402.9492731509881,45.44072684901198
2007-02-05,1446.99,4.81,5.26,866559.0,107.38,1.76,4.5,1404.4318275982366,42.558172401763386
2007-02-06,1448.0,4.77,5.26,866559.0,107.38,1.76,4.5,1407.61956205794,40.3804379420601
2007-02-07,1450.02,4.74,5.26,855950.0,107.38,1.76,4.5,1408.014704190036,42.00529580996408
2007-02-08,1448.31,4.73,5.26,855950.0,107.38,1.76,4.5,1409.6226753801286,38.68732461987133
2007-02-09,1438.06,4.79,5.26,855950.0,107.38,1.76,4.5,1410.4415350688525,27.6184649311474
2007-02-12,1433.37,4.8,5.26,855950.0,107.38,1.76,4.5,1414.0832047479057,19.28679525209418
2007-02-13,1444.26,4.82,5.26,855950.0,107.38,1.76,4.5,1417.7353525228482,26.524647477151802
2007-02-14,1455.3,4.74,5.26,868051.0,107.38,1.76,4.5,1418.4495627184633,36.85043728153664
2007-02-15,1456.81,4.7,5.26,868051.0,107.38,1.76,4.5,1420.2265047377946,36.58349526220536
2007-02-16,1455.54,4.69,5.26,868051.0,107.38,1.76,4.5,1421.063574203441,34.47642579655894
2007-02-20,1459.68,4.68,5.26,868051.0,107.38,1.76,4.5,1427.0478332278633,32.63216677213677
2007-02-21,1457.63,4.69,5.26,870820.0,107.38,1.76,4.5,1427.1515570530453,30.47844294695483
2007-02-22,1456.38,4.73,5.26,870820.0,107.38,1.76,4.5,1428.2400726587798,28.1399273412203
2007-02-23,1451.19,4.68,5.26,870820.0,107.38,1.76,4.5,1428.3321469732468,22.85785302675322
2007-02-26,1449.37,4.63,5.26,870820.0,107.38,1.76,4.5,1428.8302003369724,20.539799663027452
2007-02-27,1399.04,4.5,5.26,870820.0,107.38,1.76,4.5,1431.2254760287433,-32.185476028743324
2007-02-28,1406.82,4.56,5.26,878205.0,107.52,1.75,4.5,1430.640164317916,-23.820164317916124
2007-03-01,1403.17,4.56,5.26,878205.0,107.52,1.75,4.4,1431.113302823035,-27.943302823034855
2007-03-02,1387.17,4.52,5.26,878205.0,107.52,1.75,4.4,1430.6799799292642,-43.50997992926409
2007-03-05,1374.12,4.51,5.26,878205.0,107.52,1.75,4.4,1430.2595657488107,-56.13956574881081
2007-03-06,1395.41,4.53,5.26,878205.0,107.52,1.75,4.4,1432.488246110312,-37.078246110311966
2007-03-07,1391.97,4.5,5.26,865685.0,107.52,1.75,4.4,1431.8592288628736,-39.88922886287355
2007-03-08,1401.89,4.51,5.26,865685.0,107.52,1.75,4.4,1432.4074605960316,-30.51746059603147
2007-03-09,1402.85,4.59,5.26,865685.0,107.52,1.75,4.4,1432.1605615864794,-29.31056158647948
2007-03-12,1406.6,4.56,5.26,865685.0,107.52,1.75,4.4,1432.8485554420577,-26.24855544205775
2007-03-13,1377.95,4.5,5.26,865685.0,107.52,1.75,4.4,1435.6802710512093,-57.73027105120923
2007-03-14,1387.17,4.53,5.26,876868.0,107.52,1.75,4.4,1435.6902583937474,-48.520258393747326
2007-03-15,1392.28,4.54,5.26,876868.0,107.52,1.75,4.4,1436.8942542481645,-44.61425424816457
2007-03-16,1386.95,4.55,5.26,876868.0,107.52,1.75,4.4,1437.3006294295812,-50.350629429581204
2007-03-19,1402.06,4.58,5.26,876868.0,107.52,1.75,4.4,1439.752639857279,-37.69263985727912
2007-03-20,1410.94,4.56,5.26,876868.0,107.52,1.75,4.4,1443.0544431507944,-32.114443150794386
2007-03-21,1435.04,4.53,5.26,863755.0,107.52,1.75,4.4,1443.4546853978836,-8.414685397883659
2007-03-22,1434.54,4.6,5.26,863755.0,107.52,1.75,4.4,1444.9606279171885,-10.42062791718854
2007-03-23,1436.11,4.62,5.26,863755.0,107.52,1.75,4.4,1445.5752243845905,-9.465224384590556
2007-03-26,1437.5,4.6,5.26,863755.0,107.52,1.75,4.4,1448.083251622384,-10.583251622384068
2007-03-27,1428.61,4.62,5.26,863755.0,107.52,1.75,4.4,1451.2277650623168,-22.61776506231695
2007-03-28,1417.23,4.62,5.26,870656.0,107.52,1.75,4.4,1451.3967767778292,-34.16677677782923
2007-03-29,1422.53,4.64,5.26,870656.0,107.52,1.75,4.4,1452.6097082568042,-30.079708256804224
2007-03-30,1420.86,4.65,5.26,870656.0,107.52,1.75,4.4,1452.8836078264312,-32.023607826431316
2007-04-02,1424.55,4.65,5.25,870656.0,107.25,1.81,4.5,1454.2429710392953,-29.692971039295344
2007-04-03,1437.77,4.67,5.25,870656.0,107.25,1.81,4.5,1457.0179804742986,-19.24798047429863
2007-04-04,1439.37,4.66,5.25,863206.0,107.25,1.81,4.5,1456.8512000639582,-17.48120006395834
2007-04-05,1443.76,4.68,5.25,863206.0,107.25,1.81,4.5,1457.7766488182126,-14.016648818212616
2007-04-09,1444.61,4.75,5.25,863206.0,107.25,1.81,4.5,1458.9637430970156,-14.353743097015695
2007-04-10,1448.39,4.73,5.25,863206.0,107.25,1.81,4.5,1461.835397014037,-13.445397014036871
2007-04-11,1438.87,4.74,5.25,866525.0,107.25,1.81,4.5,1461.8509253902557,-22.980925390255834
2007-04-12,1447.8,4.74,5.25,866525.0,107.25,1.81,4.5,1463.0400139712583,-15.24001397125835
2007-04-13,1452.85,4.76,5.25,866525.0,107.25,1.81,4.5,1463.4251121536797,-10.575112153679811
2007-04-16,1468.47,4.74,5.25,866525.0,107.25,1.81,4.5,1465.9055277193575,2.564472280642576
2007-04-17,1471.48,4.69,5.25,866525.0,107.25,1.81,4.5,1469.2837549656144,2.1962450343855835
2007-04-18,1472.5,4.66,5.25,862347.0,107.25,1.81,4.5,1469.8066918080985,2.693308191901451
2007-04-19,1470.73,4.68,5.25,862347.0,107.25,1.81,4.5,1471.4852859465186,-0.7552859465185975
2007-04-20,1484.35,4.68,5.25,862347.0,107.25,1.81,4.5,1472.3231508753975,12.02684912460245
2007-04-23,1480.93,4.66,5.25,862347.0,107.25,1.81,4.5,1475.7640283870078,5.16597161299228
2007-04-24,1480.41,4.63,5.25,862347.0,107.25,1.81,4.5,1479.2782873658912,1.1317126341089079
2007-04-25,1495.42,4.66,5.25,880456.0,107.25,1.81,4.5,1479.825053093192,15.59494690680799
2007-04-26,1494.25,4.69,5.25,880456.0,107.25,1.81,4.5,1481.4074665010821,12.842533498917874
2007-04-27,1494.07,4.71,5.25,880456.0,107.25,1.81,4.5,1482.0246471480993,12.045352851900589
2007-04-30,1482.37,4.63,5.25,880456.0,107.32,1.76,4.5,1484.064797395373,-1.6947973953731434
2007-05-01,1486.3,4.64,5.25,880456.0,107.32,1.76,4.4,1486.8866880935,-0.5866880935000154
2007-05-02,1495.92,4.65,5.25,892372.0,107.32,1.76,4.4,1486.6473421837575,9.2726578162426
2007-05-03,1502.39,4.68,5.25,892372.0,107.32,1.76,4.4,1487.365930043433,15.024069956567018
2007-05-04,1505.62,4.65,5.25,892372.0,107.32,1.76,4.4,1487.0601631529616,18.55983684703824
2007-05-07,1509.48,4.64,5.25,892372.0,107.32,1.76,4.4,1486.190352365796,23.28964763420413
2007-05-08,1507.72,4.63,5.25,892372.0,107.32,1.76,4.4,1488.0715286381264,19.64847136187359
2007-05-09,1512.58,4.67,5.25,876213.0,107.32,1.76,4.4,1486.9445813798663,25.635418620133578
2007-05-10,1491.47,4.65,5.25,876213.0,107.32,1.76,4.4,1486.8505825473944,4.619417452605603
2007-05-11,1505.85,4.67,5.25,876213.0,107.32,1.76,4.4,1485.827458111974,20.0225418880259
2007-05-14,1503.15,4.69,5.25,876213.0,107.32,1.76,4.4,1483.5417290451626,19.608270954837508
2007-05-15,1501.19,4.71,5.25,876213.0,107.32,1.76,4.4,1485.2353916847997,15.954608315200403
2007-05-16,1514.14,4.71,5.25,860378.0,107.32,1.76,4.4,1484.073470405596,30.066529594404074
2007-05-17,1512.75,4.76,5.25,860378.0,107.32,1.76,4.4,1484.0971857988661,28.65281420113388
2007-05-18,1522.75,4.81,5.25,860378.0,107.32,1.76,4.4,1483.3404588327314,39.40954116726857
2007-05-21,1525.1,4.79,5.25,860378.0,107.32,1.76,4.4,1482.6457672511638,42.45423274883615
2007-05-22,1524.12,4.83,5.25,860378.0,107.32,1.76,4.4,1485.0819893071146,39.03801069288534
2007-05-23,1522.28,4.86,5.25,874929.0,107.32,1.76,4.4,1484.7350714543898,37.54492854561022
2007-05-24,1507.51,4.86,5.25,874929.0,107.32,1.76,4.4,1485.6224328984658,21.88756710153416
2007-05-25,1515.73,4.86,5.25,874929.0,107.32,1.76,4.4,1485.7526446407117,29.977355359288367
2007-05-29,1518.11,4.88,5.25,874929.0,107.32,1.76,4.4,1490.7524617683093,27.35753823169057
2007-05-30,1530.23,4.88,5.25,878220.0,107.32,1.76,4.4,1491.0232727981836,39.20672720181642
2007-05-31,1530.62,4.9,5.25,878220.0,107.42,1.72,4.4,1492.4061456478494,38.21385435215052
2007-06-01,1536.34,4.95,5.25,878220.0,107.42,1.72,4.6,1492.8928174793214,43.44718252067855
2007-06-04,1539.18,4.93,5.25,878220.0,107.42,1.72,4.6,1494.8600431943798,44.31995680562022
2007-06-05,1530.95,4.98,5.25,878220.0,107.42,1.72,4.6,1497.7261597911586,33.223840208841466
2007-06-06,1517.38,4.97,5.25,873911.0,107.42,1.72,4.6,1497.5444512100707,19.835548789929362
2007-06-07,1490.72,5.11,5.25,873911.0,107.42,1.72,4.6,1498.3209629535668,-7.60096295356675
2007-06-08,1507.67,5.12,5.25,873911.0,107.42,1.72,4.6,1498.060310120622,9.609689879378038
2007-06-11,1509.12,5.14,5.25,873911.0,107.42,1.72,4.6,1497.1252603560508,11.99473964394906
2007-06-12,1493.0,5.26,5.25,873911.0,107.42,1.72,4.6,1498.8812367035064,-5.881236703506374
2007-06-13,1515.67,5.2,5.25,865881.0,107.42,1.72,4.6,1497.562441708474,18.107558291526175
2007-06-14,1522.97,5.23,5.25,865881.0,107.42,1.72,4.6,1497.203585245014,25.766414754986044
2007-06-15,1532.91,5.16,5.25,865881.0,107.42,1.72,4.6,1495.8382742399215,37.07172576007861
2007-06-18,1531.05,5.15,5.25,865881.0,107.42,1.72,4.6,1492.0527360828262,38.99726391717377
2007-06-19,1533.7,5.09,5.25,865881.0,107.42,1.72,4.6,1493.09755355433,40.60244644567001
2007-06-20,1512.84,5.14,5.25,867099.0,107.42,1.72,4.6,1491.2227839444317,21.61721605556818
2007-06-21,1522.19,5.16,5.25,867099.0,107.42,1.72,4.6,1490.4794198577308,31.710580142269237
2007-06-22,1502.56,5.14,5.25,867099.0,107.42,1.72,4.6,1488.91330635327,13.64669364673
2007-06-25,1497.74,5.09,5.25,867099.0,107.42,1.72,4.6,1485.6835566277216,12.056443372278409
2007-06-26,1492.89,5.1,5.25,867099.0,107.42,1.72,4.6,1487.2953783963312,5.594621603668884
2007-06-27,1506.34,5.09,5.25,865949.0,107.42,1.72,4.6,1486.1649632685446,20.175036731455293
2007-06-28,1505.71,5.12,5.25,865949.0,107.42,1.72,4.6,1486.3287788067194,19.38122119328068
2007-06-29,1503.35,5.03,5.25,865949.0,107.42,1.72,4.6,1485.8143405416315,17.5356594583684
2007-07-02,1519.43,5.0,5.26,865949.0,107.96,1.73,4.7,1486.3765347824326,33.053465217567464
2007-07-03,1524.87,5.05,5.26,865949.0,107.96,1.73,4.7,1489.376475510459,35.49352448954096
2007-07-05,1525.4,5.16,5.26,878608.0,107.96,1.73,4.7,1491.2005629306414,34.19943706935874
2007-07-06,1530.44,5.19,5.26,878608.0,107.96,1.73,4.7,1492.0309659561187,38.40903404388132
2007-07-09,1531.85,5.16,5.26,878608.0,107.96,1.73,4.7,1496.104880041148,35.745119958852
2007-07-10,1510.12,5.03,5.26,878608.0,107.96,1.73,4.7,1500.0247726926277,10.09522730737217
2007-07-11,1518.76,5.09,5.26,873060.0,107.96,1.73,4.7,1501.0609738220514,17.699026177948554
2007-07-12,1547.7,5.13,5.26,873060.0,107.96,1.73,4.7,1503.2077120585639,44.49228794143619
2007-07-13,1552.5,5.11,5.26,873060.0,107.96,1.73,4.7,1504.4547268501863,48.04527314981374
2007-07-16,1549.52,5.05,5.26,873060.0,107.96,1.73,4.7,1508.6772791581473,40.842720841852724
2007-07-17,1549.37,5.08,5.26,873060.0,107.96,1.73,4.7,1512.2889216133392,37.08107838666069
2007-07-18,1546.17,5.02,5.26,873966.0,107.96,1.73,4.7,1512.8518793034737,33.31812069652642
2007-07-19,1553.08,5.04,5.26,873966.0,107.96,1.73,4.7,1514.3736654598592,38.70633454014069
2007-07-20,1534.1,4.96,5.26,873966.0,107.96,1.73,4.7,1514.860044936204,19.239955063795833
2007-07-23,1541.57,4.97,5.26,873966.0,107.96,1.73,4.7,1516.1777307135271,25.39226928647281
2007-07-24,1511.04,4.94,5.26,873966.0,107.96,1.73,4.7,1518.6837307769276,-7.643730776927669
2007-07-25,1518.09,4.92,5.26,864700.0,107.96,1.73,4.7,1518.1089021076668,-0.0189021076669178
2007-07-26,1482.66,4.79,5.26,864700.0,107.96,1.73,4.7,1518.482382008024,-35.82238200802385
2007-07-27,1458.95,4.8,5.26,864700.0,107.96,1.73,4.7,1517.8306610846207,-58.88066108462067
2007-07-30,1473.91,4.82,5.26,864700.0,107.96,1.73,4.7,1515.980161587416,-42.070161587415896
2007-07-31,1455.27,4.78,5.26,864700.0,105.31,1.74,4.7,1517.5639188988928,-62.2939188988928
2007-08-01,1465.81,4.76,5.02,871042.0,105.31,1.74,4.6,1516.1538617968056,-50.34386179680564
2007-08-02,1472.2,4.77,5.02,871042.0,105.31,1.74,4.6,1515.7874156534303,-43.5874156534303
2007-08-03,1433.06,4.71,5.02,871042.0,105.31,1.74,4.6,1514.4967851006252,-81.43678510062523
2007-08-06,1467.67,4.72,5.02,871042.0,105.31,1.74,4.6,1511.3559003093762,-43.685900309376166
2007-08-07,1476.71,4.77,5.02,871042.0,105.31,1.74,4.6,1512.7139349114639,-36.00393491146383
2007-08-08,1497.49,4.84,5.02,866294.0,105.31,1.74,4.6,1511.173445670493,-13.683445670493029
2007-08-09,1453.09,4.79,5.02,866294.0,105.31,1.74,4.6,1510.7654912815442,-57.67549128154428
2007-08-10,1453.64,4.81,5.02,866294.0,105.31,1.74,4.6,1509.5148881977914,-55.87488819779128
2007-08-13,1452.92,4.78,5.02,866294.0,105.31,1.74,4.6,1506.9011966092887,-53.981196609288645
2007-08-14,1426.54,4.73,5.02,866294.0,105.31,1.74,4.6,1508.5428124629448,-82.0028124629448
2007-08-15,1406.7,4.69,5.02,865720.0,105.31,1.74,4.6,1507.326667249819,-100.62666724981887
2007-08-16,1411.27,4.6,5.02,865720.0,105.31,1.74,4.6,1507.2768799640864,-96.00687996408647
2007-08-17,1445.94,4.68,5.02,865720.0,105.31,1.74,4.6,1506.4122110269402,-60.47221102694016
2007-08-20,1445.55,4.64,5.02,865720.0,105.31,1.74,4.6,1505.0774140399722,-59.5274140399722
2007-08-21,1447.12,4.6,5.02,865720.0,105.31,1.74,4.6,1507.1756153535084,-60.05561535350853
2007-08-22,1464.07,4.63,5.02,863509.0,105.31,1.74,4.6,1506.4284952967087,-42.358495296708725
2007-08-23,1462.5,4.62,5.02,863509.0,105.31,1.74,4.6,1506.8596888015525,-44.359688801552466
2007-08-24,1479.37,4.63,5.02,863509.0,105.31,1.74,4.6,1506.4879814932003,-27.117981493200432
2007-08-27,1466.79,4.6,5.02,863509.0,105.31,1.74,4.6,1506.7071696060787,-39.91716960607869
2007-08-28,1432.36,4.53,5.02,863509.0,105.31,1.74,4.6,1509.3487977074385,-76.98879770743861
2007-08-29,1463.76,4.57,5.02,873589.0,105.31,1.74,4.6,1509.1568648225866,-45.39686482258662
2007-08-30,1457.64,4.51,5.02,873589.0,105.31,1.74,4.6,1510.153294431652,-52.51329443165196
2007-08-31,1473.99,4.54,5.02,873589.0,102.82,1.84,4.6,1510.3541589579413,-36.3641589579413
2007-09-04,1489.42,4.56,4.94,873589.0,102.82,1.84,4.7,1515.4839676604074,-26.063967660407343
2007-09-05,1472.29,4.48,4.94,872896.0,102.82,1.84,4.7,1515.819968760702,-43.529968760702104
2007-09-06,1478.55,4.51,4.94,872896.0,102.82,1.84,4.7,1517.311259581814,-38.7612595818141
2007-09-07,1453.55,4.38,4.94,872896.0,102.82,1.84,4.7,1517.9637885838474,-64.41378858384746
2007-09-10,1451.7,4.34,4.94,872896.0,102.82,1.84,4.7,1517.4457355177863,-65.74573551778622
2007-09-11,1471.49,4.37,4.94,872896.0,102.82,1.84,4.7,1519.6639347757693,-48.17393477576934
2007-09-12,1471.56,4.41,4.94,887233.0,102.82,1.84,4.7,1518.9304695652008,-47.37046956520089
2007-09-13,1483.95,4.49,4.94,887233.0,102.82,1.84,4.7,1519.2498559346,-35.29985593459992
2007-09-14,1484.25,4.47,4.94,887233.0,102.82,1.84,4.7,1518.6216085763483,-34.37160857634831
2007-09-17,1476.65,4.48,4.94,887233.0,102.82,1.84,4.7,1517.0176048454823,-40.36760484548222
2007-09-18,1519.78,4.5,4.94,887233.0,102.82,1.84,4.7,1518.644773618432,1.135226381567918
2007-09-19,1529.03,4.53,4.94,868615.0,102.82,1.84,4.7,1517.2122826420953,11.817717357904712
2007-09-20,1518.75,4.69,4.94,868615.0,102.82,1.84,4.7,1516.7325971320602,2.017402867939836
2007-09-21,1525.75,4.64,4.94,868615.0,102.82,1.84,4.7,1515.2158453928014,10.534154607198616
2007-09-24,1517.73,4.63,4.94,868615.0,102.82,1.84,4.7,1510.552764589671,7.177235410329104
2007-09-25,1517.21,4.63,4.94,868615.0,102.82,1.84,4.7,1511.0872974091178,6.122702590882227
2007-09-26,1525.42,4.63,4.94,890671.0,102.82,1.84,4.7,1508.5589139155716,16.861086084428507
2007-09-27,1531.38,4.58,4.94,890671.0,102.82,1.84,4.7,1507.0015819770142,24.378418022985898
2007-09-28,1526.75,4.59,4.94,890671.0,102.82,1.84,4.7,1504.4473055672736,22.302694432726412
2007-10-01,1547.04,4.56,4.76,890671.0,99.86,1.8,4.7,1497.1256358131573,49.914364186842704
2007-10-02,1546.63,4.54,4.76,890671.0,99.86,1.8,4.7,1496.990805226122,49.639194773878216
2007-10-03,1539.6,4.55,4.76,869874.0,99.86,1.8,4.7,1493.9296303393508,45.67036966064916
2007-10-04,1542.84,4.54,4.76,869874.0,99.86,1.8,4.7,1491.9892239253143,50.850776074685655
2007-10-05,1557.59,4.65,4.76,869874.0,99.86,1.8,4.7,1489.2116718624268,68.37832813757313
2007-10-09,1565.15,4.67,4.76,869874.0,99.86,1.8,4.7,1482.5393342799741,82.61066572002596
2007-10-10,1562.47,4.65,4.76,888061.0,99.86,1.8,4.7,1480.0807947346707,82.38920526532934
2007-10-11,1554.41,4.66,4.76,888061.0,99.86,1.8,4.7,1478.8875740503947,75.52242594960535
2007-10-12,1561.8,4.7,4.76,888061.0,99.86,1.8,4.7,1476.9866323734213,84.81336762657861
2007-10-15,1548.71,4.69,4.76,888061.0,99.86,1.8,4.7,1473.215365830534,75.49463416946605
2007-10-16,1538.53,4.66,4.76,888061.0,99.86,1.8,4.7,1474.7163860454216,63.813613954578386
2007-10-17,1541.24,4.57,4.76,870193.0,99.86,1.8,4.7,1473.465416664029,67.7745833359711
2007-10-18,1540.08,4.52,4.76,870193.0,99.86,1.8,4.7,1473.4721386148753,66.60786138512458
2007-10-19,1500.63,4.41,4.76,870193.0,99.86,1.8,4.7,1472.7381742077469,27.891825792253258
2007-10-22,1506.33,4.42,4.76,870193.0,99.86,1.8,4.7,1472.0345875515886,34.2954124484113
2007-10-23,1519.59,4.41,4.76,870193.0,99.86,1.8,4.7,1474.3453421530487,45.24465784695121
2007-10-24,1515.88,4.36,4.76,881978.0,99.86,1.8,4.7,1473.7703402930454,42.109659706954744
2007-10-25,1514.4,4.37,4.76,881978.0,99.86,1.8,4.7,1474.3078498958753,40.09215010412481
2007-10-26,1535.28,4.41,4.76,881978.0,99.86,1.8,4.7,1473.9518456057326,61.32815439426736
2007-10-29,1540.98,4.39,4.76,881978.0,99.86,1.8,4.7,1473.4481794415572,67.53182055844286
2007-10-30,1531.02,4.4,4.76,881978.0,99.86,1.8,4.7,1475.5284222428777,55.491577757122286
2007-10-31,1549.38,4.48,4.76,884044.0,94.4,1.77,4.7,1474.5908377262213,74.78916227377886
2007-11-01,1508.44,4.36,4.49,884044.0,94.4,1.77,4.7,1474.648666707291,33.79133329270894
2007-11-02,1509.65,4.31,4.49,884044.0,94.4,1.77,4.7,1473.7136750099999,35.93632499000023
