Date,Close,tby,ffr,fta,eps,div,vix
2017-08-17,2430.01,2.1853,1.16,4462871.0,113.66,1.94,14.92
2017-08-16,2468.11,2.222,1.16,4462871.0,113.66,1.94,13.1
2017-08-15,2464.61,2.2728,1.16,4469083.0,113.66,1.94,12.32
2017-08-14,2465.84,2.2185,1.16,4469083.0,113.66,1.94,12.5
2017-08-11,2441.32,2.1888,1.16,4469083.0,113.66,1.94,15.4
2017-08-10,2438.21,2.1975,1.16,4469083.0,113.66,1.94,15.55
2017-08-09,2474.02,2.2476,1.16,4469083.0,113.66,1.94,11.71
2017-08-08,2474.92,2.2619,1.16,4466846.0,113.66,1.94,11.55
2017-08-07,2480.91,2.253,1.16,4466846.0,113.66,1.94,11.1
2017-08-04,2476.83,2.262,1.16,4466846.0,113.66,1.94,11.3
2017-08-03,2472.16,2.2212,1.16,4466846.0,113.66,1.94,11.35
2017-08-02,2477.57,2.271,1.16,4466846.0,113.66,1.94,11.3
2017-08-01,2476.35,2.2532,1.16,4465284.0,113.66,1.94,11.25
2017-07-31,2470.3,2.2942,1.15,4465284.0,113.66,1.94,11.25
2017-07-28,2472.1,2.2889,1.15,4465284.0,112.48,1.94,11.35
2017-07-27,2475.42,2.3103,1.15,4465284.0,112.48,1.94,11.45
2017-07-26,2477.83,2.2872,1.15,4465284.0,112.48,1.94,11.3
2017-07-25,2477.13,2.3354,1.15,4476903.0,112.48,1.94,11.15
2017-07-24,2469.91,2.2552,1.15,4476903.0,112.48,1.94,11.32
2017-07-21,2472.54,2.2375,1.15,4476903.0,112.48,1.94,11.4
2017-07-20,2473.45,2.2589,1.15,4476903.0,112.48,1.94,11.48
2017-07-19,2473.83,2.2696,1.15,4476903.0,112.48,1.94,11.55
2017-07-18,2460.61,2.259,1.15,4466702.0,112.48,1.94,10.15
2017-07-17,2459.14,2.3141,1.15,4466702.0,112.48,1.94,10.3
2017-07-14,2459.27,2.3319,1.15,4466702.0,112.48,1.94,10.56
2017-07-13,2447.83,2.3444,1.15,4466702.0,112.48,1.94,11.1
2017-07-12,2443.25,2.3177,1.15,4466702.0,112.48,1.94,11.55
2017-07-11,2425.53,2.3605,1.15,4467272.0,112.48,1.94,12.15
2017-07-10,2427.43,2.373,1.15,4467272.0,112.48,1.94,12.2
2017-07-07,2425.18,2.3856,1.15,4467272.0,112.48,1.94,12.56
2017-07-06,2409.75,2.3659,1.15,4467272.0,112.48,1.94,13.05
2017-07-05,2432.54,2.3232,1.15,4467272.0,112.48,1.94,12.33
2017-07-03,2429.01,2.3499,1.15,4463347.0,112.48,1.94,12.55
2017-06-30,2423.41,2.3037,1.04,4463347.0,112.48,1.94,12.3
2017-06-29,2419.7,2.2666,1.04,4463347.0,111.24,1.96,12.0
2017-06-28,2440.69,2.2279,1.04,4463347.0,111.24,1.96,11.7
2017-06-27,2419.38,2.2051,1.04,4474257.0,111.24,1.96,12.05
2017-06-26,2439.07,2.137,1.04,4474257.0,111.24,1.96,11.6
2017-06-23,2438.3,2.1423,1.04,4474257.0,111.24,1.96,11.9
2017-06-22,2434.5,2.1477,1.04,4474257.0,111.24,1.96,11.99
2017-06-21,2435.61,2.1634,1.04,4474257.0,111.24,1.96,12.2
2017-06-20,2437.03,2.1565,1.04,4476269.0,111.24,1.96,11.15
2017-06-19,2453.46,2.1879,1.04,4476269.0,111.24,1.96,10.9
2017-06-16,2433.15,2.1514,1.04,4476269.0,111.24,1.96,11.32
2017-06-15,2432.46,2.1637,1.04,4476269.0,111.24,1.96,11.55
2017-06-14,2437.92,2.1256,1.04,4476269.0,111.24,1.96,11.48
2017-06-13,2440.35,2.2109,1.04,4462443.0,111.24,1.96,11.45
2017-06-12,2429.39,2.2145,1.04,4462443.0,111.24,1.96,11.88
2017-06-09,2431.77,2.2005,1.04,4462443.0,111.24,1.96,11.73
2017-06-08,2433.79,2.1885,1.04,4462443.0,111.24,1.96,11.6
2017-06-07,2433.14,2.1729,1.04,4462443.0,111.24,1.96,11.89
2017-06-06,2429.33,2.1451,1.04,4459914.0,111.24,1.96,11.95
2017-06-05,2436.1,2.1817,1.04,4459914.0,111.24,1.96,11.79
2017-06-02,2439.07,2.1591,1.04,4459914.0,111.24,1.96,11.64
2017-06-01,2430.06,2.2114,1.04,4459914.0,111.24,1.96,11.63
2017-05-31,2411.8,2.2028,0.91,4459914.0,111.24,1.96,11.8
2017-05-30,2412.91,2.2098,0.91,4470852.0,109.98,1.98,11.83
2017-05-26,2415.82,2.2465,0.91,4470852.0,109.98,1.98,11.95
2017-05-25,2415.07,2.2554,0.91,4470852.0,109.98,1.98,12.05
2017-05-24,2404.39,2.2502,0.91,4470852.0,109.98,1.98,11.96
2017-05-23,2398.42,2.2799,0.91,4467108.0,109.98,1.98,12.35
2017-05-22,2394.02,2.2537,0.91,4467108.0,109.98,1.98,12.2
2017-05-19,2381.73,2.2346,0.91,4467108.0,109.98,1.98,12.75
2017-05-18,2365.72,2.2294,0.91,4467108.0,109.98,1.98,14.25
2017-05-17,2357.03,2.2243,0.91,4467108.0,109.98,1.98,14.23
2017-05-16,2400.67,2.3257,0.91,4473459.0,109.98,1.98,11.1
2017-05-15,2402.32,2.3433,0.91,4473459.0,109.98,1.98,10.85
2017-05-12,2390.9,2.3257,0.91,4473459.0,109.98,1.98,11.24
2017-05-11,2394.44,2.3874,0.91,4473459.0,109.98,1.98,11.45
2017-05-10,2399.63,2.4141,0.91,4473459.0,109.98,1.98,11.55
2017-05-09,2396.92,2.3977,0.91,4471246.0,109.98,1.98,11.4
2017-05-08,2399.38,2.3868,0.91,4471246.0,109.98,1.98,11.4
2017-05-05,2399.29,2.3487,0.91,4471246.0,109.98,1.98,11.78
2017-05-04,2389.52,2.3541,0.91,4471246.0,109.98,1.98,11.73
2017-05-03,2388.13,2.318,0.91,4471246.0,109.98,1.98,12.1
2017-05-02,2391.17,2.2803,0.91,4470142.0,109.98,1.98,11.8
2017-05-01,2388.33,2.318,0.91,4470142.0,109.98,1.98,11.85
2017-04-28,2384.2,2.2802,0.9,4470142.0,108.96,1.96,12.25
2017-04-27,2388.77,2.2946,0.9,4470142.0,108.96,1.96,12.4
2017-04-26,2387.45,2.3035,0.9,4470142.0,108.96,1.96,12.35
2017-04-25,2388.61,2.3322,0.9,4479270.0,108.96,1.96,12.5
2017-04-24,2374.15,2.273,0.9,4479270.0,108.96,1.96,12.68
2017-04-21,2348.69,2.248,0.9,4479270.0,108.96,1.96,14.3
2017-04-20,2355.84,2.232,0.9,4479270.0,108.96,1.96,14.32
2017-04-19,2338.17,2.2143,0.9,4479270.0,108.96,1.96,14.58
2017-04-18,2342.19,2.1682,0.9,4484492.0,108.96,1.96,14.7
2017-04-17,2349.01,2.2498,0.9,4484492.0,108.96,1.96,15.07
2017-04-13,2328.95,2.2374,0.9,4484492.0,108.96,1.96,16.3
2017-04-12,2344.93,2.2392,0.9,4484492.0,108.96,1.96,16.3
2017-04-11,2353.78,2.2962,0.9,4474634.0,108.96,1.96,16.0
2017-04-10,2357.16,2.3661,0.9,4474634.0,108.96,1.96,15.05
2017-04-07,2355.54,2.3822,0.9,4474634.0,108.96,1.96,14.05
2017-04-06,2357.49,2.3408,0.9,4474634.0,108.96,1.96,13.6
2017-04-05,2352.95,2.3354,0.9,4474634.0,108.96,1.96,13.9
2017-04-04,2360.16,2.3605,0.9,4469618.0,108.96,1.96,13.24
2017-04-03,2358.84,2.3193,0.9,4469618.0,108.96,1.96,13.48
2017-03-31,2362.72,2.3874,0.79,4469618.0,108.96,1.96,13.28
2017-03-30,2368.06,2.4197,0.79,4469618.0,106.97,1.98,12.82
2017-03-29,2361.13,2.3765,0.79,4469618.0,106.97,1.98,12.94
2017-03-28,2358.57,2.4178,0.79,4478236.0,106.97,1.98,12.92
2017-03-27,2341.59,2.3782,0.79,4478236.0,106.97,1.98,13.6
2017-03-24,2343.98,2.4123,0.79,4478236.0,106.97,1.98,13.95
2017-03-23,2345.96,2.4194,0.79,4478236.0,106.97,1.98,14.3
2017-03-22,2348.45,2.405,0.79,4478236.0,106.97,1.98,13.92
2017-03-21,2344.02,2.4175,0.79,4469577.0,106.97,1.98,12.18
2017-03-20,2373.47,2.4607,0.79,4469577.0,106.97,1.98,11.63
2017-03-17,2378.25,2.5005,0.79,4469577.0,106.97,1.98,11.75
2017-03-16,2381.38,2.5402,0.79,4469577.0,106.97,1.98,11.91
2017-03-15,2385.26,2.493,0.79,4469577.0,106.97,1.98,12.29
2017-03-14,2365.45,2.6002,0.79,4459840.0,106.97,1.98,12.63
2017-03-13,2373.47,2.6258,0.79,4459840.0,106.97,1.98,12.13
2017-03-10,2372.6,2.5745,0.79,4459840.0,106.97,1.98,12.55
2017-03-09,2364.87,2.6053,0.79,4459840.0,106.97,1.98,12.8
2017-03-08,2362.98,2.5597,0.79,4459840.0,106.97,1.98,12.67
2017-03-07,2368.39,2.5179,0.79,4458018.0,106.97,1.98,12.64
2017-03-06,2375.31,2.4997,0.79,4458018.0,106.97,1.98,12.65
2017-03-03,2383.12,2.478,0.79,4458018.0,106.97,1.98,12.85
2017-03-02,2381.92,2.4779,0.79,4458018.0,106.97,1.98,13.25
2017-03-01,2395.96,2.4526,0.79,4458018.0,106.97,1.98,13.28
2017-02-28,2363.64,2.3899,0.66,4468702.0,106.97,1.98,13.51
2017-02-27,2369.75,2.365,0.66,4468702.0,105.22,2.02,13.3
2017-02-24,2367.34,2.3117,0.66,4468702.0,105.22,2.02,13.35
2017-02-23,2363.81,2.372,0.66,4468702.0,105.22,2.02,13.52
2017-02-22,2362.82,2.4129,0.66,4468702.0,105.22,2.02,13.21
2017-02-21,2365.38,2.429,0.66,4454676.0,105.22,2.02,13.2
2017-02-17,2351.16,2.4147,0.66,4454676.0,105.22,2.02,13.25
2017-02-16,2347.22,2.4467,0.66,4454676.0,105.22,2.02,12.96
2017-02-15,2349.25,2.4932,0.66,4454676.0,105.22,2.02,12.85
2017-02-14,2337.58,2.4698,0.66,4456236.0,105.22,2.02,11.1
2017-02-13,2328.25,2.4358,0.66,4456236.0,105.22,2.02,11.4
2017-02-10,2316.1,2.4073,0.66,4456236.0,105.22,2.02,11.73
2017-02-09,2307.87,2.3948,0.66,4456236.0,105.22,2.02,12.05
2017-02-08,2294.67,2.3363,0.66,4456236.0,105.22,2.02,12.6
2017-02-07,2293.08,2.3931,0.66,4453881.0,105.22,2.02,12.6
2017-02-06,2292.56,2.4077,0.66,4453881.0,105.22,2.02,12.49
2017-02-03,2297.42,2.4648,0.66,4453881.0,105.22,2.02,12.47
2017-02-02,2280.85,2.4737,0.66,4453881.0,105.22,2.02,12.92
2017-02-01,2279.55,2.4699,0.66,4453881.0,105.22,2.02,12.68
2017-01-31,2278.87,2.4531,0.65,4452838.0,105.22,2.02,12.95
2017-01-30,2280.9,2.4881,0.65,4452838.0,103.73,2.03,12.9
2017-01-27,2294.69,2.4843,0.65,4452838.0,103.73,2.03,12.55
2017-01-26,2296.68,2.5043,0.65,4452838.0,103.73,2.03,12.7
2017-01-25,2298.37,2.5116,0.65,4452838.0,103.73,2.03,12.75
2017-01-24,2280.07,2.4652,0.65,4460758.0,103.73,2.03,13.03
2017-01-23,2265.2,2.3971,0.65,4460758.0,103.73,2.03,13.55
2017-01-20,2271.31,2.4668,0.65,4460758.0,103.73,2.03,13.82
2017-01-19,2263.69,2.4739,0.65,4460758.0,103.73,2.03,14.25
2017-01-18,2271.89,2.4296,0.65,4460758.0,103.73,2.03,14.2
2017-01-17,2267.89,2.3253,0.65,4452509.0,103.73,2.03,12.2
2017-01-13,2274.64,2.3964,0.65,4452509.0,103.73,2.03,12.2
2017-01-12,2270.44,2.3631,0.65,4452509.0,103.73,2.03,12.5
2017-01-11,2275.32,2.3721,0.65,4452509.0,103.73,2.03,12.55
2017-01-10,2268.9,2.3757,0.65,4453101.0,103.73,2.03,12.9
2017-01-09,2268.9,2.3647,0.65,4453101.0,103.73,2.03,12.95
2017-01-06,2276.98,2.4193,0.65,4453101.0,103.73,2.03,12.9
2017-01-05,2269.0,2.3443,0.65,4453101.0,103.73,2.03,13.05
2017-01-04,2270.75,2.439,0.65,4453101.0,103.73,2.03,13.19
2017-01-03,2257.83,2.4444,0.65,4451451.0,103.73,2.03,13.79
2016-12-30,2238.83,2.4443,0.54,4451451.0,101.77,2.1,15.1
2016-12-29,2249.26,2.475,0.54,4451451.0,101.77,2.1,14.84
2016-12-28,2249.92,2.508,0.54,4451451.0,101.77,2.1,14.63
2016-12-27,2268.88,2.5596,0.54,4469089.0,101.77,2.1,14.0
2016-12-23,2263.79,2.5373,0.54,4469089.0,101.77,2.1,14.29
2016-12-22,2260.96,2.5515,0.54,4469089.0,101.77,2.1,14.28
2016-12-21,2265.18,2.5348,0.54,4469089.0,101.77,2.1,14.05
2016-12-20,2270.76,2.5586,0.54,4470973.0,101.77,2.1,11.55
2016-12-19,2262.53,2.5382,0.54,4470973.0,101.77,2.1,12.15
2016-12-16,2258.07,2.5916,0.54,4470973.0,101.77,2.1,12.74
2016-12-15,2262.03,2.5967,0.54,4470973.0,101.77,2.1,13.02
2016-12-14,2253.28,2.5707,0.54,4470973.0,101.77,2.1,13.43
2016-12-13,2271.72,2.4713,0.54,4448618.0,101.77,2.1,13.3
2016-12-12,2256.96,2.4712,0.54,4448618.0,101.77,2.1,13.45
2016-12-09,2259.53,2.4675,0.54,4448618.0,101.77,2.1,13.05
2016-12-08,2246.19,2.4071,0.54,4448618.0,101.77,2.1,13.43
2016-12-07,2241.35,2.3401,0.54,4448618.0,101.77,2.1,13.3
2016-12-06,2212.23,2.3887,0.54,4446307.0,101.77,2.1,13.1
2016-12-05,2204.71,2.3941,0.54,4446307.0,101.77,2.1,13.5
2016-12-02,2191.95,2.3831,0.54,4446307.0,101.77,2.1,15.09
2016-12-01,2191.08,2.4481,0.54,4446307.0,101.77,2.1,15.05
2016-11-30,2198.81,2.3809,0.41,4446307.0,101.77,2.1,14.51
2016-11-29,2204.66,2.291,0.41,4465782.0,99.62,2.11,14.3
2016-11-28,2201.72,2.3124,0.41,4465782.0,99.62,2.11,14.44
2016-11-25,2213.35,2.3572,0.41,4465782.0,99.62,2.11,14.31
2016-11-23,2204.72,2.3498,0.41,4465782.0,99.62,2.11,14.45
2016-11-22,2202.94,2.3119,0.41,4453633.0,99.62,2.11,14.45
2016-11-21,2198.18,2.3154,0.41,4453633.0,99.62,2.11,14.45
2016-11-18,2181.9,2.3548,0.41,4453633.0,99.62,2.11,14.95
2016-11-17,2187.12,2.3026,0.41,4453633.0,99.62,2.11,15.03
2016-11-16,2176.94,2.2225,0.41,4453633.0,99.62,2.11,15.6
2016-11-15,2180.39,2.2189,0.41,4455087.0,99.62,2.11,13.2
2016-11-14,2164.2,2.2614,0.41,4455087.0,99.62,2.11,14.5
2016-11-11,2164.45,2.1501,0.41,4455087.0,99.62,2.11,14.9
2016-11-10,2167.48,2.1501,0.41,4455087.0,99.62,2.11,15.33
2016-11-09,2163.26,2.0571,0.41,4455087.0,99.62,2.11,14.87
2016-11-08,2139.56,1.8547,0.41,4453087.0,99.62,2.11,16.0
2016-11-07,2131.52,1.8261,0.41,4453087.0,99.62,2.11,16.02
2016-11-04,2085.18,1.7762,0.41,4453087.0,99.62,2.11,19.32
2016-11-03,2088.66,1.8115,0.41,4453087.0,99.62,2.11,19.8
2016-11-02,2097.94,1.8025,0.41,4453087.0,99.62,2.11,18.55
2016-11-01,2111.72,1.8274,0.41,4454326.0,99.62,2.11,17.85
2016-10-31,2126.15,1.8255,0.4,4454326.0,99.62,2.11,17.25
2016-10-28,2126.41,1.8468,0.4,4454326.0,97.74,2.09,16.65
2016-10-27,2133.04,1.8536,0.4,4454326.0,97.74,2.09,16.09
2016-10-26,2139.43,1.7931,0.4,4454326.0,97.74,2.09,15.65
2016-10-25,2143.16,1.756,0.4,4467382.0,97.74,2.09,15.25
2016-10-24,2151.33,1.7647,0.4,4467382.0,97.74,2.09,14.95
2016-10-21,2141.16,1.7347,0.4,4467382.0,97.74,2.09,15.58
2016-10-20,2141.34,1.7556,0.4,4467382.0,97.74,2.09,15.8
2016-10-19,2144.29,1.7432,0.4,4467382.0,97.74,2.09,16.08
2016-10-18,2139.6,1.7379,0.4,4457698.0,97.74,2.09,15.74
2016-10-17,2126.5,1.766,0.4,4457698.0,97.74,2.09,16.55
2016-10-14,2132.98,1.7977,0.4,4457698.0,97.74,2.09,16.65
2016-10-13,2132.55,1.7411,0.4,4457698.0,97.74,2.09,17.03
2016-10-12,2139.18,1.7692,0.4,4457698.0,97.74,2.09,16.35
2016-10-11,2136.73,1.7638,0.4,4459407.0,97.74,2.09,15.8
2016-10-10,2163.66,1.7181,0.4,4459407.0,97.74,2.09,14.69
2016-10-07,2153.74,1.7181,0.4,4459407.0,97.74,2.09,15.35
2016-10-06,2160.77,1.7372,0.4,4459407.0,97.74,2.09,15.0
2016-10-05,2159.73,1.7021,0.4,4459407.0,97.74,2.09,15.15
2016-10-04,2150.49,1.6864,0.4,4452002.0,97.74,2.09,15.34
2016-10-03,2161.2,1.6221,0.4,4452002.0,97.74,2.09,15.49
2016-09-30,2168.27,1.5944,0.4,4452002.0,97.74,2.09,15.8
2016-09-29,2151.13,1.5599,0.4,4452002.0,97.18,2.07,15.94
2016-09-28,2171.37,1.5719,0.4,4452002.0,97.18,2.07,15.25
2016-09-27,2159.93,1.5564,0.4,4473032.0,97.18,2.07,15.53
2016-09-26,2146.1,1.5839,0.4,4473032.0,97.18,2.07,16.28
2016-09-23,2164.69,1.6184,0.4,4473032.0,97.18,2.07,15.55
2016-09-22,2177.18,1.6183,0.4,4473032.0,97.18,2.07,15.3
2016-09-21,2163.12,1.6511,0.4,4473032.0,97.18,2.07,16.08
2016-09-20,2139.76,1.6892,0.4,4481635.0,97.18,2.07,15.9
2016-09-19,2139.12,1.7118,0.4,4481635.0,97.18,2.07,15.65
2016-09-16,2139.16,1.6926,0.4,4481635.0,97.18,2.07,16.0
2016-09-15,2147.26,1.6907,0.4,4481635.0,97.18,2.07,17.07
2016-09-14,2125.77,1.6976,0.4,4481635.0,97.18,2.07,18.38
2016-09-13,2127.02,1.7271,0.4,4459394.0,97.18,2.07,17.76
2016-09-12,2159.04,1.6629,0.4,4459394.0,97.18,2.07,15.35
2016-09-09,2127.81,1.6749,0.4,4459394.0,97.18,2.07,16.46
2016-09-08,2181.3,1.599,0.4,4459394.0,97.18,2.07,13.39
2016-09-07,2186.16,1.5391,0.4,4459394.0,97.18,2.07,13.24
2016-09-06,2186.48,1.534,0.4,4457907.0,97.18,2.07,13.35
2016-09-02,2179.98,1.6024,0.4,4457907.0,97.18,2.07,13.95
2016-09-01,2170.86,1.5681,0.4,4457907.0,97.18,2.07,14.6
2016-08-31,2170.95,1.58,0.4,4457907.0,97.18,2.07,14.6
2016-08-30,2176.12,1.5663,0.4,4473840.0,96.48,2.08,14.55
2016-08-29,2180.38,1.5595,0.4,4473840.0,96.48,2.08,14.7
2016-08-26,2169.04,1.6296,0.4,4473840.0,96.48,2.08,15.15
2016-08-25,2172.47,1.5731,0.4,4473840.0,96.48,2.08,14.95
2016-08-24,2175.44,1.5611,0.4,4473840.0,96.48,2.08,15.14
2016-08-23,2186.9,1.5458,0.4,4466476.0,96.48,2.08,14.7
2016-08-22,2182.64,1.5424,0.4,4466476.0,96.48,2.08,14.74
2016-08-19,2183.87,1.5781,0.4,4466476.0,96.48,2.08,14.7
2016-08-18,2187.02,1.5356,0.4,4466476.0,96.48,2.08,14.55
2016-08-17,2182.22,1.5491,0.4,4466476.0,96.48,2.08,14.8
2016-08-16,2178.15,1.5746,0.4,4468929.0,96.48,2.08,12.85
2016-08-15,2190.15,1.55,0.4,4468929.0,96.48,2.08,12.25
2016-08-12,2184.05,1.51,0.4,4468929.0,96.48,2.08,12.35
2016-08-11,2185.79,1.57,0.4,4468929.0,96.48,2.08,12.65
2016-08-10,2175.49,1.5,0.4,4468929.0,96.48,2.08,12.9
2016-08-09,2181.74,1.55,0.4,4466793.0,96.48,2.08,12.4
2016-08-08,2180.89,1.59,0.4,4466793.0,96.48,2.08,12.5
2016-08-05,2182.87,1.59,0.4,4466793.0,96.48,2.08,12.9
2016-08-04,2164.25,1.51,0.4,4466793.0,96.48,2.08,13.45
2016-08-03,2163.79,1.55,0.4,4466793.0,96.48,2.08,13.83
2016-08-02,2157.03,1.55,0.4,4464498.0,96.48,2.08,14.25
2016-08-01,2170.84,1.51,0.4,4464498.0,96.48,2.08,13.65
2016-07-29,2173.6,1.46,0.39,4464498.0,95.52,2.13,13.85
2016-07-28,2170.06,1.52,0.39,4464498.0,95.52,2.13,14.4
2016-07-27,2166.58,1.52,0.39,4464498.0,95.52,2.13,14.8
2016-07-26,2169.18,1.57,0.39,4480973.0,95.52,2.13,15.2
2016-07-25,2168.48,1.58,0.39,4480973.0,95.52,2.13,15.35
2016-07-22,2175.03,1.57,0.39,4480973.0,95.52,2.13,15.4
2016-07-21,2165.17,1.57,0.39,4480973.0,95.52,2.13,15.85
2016-07-20,2173.02,1.59,0.39,4480973.0,95.52,2.13,15.48
2016-07-19,2163.78,1.56,0.39,4472202.0,95.52,2.13,12.2
2016-07-18,2166.89,1.59,0.39,4472202.0,95.52,2.13,13.15
2016-07-15,2161.74,1.6,0.39,4472202.0,95.52,2.13,13.85
2016-07-14,2163.75,1.53,0.39,4472202.0,95.52,2.13,14.05
2016-07-13,2152.43,1.48,0.39,4472202.0,95.52,2.13,14.2
2016-07-12,2152.14,1.53,0.39,4470605.0,95.52,2.13,14.3
2016-07-11,2137.16,1.43,0.39,4470605.0,95.52,2.13,14.65
2016-07-08,2129.9,1.37,0.39,4470605.0,95.52,2.13,14.8
2016-07-07,2097.9,1.4,0.39,4470605.0,95.52,2.13,15.95
2016-07-06,2099.73,1.38,0.39,4470605.0,95.52,2.13,16.15
2016-07-05,2088.55,1.37,0.39,4466482.0,95.52,2.13,16.85
2016-07-01,2102.95,1.46,0.39,4466482.0,95.52,2.13,16.8
2016-06-30,2098.86,1.49,0.38,4466482.0,95.52,2.13,16.98
2016-06-29,2070.77,1.5,0.38,4466482.0,95.66,2.14,17.48
2016-06-28,2036.09,1.46,0.38,4482009.0,95.66,2.14,18.9
2016-06-27,2000.54,1.46,0.38,4482009.0,95.66,2.14,23.7
2016-06-24,2037.41,1.57,0.38,4482009.0,95.66,2.14,22.7
2016-06-23,2113.32,1.74,0.38,4482009.0,95.66,2.14,16.7
2016-06-22,2085.45,1.69,0.38,4482009.0,95.66,2.14,19.45
2016-06-21,2088.9,1.71,0.38,4472817.0,95.66,2.14,18.7
2016-06-20,2083.25,1.67,0.38,4472817.0,95.66,2.14,18.5
2016-06-17,2071.22,1.62,0.38,4472817.0,95.66,2.14,20.1
2016-06-16,2077.99,1.57,0.38,4472817.0,95.66,2.14,20.05
2016-06-15,2071.5,1.6,0.38,4472817.0,95.66,2.14,20.57
2016-06-14,2075.32,1.62,0.38,4463542.0,95.66,2.14,20.55
2016-06-13,2079.06,1.62,0.38,4463542.0,95.66,2.14,21.35
2016-06-10,2096.07,1.64,0.38,4463542.0,95.66,2.14,17.5
2016-06-09,2115.48,1.68,0.38,4463542.0,95.66,2.14,15.49
2016-06-08,2119.12,1.71,0.38,4463542.0,95.66,2.14,15.0
2016-06-07,2112.13,1.72,0.38,4461393.0,95.66,2.14,14.75
2016-06-06,2109.41,1.73,0.38,4461393.0,95.66,2.14,14.5
2016-06-03,2099.13,1.71,0.38,4461393.0,95.66,2.14,14.75
2016-06-02,2105.26,1.81,0.38,4461393.0,95.66,2.14,14.85
2016-06-01,2099.33,1.85,0.38,4461393.0,95.66,2.14,15.3
2016-05-31,2096.96,1.84,0.37,4461111.0,95.66,2.14,15.3
2016-05-27,2099.06,1.85,0.37,4461111.0,95.87,2.12,15.4
2016-05-26,2090.1,1.83,0.37,4461111.0,95.87,2.12,15.85
2016-05-25,2090.54,1.87,0.37,4461111.0,95.87,2.12,16.2
2016-05-24,2076.06,1.86,0.37,4473741.0,95.87,2.12,16.5
2016-05-23,2048.04,1.84,0.37,4473741.0,95.87,2.12,17.6
2016-05-20,2052.32,1.85,0.37,4473741.0,95.87,2.12,17.35
2016-05-19,2040.04,1.85,0.37,4473741.0,95.87,2.12,18.0
2016-05-18,2047.63,1.87,0.37,4473741.0,95.87,2.12,18.1
2016-05-17,2047.21,1.76,0.37,4478411.0,95.87,2.12,15.42
2016-05-16,2066.66,1.75,0.37,4478411.0,95.87,2.12,15.15
2016-05-13,2046.61,1.71,0.37,4478411.0,95.87,2.12,15.87
2016-05-12,2064.11,1.75,0.37,4478411.0,95.87,2.12,15.22
2016-05-11,2064.46,1.73,0.37,4478411.0,95.87,2.12,15.65
2016-05-10,2084.39,1.77,0.37,4477270.0,95.87,2.12,14.5
2016-05-09,2058.69,1.77,0.37,4477270.0,95.87,2.12,15.5
2016-05-06,2057.14,1.79,0.37,4477270.0,95.87,2.12,15.73
2016-05-05,2050.63,1.76,0.37,4477270.0,95.87,2.12,16.75
2016-05-04,2051.12,1.79,0.37,4477270.0,95.87,2.12,16.9
2016-05-03,2063.37,1.81,0.37,4474665.0,95.87,2.12,16.62
2016-05-02,2081.43,1.88,0.37,4474665.0,95.87,2.12,15.8
2016-04-29,2065.3,1.83,0.37,4474665.0,96.15,2.17,16.9
2016-04-28,2075.81,1.84,0.37,4474665.0,96.15,2.17,16.5
2016-04-27,2095.15,1.87,0.37,4474665.0,96.15,2.17,15.45
2016-04-26,2091.7,1.94,0.37,4490131.0,96.15,2.17,15.95
2016-04-25,2087.79,1.91,0.37,4490131.0,96.15,2.17,16.25
2016-04-22,2091.58,1.89,0.37,4490131.0,96.15,2.17,16.2
2016-04-21,2091.48,1.88,0.37,4490131.0,96.15,2.17,16.8
2016-04-20,2102.4,1.85,0.37,4490131.0,96.15,2.17,16.45
2016-04-19,2100.8,1.79,0.37,4499729.0,96.15,2.17,13.25
2016-04-18,2094.34,1.78,0.37,4499729.0,96.15,2.17,13.83
2016-04-15,2080.73,1.76,0.37,4499729.0,96.15,2.17,14.73
2016-04-14,2082.78,1.8,0.37,4499729.0,96.15,2.17,14.7
2016-04-13,2082.42,1.77,0.37,4499729.0,96.15,2.17,14.85
2016-04-12,2061.72,1.79,0.37,4484069.0,96.15,2.17,15.95
2016-04-11,2041.99,1.73,0.37,4484069.0,96.15,2.17,17.1
2016-04-08,2047.6,1.72,0.37,4484069.0,96.15,2.17,16.7
2016-04-07,2041.91,1.7,0.37,4484069.0,96.15,2.17,17.27
2016-04-06,2066.66,1.76,0.37,4484069.0,96.15,2.17,15.65
2016-04-05,2045.17,1.73,0.37,4482840.0,96.15,2.17,16.8
2016-04-04,2066.13,1.78,0.37,4482840.0,96.15,2.17,15.95
2016-04-01,2072.78,1.79,0.37,4482840.0,96.15,2.17,15.42
2016-03-31,2059.74,1.78,0.36,4482840.0,96.15,2.17,15.92
2016-03-30,2063.95,1.83,0.36,4482840.0,96.6,2.3,15.85
2016-03-29,2055.01,1.81,0.36,4492857.0,96.6,2.3,16.05
2016-03-28,2037.05,1.89,0.36,4492857.0,96.6,2.3,17.14
2016-03-24,2035.94,1.91,0.36,4492857.0,96.6,2.3,17.4
2016-03-23,2036.71,1.88,0.36,4492857.0,96.6,2.3,17.75
2016-03-22,2049.8,1.94,0.36,4486333.0,96.6,2.3,16.85
2016-03-21,2051.6,1.92,0.36,4486333.0,96.6,2.3,17.0
2016-03-18,2049.58,1.88,0.36,4486333.0,96.6,2.3,17.75
2016-03-17,2040.59,1.91,0.36,4486333.0,96.6,2.3,17.78
2016-03-16,2027.22,1.94,0.36,4486333.0,96.6,2.3,18.25
2016-03-15,2015.93,1.97,0.36,4481083.0,96.6,2.3,16.9
