ds,y,tby,ffr,fta,eps,div,une,vix,fbsp1,diff1,fbsp2,diff2
2008-12-19,887.88,2.13,0.16,2255370.0,31.47,3.23,7.3,47.52,875.8785179867865,12.00148201321349,906.9924002546923,-19.11240025469226
2008-12-22,871.63,2.16,0.16,2255370.0,31.47,3.23,7.3,45.45,864.4271674108978,7.202832589102172,900.1664605445815,-28.536460544581473
2008-12-23,863.16,2.18,0.16,2255370.0,31.47,3.23,7.3,46.15,863.9776051682898,-0.8176051682897878,898.7672142258857,-35.60721422588574
2008-12-24,868.15,2.2,0.16,2232826.0,31.47,3.23,7.3,45.55,860.2435072939991,7.906492706000904,896.4615567167136,-28.311556716713653
2008-12-26,872.8,2.16,0.16,2232826.0,31.47,3.23,7.3,45.06,855.1210703172972,17.6789296827028,890.9692533836889,-18.169253383688897
2008-12-29,869.42,2.13,0.16,2232826.0,31.47,3.23,7.3,46.5,845.9973457057644,23.4226542942356,883.4964825684617,-14.076482568461756
2008-12-30,890.64,2.11,0.16,2232826.0,31.47,3.23,7.3,44.11,846.3774868282406,44.26251317175934,882.0237270290869,8.616272970913087
2008-12-31,903.25,2.25,0.16,2239854.0,18.75,3.23,7.3,41.97,843.4597696072206,59.79023039277945,879.684262987362,23.56573701263801
2009-01-02,931.8,2.46,0.15,2239854.0,18.75,3.23,7.8,38.74,839.8355296264446,91.9644703735554,874.1640038949382,57.635996105061736
2009-01-05,927.45,2.49,0.15,2239854.0,18.75,3.23,7.8,39.83,832.3105122820066,95.13948771799346,866.4761523373884,60.97384766261166
2009-01-06,934.7,2.51,0.15,2239854.0,18.75,3.23,7.8,39.3,832.9852531435818,101.71474685641829,864.827714898726,69.87228510127409
2009-01-07,906.65,2.52,0.15,2121949.0,18.75,3.23,7.8,43.5,830.2254184935077,76.42458150649225,862.2453755788856,44.40462442111436
2009-01-08,909.73,2.47,0.15,2121949.0,18.75,3.23,7.8,43.0,828.3127133634329,81.41728663656716,858.7775284204753,50.95247157952474
2009-01-09,890.35,2.43,0.15,2121949.0,18.75,3.23,7.8,44.57,826.491749558688,63.858250441312066,856.027613391635,34.322386608365036
2009-01-12,870.26,2.34,0.15,2121949.0,18.75,3.23,7.8,48.14,817.7895402570383,52.47045974296168,846.830965226288,23.429034773712033
2009-01-13,871.79,2.33,0.15,2121949.0,18.75,3.23,7.8,46.66,817.8420222440967,53.94797775590325,844.6004423024286,27.18955769757133
2009-01-14,842.62,2.24,0.15,2050122.0,18.75,3.23,7.8,51.87,814.3716670528391,28.24833294716086,841.424189347771,1.1958106522290564
2009-01-15,843.74,2.23,0.15,2050122.0,18.75,3.23,7.8,53.35,811.6802146698636,32.05978533013638,837.3707584452018,6.369241554798236
2009-01-16,850.12,2.36,0.15,2050122.0,18.75,3.23,7.8,49.8,809.0342196173356,41.08578038266444,834.0651246647303,16.054875335269685
2009-01-20,805.22,2.4,0.15,2050122.0,18.75,3.23,7.8,57.95,797.0907637514388,8.129236248561256,821.1481847988234,-15.928184798823395
2009-01-21,840.24,2.56,0.15,2037755.0,18.75,3.23,7.8,49.88,792.9140096367431,47.32599036325689,817.8809186571248,22.359081342875243
2009-01-22,827.5,2.62,0.15,2037755.0,18.75,3.23,7.8,50.65,789.6046938294857,37.895306170514345,813.87976988281,13.620230117189976
2009-01-23,831.95,2.65,0.15,2037755.0,18.75,3.23,7.8,50.2,786.446313768494,45.503686231506094,810.7788909059775,21.17110909402254
2009-01-26,836.57,2.7,0.15,2037755.0,18.75,3.23,7.8,47.57,785.4003504607701,51.16964953922991,801.8666183548703,34.70338164512975
2009-01-27,845.71,2.59,0.15,2037755.0,18.75,3.23,7.8,45.09,788.3426172440053,57.367382755994754,800.2289181191261,45.481081880873944
2009-01-28,874.09,2.71,0.15,1927437.0,18.75,3.23,7.8,42.35,787.9693105909315,86.12068940906852,797.9032595388694,76.18674046113063
2009-01-29,845.14,2.87,0.15,1927437.0,18.75,3.23,7.8,43.33,788.5966740428543,56.543325957145726,794.9518112465393,50.188188753460736
2009-01-30,825.88,2.87,0.15,1927437.0,18.75,3.23,7.8,44.96,789.4994539545734,36.38054604542663,792.9850432362517,32.89495676374827
2009-02-02,825.44,2.76,0.22,1927437.0,15.31,3.24,8.3,45.4,790.2894147321464,35.15058526785367,787.6944005423384,37.74559945766168
2009-02-03,838.51,2.89,0.22,1927437.0,15.31,3.24,8.3,43.05,793.9878192836933,44.52218071630671,787.2298735302818,51.2801264697182
2009-02-04,832.23,2.95,0.22,1851813.0,15.31,3.24,8.3,43.75,794.408290501584,37.821709498416,786.0041999113982,46.22580008860177
2009-02-05,845.85,2.95,0.22,1851813.0,15.31,3.24,8.3,43.2,795.8447537862755,50.00524621372449,784.0463095644468,61.80369043555322
2009-02-06,868.6,3.05,0.22,1851813.0,15.31,3.24,8.3,42.6,797.5494421714673,71.05055782853276,782.9351325363581,85.66486746364194
2009-02-09,869.89,3.07,0.22,1851813.0,15.31,3.24,8.3,42.5,800.4875941368038,69.40240586319624,788.1888342488464,81.70116575115355
2009-02-10,827.16,2.9,0.22,1851813.0,15.31,3.24,8.3,45.65,804.7526353727027,22.407364627297284,787.0167536956139,40.143246304386025
2009-02-11,833.74,2.78,0.22,1843739.0,15.31,3.24,8.3,44.6,805.639089651815,28.10091034818504,779.1135337829093,54.62646621709075
2009-02-12,835.19,2.75,0.22,1843739.0,15.31,3.24,8.3,42.55,807.4297760424962,27.760223957503854,778.7039701445455,56.4860298554546
2009-02-13,826.84,2.89,0.22,1843739.0,15.31,3.24,8.3,43.65,809.3692597350923,17.470740264907704,777.2945997930334,49.54540020696663
2009-02-17,789.17,2.64,0.22,1843739.0,15.31,3.24,8.3,48.05,816.2924064862378,-27.122406486237878,774.9105708198128,14.259429180187112
2009-02-18,788.42,2.74,0.22,1916216.0,15.31,3.24,8.3,48.4,816.829616111637,-28.409616111637092,773.1334947460862,15.286505253913788
2009-02-19,778.94,2.85,0.22,1916216.0,15.31,3.24,8.3,44.35,818.1812982761737,-39.241298276173666,777.490780715382,1.4492192846180387
2009-02-20,770.05,2.78,0.22,1916216.0,15.31,3.24,8.3,46.65,819.6079099601805,-49.557909960180496,775.2074894137028,-5.1574894137028195
2009-02-23,743.33,2.78,0.22,1916216.0,15.31,3.24,8.3,48.95,820.7170987546164,-77.38709875461632,766.0001954527199,-22.670195452719895
2009-02-24,773.14,2.8,0.22,1916216.0,15.31,3.24,8.3,44.45,824.1195476630617,-50.97954766306168,764.1213894631403,9.018610536859683
2009-02-25,764.9,2.95,0.22,1916461.0,15.31,3.24,8.3,43.4,824.0654493826482,-59.16544938264826,761.110451410548,3.7895485894520107
2009-02-26,752.83,2.98,0.22,1916461.0,15.31,3.24,8.3,43.9,824.8703674165281,-72.04036741652806,757.0297514793965,-4.199751479396468
2009-02-27,735.09,3.02,0.22,1916461.0,15.31,3.24,8.3,44.3,825.8126530258318,-90.72265302583173,753.5015998416981,-18.411599841698035
2009-03-02,700.82,2.91,0.18,1916461.0,11.9,3.43,8.7,47.8,825.9885856894539,-125.16858568945383,756.0965682619728,-55.276568261972784
2009-03-03,696.33,2.93,0.18,1916461.0,11.9,3.43,8.7,48.5,829.2873525244866,-132.9573525244865,752.084248571997,-55.75424857199698
2009-03-04,712.87,3.01,0.18,1901834.0,11.9,3.43,8.7,44.75,829.2422081848489,-116.37220818484889,741.2259665246224,-28.35596652462243
2009-03-05,682.55,2.83,0.18,1901834.0,11.9,3.43,8.7,47.35,830.1688408885057,-147.6188408885057,737.8180138332193,-55.26801383321936
2009-03-06,683.38,2.83,0.18,1901834.0,11.9,3.43,8.7,46.75,831.3422028557629,-147.96220285576294,733.4414623540384,-50.06146235403844
2009-03-09,676.53,2.89,0.18,1901834.0,11.9,3.43,8.7,47.05,832.7839292310908,-156.25392923109086,728.1971491611132,-51.66714916111323
2009-03-10,719.6,2.99,0.18,1901834.0,11.9,3.43,8.7,43.1,836.653085791166,-117.05308579116593,723.7415852591305,-4.141585259130466
2009-03-11,721.36,2.95,0.18,1899968.0,11.9,3.43,8.7,42.6,837.2255140492935,-115.86551404929344,725.6743404322909,-4.314340432290919
2009-03-12,750.74,2.89,0.18,1899968.0,11.9,3.43,8.7,41.1,838.7982167104362,-88.05821671043623,721.2879960673279,29.45200393267214
2009-03-13,756.55,2.89,0.18,1899968.0,11.9,3.43,8.7,42.1,840.6266210567074,-84.0766210567075,710.3602077411404,46.1897922588596
2009-03-16,753.89,2.97,0.18,1899968.0,11.9,3.43,8.7,43.05,843.8923384671106,-90.00233846711058,707.1964594511153,46.6935405488847
2009-03-17,778.12,3.02,0.18,1899968.0,11.9,3.43,8.7,40.05,848.2618030932767,-70.14180309327674,703.3795877426625,74.74041225733754
2009-03-18,794.35,2.51,0.18,2067273.0,11.9,3.43,8.7,40.62,849.2545440502585,-54.90454405025844,699.0046735759497,95.34532642405031
2009-03-19,784.04,2.61,0.18,2067273.0,11.9,3.43,8.7,43.75,851.155434086128,-67.11543408612806,695.7150582819495,88.32494171805047
2009-03-20,768.54,2.65,0.18,2067273.0,11.9,3.43,8.7,47.05,853.2107183949527,-84.6707183949527,699.0900340986544,69.44996590134554
2009-03-23,822.92,2.68,0.18,2067273.0,11.9,3.43,8.7,43.4,856.5070963959799,-33.587096395979984,696.3952935425623,126.52470645743767
2009-03-24,806.12,2.68,0.18,2067273.0,11.9,3.43,8.7,43.95,860.6734992333143,-54.553499233314255,687.3756664424693,118.7443335575307
2009-03-25,813.88,2.81,0.18,2071847.0,11.9,3.43,8.7,42.8,861.366863983127,-47.48686398312702,686.2987085224302,127.58129147756983
2009-03-26,832.86,2.76,0.18,2071847.0,11.9,3.43,8.7,41.55,862.8830961318471,-30.02309613184707,684.7051972661882,148.15480273381183
2009-03-27,815.94,2.78,0.18,2071847.0,11.9,3.43,8.7,42.85,864.4822768192222,-48.54227681922214,682.6451064786393,133.2948935213608
2009-03-30,787.53,2.73,0.18,2071847.0,11.9,3.43,8.7,46.35,866.1526688273091,-78.6226688273091,681.714786307268,105.81521369273196
2009-03-31,797.87,2.71,0.18,2071847.0,8.54,3.6,8.7,45.05,869.7552940533301,-71.88529405333009,687.4458672982784,110.42413270172165
2009-04-01,811.08,2.68,0.15,2079411.0,8.54,3.6,9.0,43.7,869.9074942203056,-58.82749422030554,687.056939399998,124.02306060000205
2009-04-02,834.38,2.77,0.15,2079411.0,8.54,3.6,9.0,43.0,870.9248163772163,-36.54481637721631,680.2475009157068,154.13249908429316
2009-04-03,842.5,2.91,0.15,2079411.0,8.54,3.6,9.0,41.7,872.0857896113878,-29.58578961138778,681.2427079442505,161.25729205574953
2009-04-06,835.48,2.95,0.15,2079411.0,8.54,3.6,9.0,41.95,872.9601171997095,-37.480117199709525,681.5449481150068,153.9350518849932
2009-04-07,815.55,2.93,0.15,2079411.0,8.54,3.6,9.0,41.55,876.5081100001498,-60.95811000014987,681.1707804371281,134.37921956287187
2009-04-08,825.16,2.86,0.15,2088983.0,8.54,3.6,9.0,40.6,876.721784453909,-51.56178445390901,681.6889415996766,143.4710584003234
2009-04-09,856.56,2.96,0.15,2088983.0,8.54,3.6,9.0,38.3,877.9176461757384,-21.35764617573841,688.6099147915531,167.9500852084468
2009-04-13,858.73,2.88,0.15,2088983.0,8.54,3.6,9.0,37.0,881.7236245152826,-22.99362451528259,689.13809400591,169.59190599408998
2009-04-14,841.5,2.8,0.15,2088983.0,8.54,3.6,9.0,38.0,885.9184270566816,-44.418427056681594,682.966025948871,158.533974051129
2009-04-15,852.06,2.82,0.15,2187028.0,8.54,3.6,9.0,38.2,886.8256561829716,-34.76565618297161,684.3192526367882,167.74074736321177
2009-04-16,865.3,2.86,0.15,2187028.0,8.54,3.6,9.0,37.3,888.7401504874302,-23.440150487430287,684.7077766688274,180.5922233311726
2009-04-17,869.6,2.98,0.15,2187028.0,8.54,3.6,9.0,36.65,890.9143879568796,-21.314387956879614,684.162694855659,185.43730514434105
2009-04-20,832.39,2.88,0.15,2187028.0,8.54,3.6,9.0,39.5,895.1996292646667,-62.80962926466668,684.2737099636075,148.11629003639246
2009-04-21,850.08,2.94,0.15,2187028.0,8.54,3.6,9.0,37.8,899.8845218025485,-49.80452180254849,690.5780313518266,159.5019686481735
2009-04-22,843.55,2.98,0.15,2197155.0,8.54,3.6,9.0,38.4,901.1691695884267,-57.61916958842676,690.311717033117,153.23828296688293
2009-04-23,851.92,2.96,0.15,2197155.0,8.54,3.6,9.0,37.75,903.3305143320787,-51.41051433207872,683.2029631343314,168.71703686566855
2009-04-24,866.23,3.03,0.15,2197155.0,8.54,3.6,9.0,37.65,905.606241396944,-39.37624139694401,683.5158912982805,182.7141087017195
2009-04-27,857.51,2.95,0.15,2197155.0,8.54,3.6,9.0,38.7,909.2317849918929,-51.721784991892946,682.8008862805731,174.7091137194269
2009-04-28,855.16,3.05,0.15,2197155.0,8.54,3.6,9.0,38.2,913.3655287087194,-58.205528708719385,681.1300616274709,174.02993837252905
2009-04-29,873.64,3.12,0.15,2067131.0,8.54,3.6,9.0,36.35,913.9394233975801,-40.299423397580085,680.1335964129191,193.50640358708085
2009-04-30,872.81,3.16,0.15,2067131.0,8.79,3.15,9.0,37.0,915.2405817839076,-42.430581783907655,685.3874870918996,187.42251290810032
2009-05-01,877.52,3.21,0.18,2067131.0,8.79,3.15,9.4,36.45,916.520995115135,-39.00099511513497,684.1637993893304,193.3562006106696
2009-05-04,907.24,3.19,0.18,2067131.0,8.79,3.15,9.4,34.8,916.5472686835703,-9.307268683570328,676.222956773576,231.017043226424
2009-05-05,903.8,3.2,0.18,2067131.0,8.79,3.15,9.4,34.6,919.3572459823642,-15.557245982364293,675.8566439439819,227.94335605601805
2009-05-06,919.53,3.18,0.18,2080452.0,8.79,3.15,9.4,33.05,918.5907483459569,0.9392516540431188,674.6374019979354,244.89259800206457
2009-05-07,907.39,3.29,0.18,2080452.0,8.79,3.15,9.4,33.65,918.5637464627412,-11.173746462741178,672.6535134113029,234.73648658869706
2009-05-08,929.23,3.29,0.18,2080452.0,8.79,3.15,9.4,32.15,918.5571257757632,10.672874224236807,671.5449353283367,257.6850646716633
2009-05-11,909.24,3.17,0.18,2080452.0,8.79,3.15,9.4,32.45,915.2425477584239,-6.00254775842393,676.8908355775561,232.3491644224439
2009-05-12,908.35,3.17,0.18,2080452.0,8.79,3.15,9.4,32.0,917.1932564062535,-8.843256406253431,675.9598212565369,232.39017874346314
2009-05-13,883.92,3.11,0.18,2196882.0,8.79,3.15,9.4,33.4,915.7277176431968,-31.80771764319684,668.5023958014568,215.41760419854313
2009-05-14,893.07,3.1,0.18,2196882.0,8.79,3.15,9.4,31.55,915.1761221865684,-22.106122186568314,668.7942168230865,224.2757831769136
2009-05-15,882.88,3.14,0.18,2196882.0,8.79,3.15,9.4,33.2,914.8292383143129,-31.94923831431288,668.3862199118246,214.4937800881754
2009-05-18,909.71,3.22,0.18,2196882.0,8.79,3.15,9.4,29.9,911.6287152935471,-1.9187152935470522,667.3401901215096,242.3698098784904
2009-05-19,908.13,3.25,0.18,2196882.0,8.79,3.15,9.4,28.45,913.9815645219252,-5.851564521925184,667.2655187389655,240.86448126103448
2009-05-20,903.47,3.19,0.18,2181986.0,8.79,3.15,9.4,27.04,913.0816288936127,-9.611628893612647,673.707675025307,229.762324974693
2009-05-21,888.33,3.35,0.18,2181986.0,8.79,3.15,9.4,32.1,913.2416018161699,-24.911601816169878,673.8994549328621,214.43054506713793
2009-05-22,887.0,3.45,0.18,2181986.0,8.79,3.15,9.4,32.75,913.7311278631088,-26.73112786310878,667.554512587418,219.445487412582
2009-05-26,910.33,3.5,0.18,2181986.0,8.79,3.15,9.4,31.1,916.9618729662931,-6.631872966293031,668.9117152871187,241.41828471288136
2009-05-27,893.06,3.71,0.18,2080642.0,8.79,3.15,9.4,32.1,917.1223938137506,-24.062393813750646,669.4863552083975,223.57364479160242
2009-05-28,906.83,3.67,0.18,2080642.0,8.79,3.15,9.4,31.6,918.3011290171346,-11.471129017134558,669.306767966732,237.52323203326807
2009-05-29,919.14,3.47,0.18,2080642.0,8.79,3.15,9.4,30.4,919.7403361816495,-0.6003361816494817,669.9520654424962,249.1879345575038
2009-06-01,942.87,3.71,0.21,2080642.0,9.03,2.9,9.5,29.65,921.7414263027589,21.12857369724111,676.9414845990274,265.9285154009726
2009-06-02,944.74,3.65,0.21,2080642.0,9.03,2.9,9.5,29.65,925.619296205978,19.120703794022006,677.4863893792116,267.25361062078844
2009-06-03,931.76,3.56,0.21,2078237.0,9.03,2.9,9.5,31.2,926.0695766148722,5.690423385127815,671.2844103052705,260.4755896947295
2009-06-04,942.46,3.72,0.21,2078237.0,9.03,2.9,9.5,30.8,927.3698844411999,15.090115558800107,672.5642457202576,269.8957542797424
2009-06-05,940.09,3.84,0.21,2078237.0,9.03,2.9,9.5,30.5,928.7609148664104,11.329085133589615,672.8371458710432,267.25285412895687
2009-06-08,939.14,3.91,0.21,2078237.0,9.03,2.9,9.5,30.3,929.6539922095129,9.486007790487065,672.1336231379255,267.0063768620745
2009-06-09,942.43,3.86,0.21,2078237.0,9.03,2.9,9.5,29.05,932.881963248074,9.548036751925906,672.04109430286,270.38890569714
2009-06-10,939.15,3.98,0.21,2052633.0,9.03,2.9,9.5,29.2,932.5722984761526,6.577701523847395,678.0929604069847,261.05703959301525
2009-06-11,944.89,3.88,0.21,2052633.0,9.03,2.9,9.5,28.1,933.0257009804509,11.864299019549094,677.5201703110473,267.3698296889527
2009-06-12,946.21,3.81,0.21,2052633.0,9.03,2.9,9.5,28.3,933.5084062580287,12.701593741971351,670.0447665250514,276.16523347494865
2009-06-15,923.72,3.76,0.21,2052633.0,9.03,2.9,9.5,30.15,931.5853698057325,-7.865369805732485,669.9239556677832,253.79604433221687
2009-06-16,911.97,3.67,0.21,2052633.0,9.03,2.9,9.5,31.9,933.938795493991,-21.968795493991024,668.7007470959354,243.26925290406461
2009-06-17,910.71,3.68,0.21,2072938.0,9.03,2.9,9.5,31.03,932.8323214287835,-22.122321428783494,666.4397285910457,244.2702714089544
2009-06-18,918.37,3.86,0.21,2072938.0,9.03,2.9,9.5,32.35,932.591542035366,-14.221542035366042,664.7637130531828,253.60628694681725
2009-06-19,921.23,3.79,0.21,2072938.0,9.03,2.9,9.5,31.5,932.5049773213727,-11.274977321372717,669.241791446077,251.98820855392307
2009-06-22,893.04,3.72,0.21,2072938.0,9.03,2.9,9.5,32.75,929.795813092961,-36.755813092961034,667.1398685557026,225.90013144429736
2009-06-23,895.1,3.65,0.21,2072938.0,9.03,2.9,9.5,32.0,932.2319921852245,-37.131992185224476,658.2132104306728,236.88678956932722
2009-06-24,900.94,3.72,0.21,2025828.0,9.03,2.9,9.5,30.6,931.3885625921625,-30.44856259216249,656.7495751272293,244.1904248727708
2009-06-25,920.26,3.55,0.21,2025828.0,9.03,2.9,9.5,29.15,931.589061337706,-11.32906133770598,654.318997663387,265.941002336613
2009-06-26,918.9,3.52,0.21,2025828.0,9.03,2.9,9.5,28.5,932.115472567153,-13.215472567153029,651.0088227374113,267.8911772625887
2009-06-29,927.23,3.51,0.21,2025828.0,9.03,2.9,9.5,27.45,932.1476766416321,-4.917676641632056,648.459740413632,278.77025958636807
2009-06-30,919.32,3.53,0.21,2025828.0,9.22,2.76,9.5,28.1,935.7376465732355,-16.4176465732354,652.2533772482311,267.06662275176893
2009-07-01,923.33,3.55,0.16,2006220.0,9.22,2.76,9.5,27.65,936.1301869719783,-12.800186971978292,842.1543056535232,81.1756943464768
2009-07-02,896.42,3.51,0.16,2006220.0,9.22,2.76,9.5,29.35,937.6229110346902,-41.20291103469026,840.3500230952679,56.069976904732016
2009-07-06,898.72,3.52,0.16,2006220.0,9.22,2.76,9.5,28.95,943.3651432584296,-44.645143258429584,839.1648396171514,59.55516038284861
2009-07-07,881.03,3.47,0.16,2006220.0,9.22,2.76,9.5,30.25,948.1198872473765,-67.08988724737651,855.2795660904918,25.75043390950816
2009-07-08,879.56,3.33,0.16,1993054.0,9.22,2.76,9.5,30.75,949.5753144463531,-70.01531444635316,853.9252282430429,25.634771756957093
2009-07-09,882.68,3.44,0.16,1993054.0,9.22,2.76,9.5,29.7,952.0081938072144,-69.32819380721446,834.4149839176338,48.265016082366174
2009-07-10,879.13,3.32,0.16,1993054.0,9.22,2.76,9.5,29.85,954.6554806322841,-75.52548063228414,833.7493187244729,45.38068127552708
2009-07-13,901.05,3.38,0.16,1993054.0,9.22,2.76,9.5,27.55,959.978324058117,-58.92832405811703,832.3955182581246,68.65448174187532
2009-07-14,905.84,3.5,0.16,1993054.0,9.22,2.76,9.5,26.95,964.8620761105984,-59.02207611059839,830.8214084669637,75.01859153303633
2009-07-15,932.68,3.63,0.16,2072846.0,9.22,2.76,9.5,26.4,966.2706849184061,-33.59068491840617,829.7268385423487,102.95316145765128
2009-07-16,940.74,3.59,0.16,2072846.0,9.22,2.76,9.5,25.85,968.4851420000612,-27.74514200006115,845.7897538542996,94.95024614570036
2009-07-17,940.38,3.67,0.16,2072846.0,9.22,2.76,9.5,25.6,970.750082110369,-30.370082110369026,844.2432773351123,96.13672266488766
2009-07-20,951.13,3.61,0.16,2072846.0,9.22,2.76,9.5,24.55,974.0641349656677,-22.93413496566768,824.4074969389009,126.72250306109913
2009-07-21,954.58,3.5,0.16,2072846.0,9.22,2.76,9.5,24.0,978.0437667306295,-23.46376673062946,823.2943782116495,131.28562178835057
2009-07-22,954.07,3.58,0.16,2039391.0,9.22,2.76,9.5,23.48,978.4617716417575,-24.391771641757487,821.3868100176122,132.68318998238783
2009-07-23,976.29,3.72,0.16,2039391.0,9.22,2.76,9.5,26.25,979.6191925986355,-3.3291925986355864,819.1717893225895,157.1182106774105
2009-07-24,979.26,3.7,0.16,2039391.0,9.22,2.76,9.5,25.95,980.7810490790406,-1.5210490790406084,817.3712376873664,161.88876231263362
2009-07-27,982.18,3.75,0.16,2039391.0,9.22,2.76,9.5,26.35,980.7081259311382,1.47187406886178,832.6873186819395,149.49268131806048
2009-07-28,979.62,3.72,0.16,2039391.0,9.22,2.76,9.5,27.35,983.5941966729112,-3.974196672911148,830.3786990183688,149.24130098163118
2009-07-29,975.15,3.69,0.16,2000966.0,9.22,2.76,9.5,27.65,982.9632985241115,-7.813298524111474,809.7914773766339,165.35852262336607
2009-07-30,986.75,3.67,0.16,2000966.0,9.22,2.76,9.5,27.05,983.1297961014386,3.6202038985613854,807.9632274280059,178.7867725719941
2009-07-31,987.48,3.52,0.16,2000966.0,11.3,2.67,9.5,27.25,983.3698605580396,4.110139441960428,805.4011908421331,182.07880915786689
2009-08-03,1002.63,3.66,0.16,2000966.0,11.3,2.67,9.6,26.4,981.0237866233473,21.606213376652704,802.6146533229482,200.01534667705175
2009-08-04,1005.65,3.7,0.16,2000966.0,11.3,2.67,9.6,26.3,983.3308299591974,22.319170040802533,800.345022031806,205.30497796819395
2009-08-05,1002.72,3.8,0.16,1989654.0,11.3,2.67,9.6,26.05,982.212346606392,20.507653393608052,815.3104970760877,187.40950292391233
2009-08-06,997.08,3.79,0.16,1989654.0,11.3,2.67,9.6,26.55,981.9812267660841,15.09877323391595,812.7818003607669,184.2981996392332
2009-08-07,1010.48,3.89,0.16,1989654.0,11.3,2.67,9.6,25.65,981.9106915949576,28.56930840504242,792.1127026721338,218.36729732786625
2009-08-10,1007.1,3.8,0.16,1989654.0,11.3,2.67,9.6,25.55,979.109469252099,27.99053074790106,790.3438082628851,216.75619173711493
2009-08-11,994.35,3.71,0.16,1989654.0,11.3,2.67,9.6,26.2,981.4053570228268,12.944642977173203,787.9806409609972,206.3693590390028
2009-08-12,1005.81,3.72,0.16,2015200.0,11.3,2.67,9.6,25.55,980.3362988390376,25.473701160962378,785.5260682959905,220.28393170400943
2009-08-13,1012.73,3.59,0.16,2015200.0,11.3,2.67,9.6,25.0,980.2096146050475,32.52038539495254,783.710580553712,229.019419446288
2009-08-14,1004.09,3.55,0.16,2015200.0,11.3,2.67,9.6,25.25,980.293441872572,23.796558127428057,799.2373111326194,204.8526888673806
2009-08-17,979.73,3.48,0.16,2015200.0,11.3,2.67,9.6,27.55,978.2145696575758,1.5154303424242244,797.3582505296619,182.37174947033816
2009-08-18,989.67,3.51,0.16,2015200.0,11.3,2.67,9.6,26.3,980.8283298783379,8.841670121662105,777.4053795250659,212.26462047493408
2009-08-19,996.46,3.45,0.16,2061283.0,11.3,2.67,9.6,28.76,980.1131105285275,16.346889471472537,776.3951616751034,220.06483832489664
2009-08-20,1007.37,3.42,0.16,2061283.0,11.3,2.67,9.6,27.8,980.3758084301321,26.994191569867894,774.807416705167,232.56258329483296
2009-08-21,1026.13,3.56,0.16,2061283.0,11.3,2.67,9.6,27.35,980.8847086181141,45.24529138188598,773.1185862882137,253.01141371178642
2009-08-24,1025.57,3.48,0.16,2061283.0,11.3,2.67,9.6,27.4,980.3011557859913,45.268844214008595,772.032882306599,253.5371176934009
2009-08-25,1028.0,3.45,0.16,2061283.0,11.3,2.67,9.6,27.7,983.4885949404992,44.51140505950082,788.2281761831805,239.7718238168195
2009-08-26,1028.12,3.44,0.16,2075243.0,11.3,2.67,9.6,28.3,983.3846878432831,44.73531215671676,786.9330537120162,241.1869462879837
2009-08-27,1030.98,3.47,0.16,2075243.0,11.3,2.67,9.6,27.75,984.2952686463724,46.684731353627626,767.4587338197043,263.5212661802957
2009-08-28,1028.93,3.46,0.16,2075243.0,11.3,2.67,9.6,28.05,985.4865288917705,43.44347110822957,766.8042658355922,262.12573416440785
2009-08-31,1020.62,3.4,0.16,2075243.0,13.33,2.42,9.6,28.5,987.1168736142821,33.503126385717906,765.4360037417634,255.18399625823656
2009-09-01,998.04,3.38,0.15,2075243.0,13.33,2.42,9.8,30.0,991.0773768498976,6.962623150102331,763.8213489090142,234.21865109098576
2009-09-02,994.75,3.29,0.15,2084026.0,13.33,2.42,9.8,30.45,991.7501100000474,2.999889999952643,762.6602352141452,232.08976478585475
2009-09-03,1003.24,3.33,0.15,2084026.0,13.33,2.42,9.8,28.9,993.430377406249,9.809622593750987,778.6312032253393,224.60879677466073
2009-09-04,1016.4,3.45,0.15,2084026.0,13.33,2.42,9.8,27.6,995.3725845875406,21.02741541245939,776.9684806809574,239.43151931904254
2009-09-08,1025.39,3.47,0.15,2084026.0,13.33,2.42,9.8,26.7,1003.513287313512,21.876712686488077,756.9937654357723,268.3962345642278
2009-09-09,1033.37,3.48,0.15,2088516.0,13.33,2.42,9.8,25.9,1004.6400260257907,28.7299739742092,755.7211282414563,277.6488717585436
2009-09-10,1044.14,3.36,0.15,2088516.0,13.33,2.42,9.8,24.45,1006.6736637086841,37.466336291316,753.6360416162688,290.5039583837313
2009-09-11,1042.73,3.34,0.15,2088516.0,13.33,2.42,9.8,24.75,1008.8564864552718,33.87351354472821,751.2285388790546,291.50146112094546
2009-09-14,1049.34,3.42,0.15,2088516.0,13.33,2.42,9.8,23.85,1012.444640934521,36.89535906547894,749.2239942445923,300.1160057554076
2009-09-15,1052.63,3.47,0.15,2088516.0,13.33,2.42,9.8,23.45,1016.6512276919016,35.97877230809854,764.3283916075911,288.301608392409
2009-09-16,1068.76,3.48,0.15,2140254.0,13.33,2.42,9.8,23.64,1017.3395598884213,51.42044011157873,761.8045235056416,306.95547649435844
2009-09-17,1065.49,3.42,0.15,2140254.0,13.33,2.42,9.8,26.1,1018.793874058581,46.69612594141904,741.0028433028441,324.4871566971559
2009-09-18,1068.3,3.49,0.15,2140254.0,13.33,2.42,9.8,26.75,1020.2618048298982,48.038195170101744,738.9654166267946,329.3345833732053
2009-09-21,1064.66,3.49,0.15,2140254.0,13.33,2.42,9.8,26.7,1020.9933028756733,43.66669712432679,736.2040079159406,328.4559920840595
