ds,y,tby,ffr,fta,eps,div,une,vix,fbforecast,diff
2007-07-10,1510.12,5.03,5.26,878608.0,107.96,1.73,4.7,16.67,1495.1413221813907,14.978677818609185
2007-07-11,1518.76,5.09,5.26,873060.0,107.96,1.73,4.7,16.32,1496.2024109543077,22.55758904569234
2007-07-12,1547.7,5.13,5.26,873060.0,107.96,1.73,4.7,15.49,1498.175597124324,49.52440287567606
2007-07-13,1552.5,5.11,5.26,873060.0,107.96,1.73,4.7,15.41,1500.2977673973837,52.20223260261628
2007-07-16,1549.52,5.05,5.26,873060.0,107.96,1.73,4.7,15.63,1503.6723866994103,45.84761330058973
2007-07-17,1549.37,5.08,5.26,873060.0,107.96,1.73,4.7,15.56,1507.795096704527,41.57490329547295
2007-07-18,1546.17,5.02,5.26,873966.0,107.96,1.73,4.7,16.87,1508.3957556675475,37.774244332452554
2007-07-19,1553.08,5.04,5.26,873966.0,107.96,1.73,4.7,17.18,1509.7619051708957,43.31809482910421
2007-07-20,1534.1,4.96,5.26,873966.0,107.96,1.73,4.7,17.7,1511.1452755844355,22.954724415564442
2007-07-23,1541.57,4.97,5.26,873966.0,107.96,1.73,4.7,17.54,1511.6901035263327,29.87989647366726
2007-07-24,1511.04,4.94,5.26,873966.0,107.96,1.73,4.7,18.18,1514.7302045658241,-3.6902045658241605
2007-07-25,1518.09,4.92,5.26,864700.0,107.96,1.73,4.7,18.05,1514.2123670120918,3.8776329879081004
2007-07-26,1482.66,4.79,5.26,864700.0,107.96,1.73,4.7,19.4,1514.4440876839733,-31.784087683973212
2007-07-27,1458.95,4.8,5.26,864700.0,107.96,1.73,4.7,20.17,1514.696194515123,-55.74619451512285
2007-07-30,1473.91,4.82,5.26,864700.0,107.96,1.73,4.7,19.46,1512.0362882623206,-38.126288262320486
2007-07-31,1455.27,4.78,5.26,864700.0,105.31,1.74,4.7,20.53,1514.1187779438183,-58.84877794381828
2007-08-01,1465.81,4.76,5.02,871042.0,105.31,1.74,4.6,21.81,1512.7171891445034,-46.90718914450349
2007-08-02,1472.2,4.77,5.02,871042.0,105.31,1.74,4.6,20.85,1512.1467560446663,-39.946756044666245
2007-08-03,1433.06,4.71,5.02,871042.0,105.31,1.74,4.6,22.61,1511.6837683583665,-78.62376835836653
2007-08-06,1467.67,4.72,5.02,871042.0,105.31,1.74,4.6,22.1,1507.4235510825163,-39.753551082516196
2007-08-07,1476.71,4.77,5.02,871042.0,105.31,1.74,4.6,20.72,1509.1523821657058,-32.442382165705794
2007-08-08,1497.49,4.84,5.02,866294.0,105.31,1.74,4.6,20.19,1507.4822138341747,-9.992213834174663
2007-08-09,1453.09,4.79,5.02,866294.0,105.31,1.74,4.6,23.42,1506.7236648837072,-53.6336648837073
2007-08-10,1453.64,4.81,5.02,866294.0,105.31,1.74,4.6,27.21,1506.147684199385,-52.50768419938481
2007-08-13,1452.92,4.78,5.02,866294.0,105.31,1.74,4.6,26.09,1501.9412925384743,-49.0212925384742
2007-08-14,1426.54,4.73,5.02,866294.0,105.31,1.74,4.6,27.01,1503.8001204123063,-77.26012041230638
2007-08-15,1406.7,4.69,5.02,865720.0,105.31,1.74,4.6,28.8,1502.3075718698567,-95.60757186985666
2007-08-16,1411.27,4.6,5.02,865720.0,105.31,1.74,4.6,30.51,1501.7702175590832,-90.50021755908324
2007-08-17,1445.94,4.68,5.02,865720.0,105.31,1.74,4.6,30.15,1501.455776613845,-55.51577661384499
2007-08-20,1445.55,4.64,5.02,865720.0,105.31,1.74,4.6,26.4,1498.2564709098033,-52.70647090980333
2007-08-21,1447.12,4.6,5.02,865720.0,105.31,1.74,4.6,25.13,1500.5224789801375,-53.40247898013763
2007-08-22,1464.07,4.63,5.02,863509.0,105.31,1.74,4.6,25.05,1499.4730330087405,-35.40303300874052
2007-08-23,1462.5,4.62,5.02,863509.0,105.31,1.74,4.6,23.15,1499.4153517364377,-36.91535173643774
2007-08-24,1479.37,4.63,5.02,863509.0,105.31,1.74,4.6,22.35,1499.6178559251055,-20.24785592510557
2007-08-27,1466.79,4.6,5.02,863509.0,105.31,1.74,4.6,23.36,1498.195638994589,-31.405638994589026
2007-08-28,1432.36,4.53,5.02,863509.0,105.31,1.74,4.6,25.15,1501.1271024374437,-68.76710243744378
2007-08-29,1463.76,4.57,5.02,873589.0,105.31,1.74,4.6,24.1,1500.7760954645814,-37.01609546458144
2007-08-30,1457.64,4.51,5.02,873589.0,105.31,1.74,4.6,24.51,1501.4458573804334,-43.80585738043328
2007-08-31,1473.99,4.54,5.02,873589.0,102.82,1.84,4.6,23.65,1502.3994090309784,-28.409409030978395
2007-09-04,1489.42,4.56,4.94,873589.0,102.82,1.84,4.7,22.78,1506.9889239094075,-17.56892390940743
2007-09-05,1472.29,4.48,4.94,872896.0,102.82,1.84,4.7,24.2,1507.3747367569636,-35.08473675696359
2007-09-06,1478.55,4.51,4.94,872896.0,102.82,1.84,4.7,24.05,1508.743013378957,-30.193013378956948
2007-09-07,1453.55,4.38,4.94,872896.0,102.82,1.84,4.7,25.85,1510.3428779684236,-56.79287796842368
2007-09-10,1451.7,4.34,4.94,872896.0,102.82,1.84,4.7,26.77,1512.7236846742442,-61.02368467424412
2007-09-11,1471.49,4.37,4.94,872896.0,102.82,1.84,4.7,24.95,1516.7154313035378,-45.22543130353779
2007-09-12,1471.56,4.41,4.94,887233.0,102.82,1.84,4.7,24.99,1517.2813986947351,-45.72139869473517
2007-09-13,1483.95,4.49,4.94,887233.0,102.82,1.84,4.7,24.85,1518.7018826686926,-34.75188266869259
2007-09-14,1484.25,4.47,4.94,887233.0,102.82,1.84,4.7,24.75,1520.2184379268854,-35.96843792688537
2007-09-17,1476.65,4.48,4.94,887233.0,102.82,1.84,4.7,25.34,1521.49902898915,-44.84902898914993
2007-09-18,1519.78,4.5,4.94,887233.0,102.82,1.84,4.7,20.25,1523.5948705790656,-3.814870579065655
2007-09-19,1529.03,4.53,4.94,868615.0,102.82,1.84,4.7,20.29,1522.133248292456,6.896751707543899
2007-09-20,1518.75,4.69,4.94,868615.0,102.82,1.84,4.7,20.8,1521.4046268792006,-2.6546268792005776
2007-09-21,1525.75,4.64,4.94,868615.0,102.82,1.84,4.7,19.9,1520.6638429792076,5.0861570207923705
2007-09-24,1517.73,4.63,4.94,868615.0,102.82,1.84,4.7,19.69,1514.6980501306673,3.0319498693327205
2007-09-25,1517.21,4.63,4.94,868615.0,102.82,1.84,4.7,19.9,1515.5383754272389,1.671624572761175
2007-09-26,1525.42,4.63,4.94,890671.0,102.82,1.84,4.7,19.05,1512.8167216450588,12.603278354941267
2007-09-27,1531.38,4.58,4.94,890671.0,102.82,1.84,4.7,18.76,1510.8488109609789,20.53118903902123
2007-09-28,1526.75,4.59,4.94,890671.0,102.82,1.84,4.7,18.9,1508.9149826375335,17.835017362466488
2007-10-01,1547.04,4.56,4.76,890671.0,99.86,1.8,4.7,18.45,1499.893344708344,47.14665529165586
2007-10-02,1546.63,4.54,4.76,890671.0,99.86,1.8,4.7,18.94,1499.9640746343875,46.665925365612566
2007-10-03,1539.6,4.55,4.76,869874.0,99.86,1.8,4.7,19.1,1496.628924363249,42.97107563675081
2007-10-04,1542.84,4.54,4.76,869874.0,99.86,1.8,4.7,19.29,1494.2180518488283,48.62194815117164
2007-10-05,1557.59,4.65,4.76,869874.0,99.86,1.8,4.7,17.9,1492.0226111496788,65.5673888503211
2007-10-09,1565.15,4.67,4.76,869874.0,99.86,1.8,4.7,17.0,1483.9127936194984,81.23720638050168
2007-10-10,1562.47,4.65,4.76,888061.0,99.86,1.8,4.7,17.3,1481.2410106387515,81.22898936124852
2007-10-11,1554.41,4.66,4.76,888061.0,99.86,1.8,4.7,18.5,1479.652524258177,74.7574757418231
2007-10-12,1561.8,4.7,4.76,888061.0,99.86,1.8,4.7,17.91,1478.4205973163394,83.3794026836606
2007-10-15,1548.71,4.69,4.76,888061.0,99.86,1.8,4.7,19.13,1473.261887093927,75.44811290607299
2007-10-16,1538.53,4.66,4.76,888061.0,99.86,1.8,4.7,20.0,1475.1138979001428,63.4161020998572
2007-10-17,1541.24,4.57,4.76,870193.0,99.86,1.8,4.7,18.33,1473.7465227095117,67.49347729048827
2007-10-18,1540.08,4.52,4.76,870193.0,99.86,1.8,4.7,21.08,1473.4468942147537,66.63310578524624
2007-10-19,1500.63,4.41,4.76,870193.0,99.86,1.8,4.7,22.55,1473.4599832599363,27.17001674006383
2007-10-22,1506.33,4.42,4.76,870193.0,99.86,1.8,4.7,22.27,1471.5134028422451,34.81659715775481
2007-10-23,1519.59,4.41,4.76,870193.0,99.86,1.8,4.7,21.52,1474.1874285092726,45.40257149072727
2007-10-24,1515.88,4.36,4.76,881978.0,99.86,1.8,4.7,21.98,1473.4886225177345,42.391377482265625
2007-10-25,1514.4,4.37,4.76,881978.0,99.86,1.8,4.7,21.7,1473.6924711194463,40.70752888055381
2007-10-26,1535.28,4.41,4.76,881978.0,99.86,1.8,4.7,20.69,1474.036623476833,61.243376523166944
2007-10-29,1540.98,4.39,4.76,881978.0,99.86,1.8,4.7,20.23,1472.043164966762,68.93683503323791
2007-10-30,1531.02,4.4,4.76,881978.0,99.86,1.8,4.7,20.95,1474.3753521482472,56.64464785175278
2007-10-31,1549.38,4.48,4.76,884044.0,94.4,1.77,4.7,19.06,1473.1923484021697,76.18765159783038
2007-11-01,1508.44,4.36,4.49,884044.0,94.4,1.77,4.7,22.31,1472.7876794027839,35.6523205972162
2007-11-02,1509.65,4.31,4.49,884044.0,94.4,1.77,4.7,23.01,1472.420094981844,37.22990501815616
2007-11-05,1502.17,4.35,4.49,884044.0,94.4,1.77,4.7,23.97,1467.9161929713387,34.25380702866141
2007-11-06,1520.27,4.38,4.49,884044.0,94.4,1.77,4.7,22.44,1469.3740749264227,50.895925073577246
2007-11-07,1475.62,4.34,4.49,886556.0,94.4,1.77,4.7,25.17,1467.342383113232,8.277616886767873
2007-11-08,1474.77,4.28,4.49,886556.0,94.4,1.77,4.7,25.21,1466.1400611412832,8.629938858716741
2007-11-09,1453.7,4.23,4.49,886556.0,94.4,1.77,4.7,27.0,1465.0494889190652,-11.349488919065152
2007-11-13,1481.05,4.26,4.49,886556.0,94.4,1.77,4.7,24.6,1460.2342118080064,20.815788191993533
2007-11-14,1470.58,4.28,4.49,890831.0,94.4,1.77,4.7,25.16,1458.1039908722157,12.47600912778421
2007-11-15,1451.15,4.17,4.49,890831.0,94.4,1.77,4.7,27.29,1456.9516867657983,-5.801686765798195
2007-11-16,1458.74,4.15,4.49,890831.0,94.4,1.77,4.7,26.0,1456.057644567567,2.6823554324330416
2007-11-19,1433.27,4.07,4.49,890831.0,94.4,1.77,4.7,25.6,1451.4147086409046,-18.144708640904582
2007-11-20,1439.7,4.06,4.49,890831.0,94.4,1.77,4.7,25.0,1453.3082431123871,-13.608243112387072
2007-11-21,1416.77,4.0,4.49,891596.0,94.4,1.77,4.7,26.7,1451.936329094272,-35.16632909427199
2007-11-23,1440.7,4.01,4.49,891596.0,94.4,1.77,4.7,25.77,1451.5487335702323,-10.848733570232298
2007-11-26,1407.22,3.83,4.49,891596.0,94.4,1.77,4.7,27.32,1449.379688055578,-42.159688055578044
2007-11-27,1428.23,3.95,4.49,891596.0,94.4,1.77,4.7,26.6,1451.996536265318,-23.76653626531788
2007-11-28,1469.02,4.03,4.49,879893.0,94.4,1.77,4.7,24.6,1451.2603630414992,17.759636958500778
2007-11-29,1469.72,3.94,4.49,879893.0,94.4,1.77,4.7,24.81,1451.4512610388153,18.26873896118468
2007-11-30,1481.14,3.97,4.49,879893.0,88.62,1.88,4.7,24.21,1451.8099330307382,29.330066969261907
2007-12-03,1472.42,3.89,4.24,879893.0,88.62,1.88,5.0,24.24,1450.0322400853815,22.387759914618528
2007-12-04,1462.79,3.89,4.24,879893.0,88.62,1.88,5.0,24.4,1452.4889426965935,10.301057303406424
2007-12-05,1485.01,3.92,4.24,883464.0,88.62,1.88,5.0,23.0,1451.4511171720626,33.558882827937396
2007-12-06,1507.34,4.02,4.24,883464.0,88.62,1.88,5.0,21.61,1451.207308705152,56.13269129484797
2007-12-07,1504.66,4.12,4.24,883464.0,88.62,1.88,5.0,22.0,1451.0104955673353,53.6495044326648
2007-12-10,1515.96,4.15,4.24,883464.0,88.62,1.88,5.0,21.3,1447.0135359766784,68.9464640233216
2007-12-11,1477.65,3.98,4.24,883464.0,88.62,1.88,5.0,22.96,1448.616270265805,29.03372973419505
2007-12-12,1486.59,4.05,4.24,882436.0,88.62,1.88,5.0,22.3,1446.7066501814002,39.883349818599754
2007-12-13,1488.41,4.18,4.24,882436.0,88.62,1.88,5.0,22.03,1445.5979218807495,42.8120781192506
2007-12-14,1467.95,4.24,4.24,882436.0,88.62,1.88,5.0,22.67,1444.567529510554,23.38247048944595
2007-12-17,1445.9,4.2,4.24,882436.0,88.62,1.88,5.0,23.7,1438.4844256077342,7.415574392265853
2007-12-18,1454.98,4.14,4.24,882436.0,88.62,1.88,5.0,22.5,1439.59496075485,15.385039245149983
2007-12-19,1453.0,4.06,4.24,888692.0,88.62,1.88,5.0,22.08,1437.3200034974016,15.679996502598442
2007-12-20,1460.12,4.04,4.24,888692.0,88.62,1.88,5.0,24.1,1435.982689554898,24.137310445102003
2007-12-21,1484.46,4.18,4.24,888692.0,88.62,1.88,5.0,23.06,1434.8663972810925,49.593602718907505
2007-12-24,1496.45,4.23,4.24,888692.0,88.62,1.88,5.0,22.16,1429.3790920166282,67.07090798337185
2007-12-26,1497.66,4.3,4.24,891158.0,88.62,1.88,5.0,21.96,1429.2497162945917,68.41028370540835
2007-12-27,1476.37,4.21,4.24,891158.0,88.62,1.88,5.0,22.7,1428.5799330695563,47.79006693044357
2007-12-28,1478.49,4.11,4.24,891158.0,88.62,1.88,5.0,22.86,1428.2056530144419,50.28434698555816
2007-12-31,1468.36,4.04,4.24,891158.0,83.46,1.87,5.0,23.1,1425.1652761694004,43.194723830599514
2008-01-02,1447.16,3.91,3.94,923058.0,83.46,1.87,5.0,23.83,1426.6113754221763,20.54862457782383
2008-01-03,1447.16,3.91,3.94,923058.0,83.46,1.87,5.0,23.3,1426.6422705470236,20.517729452976482
2008-01-04,1411.63,3.88,3.94,923058.0,83.46,1.87,5.0,24.65,1426.8826417908663,-15.252641790866164
2008-01-07,1416.18,3.86,3.94,923058.0,83.46,1.87,5.0,24.07,1425.0055969230255,-8.825596923025387
2008-01-08,1390.19,3.86,3.94,923058.0,83.46,1.87,5.0,25.53,1427.5100223464638,-37.3200223464637
2008-01-09,1409.13,3.82,3.94,881323.0,83.46,1.87,5.0,24.95,1426.555236688163,-17.42523668816284
2008-01-10,1420.33,3.91,3.94,881323.0,83.46,1.87,5.0,24.07,1426.4251360149435,-6.095136014943591
2008-01-11,1401.02,3.82,3.94,881323.0,83.46,1.87,5.0,25.0,1426.367162360195,-25.347162360194943
2008-01-14,1416.25,3.81,3.94,881323.0,83.46,1.87,5.0,23.44,1422.8722771620023,-6.6222771620023195
2008-01-15,1380.95,3.72,3.94,881323.0,83.46,1.87,5.0,23.95,1424.647162146668,-43.697162146668006
2008-01-16,1373.2,3.74,3.94,894245.0,83.46,1.87,5.0,24.18,1422.8999402110785,-49.699940211078456
2008-01-17,1333.25,3.66,3.94,894245.0,83.46,1.87,5.0,26.97,1421.9368294899784,-88.68682948997844
2008-01-18,1325.19,3.66,3.94,894245.0,83.46,1.87,5.0,27.12,1421.028701550424,-95.83870155042405
2008-01-22,1310.5,3.52,3.94,894245.0,83.46,1.87,5.0,27.65,1416.2060398460042,-105.70603984600416
2008-01-23,1338.6,3.51,3.94,878400.0,83.46,1.87,5.0,26.35,1413.8658475911857,-75.26584759118577
2008-01-24,1352.07,3.68,3.94,878400.0,83.46,1.87,5.0,26.45,1412.419019922966,-60.349019922966136
2008-01-25,1330.61,3.61,3.94,878400.0,83.46,1.87,5.0,26.63,1411.1494884062934,-80.53948840629346
2008-01-28,1353.97,3.61,3.94,878400.0,83.46,1.87,5.0,26.16,1404.9639991170013,-50.993999117001295
2008-01-29,1362.3,3.69,3.94,878400.0,83.46,1.87,5.0,26.25,1406.2377726593902,-43.93777265939025
2008-01-30,1355.81,3.78,3.94,900810.0,83.46,1.87,5.0,26.18,1404.213857209164,-48.403857209164016
2008-01-31,1378.55,3.67,3.94,900810.0,80.63,2.03,5.0,25.72,1403.205046492559,-24.655046492558995
2008-02-01,1395.42,3.62,2.98,900810.0,80.63,2.03,4.9,24.9,1402.4822578758528,-7.062257875852765
2008-02-04,1380.82,3.68,2.98,900810.0,80.63,2.03,4.9,25.85,1398.4176056812967,-17.597605681296727
2008-02-05,1336.64,3.61,2.98,900810.0,80.63,2.03,4.9,27.6,1400.4910988277013,-63.85109882770121
2008-02-06,1326.45,3.61,2.98,871610.0,80.63,2.03,4.9,28.32,1399.2765890977653,-72.82658909776524
2008-02-07,1336.91,3.74,2.98,871610.0,80.63,2.03,4.9,27.63,1399.0644112420543,-62.154411242054266
2008-02-08,1331.29,3.64,2.98,871610.0,80.63,2.03,4.9,28.42,1399.1036488328452,-67.81364883284527
2008-02-11,1339.13,3.62,2.98,871610.0,80.63,2.03,4.9,27.9,1396.9214704859817,-57.79147048598156
2008-02-12,1348.86,3.66,2.98,871610.0,80.63,2.03,4.9,27.0,1399.4339180010036,-50.573918001003676
2008-02-13,1367.21,3.7,2.98,883544.0,80.63,2.03,4.9,25.94,1398.5443537823896,-31.3343537823896
2008-02-14,1348.86,3.85,2.98,883544.0,80.63,2.03,4.9,26.2,1398.5363395898044,-49.676339589804456
2008-02-15,1349.99,3.76,2.98,883544.0,80.63,2.03,4.9,26.05,1398.6558559438902,-48.665855943890165
2008-02-19,1348.78,3.89,2.98,883544.0,80.63,2.03,4.9,25.51,1398.1351546223325,-49.35515462233252
2008-02-20,1360.03,3.93,2.98,880047.0,80.63,2.03,4.9,25.5,1396.786539089495,-36.756539089494936
2008-02-21,1342.53,3.77,2.98,880047.0,80.63,2.03,4.9,25.44,1396.2499246823804,-53.71992468238045
2008-02-22,1353.11,3.79,2.98,880047.0,80.63,2.03,4.9,24.84,1395.7896989543633,-42.6796989543634
2008-02-25,1371.8,3.91,2.98,880047.0,80.63,2.03,4.9,24.18,1391.2845548795033,-19.48455487950332
2008-02-26,1381.29,3.88,2.98,880047.0,80.63,2.03,4.9,23.7,1392.8420178560195,-11.552017856019575
2008-02-27,1380.02,3.85,2.98,894294.0,80.63,2.03,4.9,23.85,1390.9606423817916,-10.940642381791577
2008-02-28,1367.68,3.71,2.98,894294.0,80.63,2.03,4.9,24.62,1389.9578753543938,-22.2778753543937
2008-02-29,1330.63,3.53,2.98,894294.0,77.98,2.07,4.9,26.05,1389.1133304494501,-58.48333044945002
2008-03-03,1331.34,3.54,2.61,894294.0,77.98,2.07,5.1,26.16,1383.8110446206422,-52.47104462064226
2008-03-04,1326.75,3.63,2.61,894294.0,77.98,2.07,5.1,25.71,1385.3239270720987,-58.57392707209874
2008-03-05,1333.7,3.7,2.61,881822.0,77.98,2.07,5.1,24.81,1383.5102095281306,-49.8102095281306
2008-03-06,1304.34,3.62,2.61,881822.0,77.98,2.07,5.1,26.79,1382.6830735123915,-78.34307351239158
2008-03-07,1293.37,3.56,2.61,881822.0,77.98,2.07,5.1,26.95,1382.1145100703354,-88.74451007033554
2008-03-10,1273.37,3.46,2.61,881822.0,77.98,2.07,5.1,27.72,1378.3671225839735,-104.99712258397358
2008-03-11,1320.65,3.6,2.61,881822.0,77.98,2.07,5.1,26.17,1380.5064968050676,-59.856496805067536
2008-03-12,1308.77,3.49,2.61,897089.0,77.98,2.07,5.1,26.65,1379.3429422604002,-70.57294226040017
2008-03-13,1315.48,3.56,2.61,897089.0,77.98,2.07,5.1,26.71,1379.170000632471,-63.69000063247108
2008-03-14,1288.14,3.44,2.61,897089.0,77.98,2.07,5.1,29.1,1379.23994985552,-91.09994985551998
2008-03-17,1276.6,3.34,2.61,897089.0,77.98,2.07,5.1,30.61,1377.1286035322198,-100.5286035322199
2008-03-18,1330.74,3.48,2.61,897089.0,77.98,2.07,5.1,25.9,1379.6662870667535,-48.9262870667535
2008-03-19,1298.42,3.38,2.61,889065.0,77.98,2.07,5.1,25.67,1378.806331514349,-80.38633151434897
2008-03-20,1329.51,3.34,2.61,889065.0,77.98,2.07,5.1,27.02,1378.8338831322278,-49.32388313222782
2008-03-24,1349.88,3.56,2.61,889065.0,77.98,2.07,5.1,26.34,1376.5137705291058,-26.633770529105732
2008-03-25,1352.99,3.51,2.61,889065.0,77.98,2.07,5.1,26.34,1378.7296071826324,-25.739607182632426
2008-03-26,1341.13,3.51,2.61,894437.0,77.98,2.07,5.1,26.9,1377.4657343507897,-36.33573435078961
2008-03-27,1325.76,3.56,2.61,894437.0,77.98,2.07,5.1,26.61,1377.0217721395743,-51.261772139574305
2008-03-28,1315.22,3.47,2.61,894437.0,77.98,2.07,5.1,26.45,1376.6616386398025,-61.44163863980248
2008-03-31,1322.7,3.45,2.61,894437.0,74.91,2.15,5.1,25.92,1372.4970374528245,-49.7970374528245
2008-04-01,1370.18,3.57,2.28,894437.0,74.91,2.15,5.0,24.0,1374.180467798991,-4.00046779899094
2008-04-02,1367.53,3.6,2.28,884297.0,74.91,2.15,5.0,24.64,1372.4311912290227,-4.901191229022743
2008-04-03,1369.31,3.61,2.28,884297.0,74.91,2.15,5.0,24.25,1371.5668820967105,-2.2568820967105694
2008-04-04,1370.4,3.5,2.28,884297.0,74.91,2.15,5.0,24.0,1370.8675765579644,-0.4675765579643212
2008-04-07,1372.54,3.57,2.28,884297.0,74.91,2.15,5.0,23.01,1366.2938993472683,6.246100652731684
2008-04-08,1365.54,3.58,2.28,884297.0,74.91,2.15,5.0,23.02,1368.0681298237653,-2.528129823765312
2008-04-09,1354.49,3.49,2.28,893609.0,74.91,2.15,5.0,23.53,1366.526358953496,-12.036358953495892
2008-04-10,1360.55,3.55,2.28,893609.0,74.91,2.15,5.0,22.9,1365.9824137819082,-5.432413781908281
2008-04-11,1332.83,3.49,2.28,893609.0,74.91,2.15,5.0,23.94,1365.7086824025796,-32.87868240257967
2008-04-14,1328.32,3.53,2.28,893609.0,74.91,2.15,5.0,23.9,1362.913702604972,-34.59370260497212
2008-04-15,1334.43,3.6,2.28,893609.0,74.91,2.15,5.0,22.86,1365.3898578604174,-30.959857860417287
2008-04-16,1364.71,3.72,2.28,882426.0,74.91,2.15,5.0,21.78,1364.5694138093345,0.14058619066554456
2008-04-17,1365.56,3.75,2.28,882426.0,74.91,2.15,5.0,23.02,1364.7427575201286,0.8172424798713109
2008-04-18,1390.33,3.77,2.28,882426.0,74.91,2.15,5.0,22.17,1365.1581644815221,25.171835518477792
2008-04-21,1388.17,3.75,2.28,882426.0,74.91,2.15,5.0,21.86,1364.0251271139978,24.144872886002304
2008-04-22,1375.94,3.74,2.28,882426.0,74.91,2.15,5.0,22.13,1366.847624542273,9.09237545772703
2008-04-23,1379.93,3.77,2.28,886483.0,74.91,2.15,5.0,21.85,1366.2389450670896,13.691054932910447
2008-04-24,1388.82,3.87,2.28,886483.0,74.91,2.15,5.0,21.23,1366.4755374536926,22.34446254630734
2008-04-25,1397.84,3.91,2.28,886483.0,74.91,2.15,5.0,20.73,1366.7954265442927,31.044573455707223
2008-04-28,1396.37,3.86,2.28,886483.0,74.91,2.15,5.0,20.53,1364.3827494289453,31.987250571054574
2008-04-29,1390.94,3.85,2.28,886483.0,74.91,2.15,5.0,20.8,1366.456015866488,24.483984133511967
2008-04-30,1385.59,3.77,2.28,888721.0,70.75,2.08,5.0,21.22,1364.9518718326065,20.63812816739346
2008-05-01,1409.34,3.78,1.98,888721.0,70.75,2.08,5.4,19.98,1364.1620588395697,45.17794116043024
2008-05-02,1413.9,3.89,1.98,888721.0,70.75,2.08,5.4,19.65,1363.3436015643035,50.556398435696565
2008-05-05,1407.49,3.88,1.98,888721.0,70.75,2.08,5.4,19.7,1357.0794728862645,50.4105271137355
2008-05-06,1418.26,3.93,1.98,888721.0,70.75,2.08,5.4,18.76,1357.8126850352216,60.44731496477834
2008-05-07,1392.57,3.87,1.98,889757.0,70.75,2.08,5.4,19.65,1354.9879689487543,37.58203105124562
2008-05-08,1397.68,3.79,1.98,889757.0,70.75,2.08,5.4,19.65,1352.9258492722754,44.754150727724664
2008-05-09,1388.28,3.77,1.98,889757.0,70.75,2.08,5.4,19.8,1350.9112122163492,37.36878778365076
2008-05-12,1403.58,3.78,1.98,889757.0,70.75,2.08,5.4,18.93,1341.7647404109543,61.81525958904558
2008-05-13,1403.04,3.9,1.98,889757.0,70.75,2.08,5.4,18.7,1341.8413537856504,61.19864621434954
2008-05-14,1408.66,3.92,1.98,880605.0,70.75,2.08,5.4,18.32,1338.5373766086218,70.12262339137828
2008-05-15,1423.57,3.83,1.98,880605.0,70.75,2.08,5.4,17.42,1336.1820843142098,87.38791568579018
2008-05-16,1425.35,3.85,1.98,880605.0,70.75,2.08,5.4,17.16,1334.06445174811,91.28554825188985
2008-05-19,1426.63,3.83,1.98,880605.0,70.75,2.08,5.4,16.64,1325.719406479,100.91059352100001
2008-05-20,1413.4,3.78,1.98,880605.0,70.75,2.08,5.4,17.43,1326.399905088493,87.00009491150718
2008-05-21,1390.71,3.81,1.98,898913.0,70.75,2.08,5.4,17.16,1323.8408169866484,66.86918301335163
2008-05-22,1394.35,3.92,1.98,898913.0,70.75,2.08,5.4,21.71,1322.349471881586,72.00052811841397
2008-05-23,1375.93,3.85,1.98,898913.0,70.75,2.08,5.4,22.25,1321.189990989826,54.74000901017416
2008-05-27,1385.35,3.93,1.98,898913.0,70.75,2.08,5.4,21.55,1317.7400338893503,67.60996611064957
2008-05-28,1390.84,4.03,1.98,904977.0,70.75,2.08,5.4,21.34,1316.1849343048734,74.6550656951265
2008-05-29,1398.26,4.08,1.98,904977.0,70.75,2.08,5.4,19.95,1315.621954846539,82.63804515346101
2008-05-30,1400.38,4.06,1.98,904977.0,70.75,2.08,5.4,19.4,1315.2905972153624,85.08940278463774
2008-06-02,1385.67,3.98,2.0,904977.0,66.49,2.04,5.6,20.62,1311.7918768743627,73.87812312563733
2008-06-03,1377.65,3.92,2.0,904977.0,66.49,2.04,5.6,21.08,1313.7731849300726,63.87681506992749
2008-06-04,1377.2,3.98,2.0,896444.0,66.49,2.04,5.6,21.34,1312.2971807245037,64.90281927549631
2008-06-05,1404.05,4.06,2.0,896444.0,66.49,2.04,5.6,19.86,1311.643901866776,92.40609813322385
2008-06-06,1360.68,3.94,2.0,896444.0,66.49,2.04,5.6,23.1,1311.0572242338649,49.62277576613519
2008-06-09,1361.76,4.02,2.0,896444.0,66.49,2.04,5.6,22.7,1305.9136857922438,55.84631420775622
2008-06-10,1358.44,4.11,2.0,896444.0,66.49,2.04,5.6,22.7,1307.1110371278344,51.328962872165675
2008-06-11,1335.49,4.1,2.0,891195.0,66.49,2.04,5.6,23.79,1304.7702971874537,30.719702812546302
2008-06-12,1339.87,4.23,2.0,891195.0,66.49,2.04,5.6,22.8,1303.1975512488764,36.67244875112351
2008-06-13,1360.03,4.27,2.0,891195.0,66.49,2.04,5.6,21.65,1301.6643034620472,58.36569653795277
2008-06-16,1360.14,4.25,2.0,891195.0,66.49,2.04,5.6,20.91,1293.8026820132588,66.33731798674125
2008-06-17,1350.93,4.23,2.0,891195.0,66.49,2.04,5.6,21.0,1294.226638526644,56.70336147335615
2008-06-18,1337.81,4.16,2.0,902927.0,66.49,2.04,5.6,21.54,1291.2209706771196,46.58902932288038
2008-06-19,1342.83,4.22,2.0,902927.0,66.49,2.04,5.6,22.99,1289.1133028418333,53.71669715816665
2008-06-20,1317.93,4.16,2.0,902927.0,66.49,2.04,5.6,23.43,1287.1933607619953,30.736639238004727
