ds,y,tby,ffr,fta,eps,div,per,une,rus,wti,ppi,rfs,vix,fbsp,diff
2012-07-02,1365.51,1.61,0.16,2863605.0,101.48,2.14,15.9459,8.2,807.940002,83.72,200.1,397567.0,18.14,1327.508249150109,38.001750849891096
2012-07-03,1374.02,1.65,0.16,2863605.0,101.48,2.14,15.9459,8.2,818.48999,87.74,200.1,397567.0,17.7,1325.8998687866986,48.12013121330142
2012-07-05,1367.58,1.62,0.16,2865961.0,101.48,2.14,15.9459,8.2,817.429993,87.11,200.1,397567.0,18.8,1323.7948419413092,43.78515805869074
2012-07-06,1354.68,1.57,0.16,2865961.0,101.48,2.14,15.9459,8.2,807.140015,84.37,200.1,397567.0,18.25,1317.4698779176445,37.21012208235561
2012-07-09,1352.46,1.53,0.16,2865961.0,101.48,2.14,15.9459,8.2,804.799988,85.93,200.1,397567.0,18.4,1315.3773194139205,37.082680586079505
2012-07-10,1341.47,1.53,0.16,2865961.0,101.48,2.14,15.9459,8.2,795.169983,83.92,200.1,397567.0,19.25,1316.8356511594613,24.634348840538678
2012-07-11,1341.45,1.54,0.16,2866332.0,101.48,2.14,15.9459,8.2,792.26001,85.88,200.1,397567.0,18.3,1315.3053931648137,26.144606835186323
2012-07-12,1334.76,1.5,0.16,2866332.0,101.48,2.14,15.9459,8.2,789.619995,86.02,200.1,397567.0,18.5,1313.2493418510044,21.510658148995617
2012-07-13,1356.78,1.52,0.16,2866332.0,101.48,2.14,15.9459,8.2,800.98999,87.15,200.1,397567.0,17.45,1311.3646500449538,45.41534995504617
2012-07-16,1353.64,1.5,0.16,2866332.0,101.48,2.14,15.9459,8.2,796.659973,88.41,200.1,397567.0,17.3,1309.1841895026416,44.45581049735847
2012-07-17,1363.67,1.53,0.16,2866332.0,101.48,2.14,15.9459,8.2,799.450012,89.07,200.1,397567.0,16.65,1302.9933586762174,60.67664132378263
2012-07-18,1372.78,1.52,0.16,2855871.0,101.48,2.14,15.9459,8.2,805.059998,89.88,200.1,397567.0,16.76,1301.2478463102507,71.5321536897493
2012-07-19,1376.51,1.54,0.16,2855871.0,101.48,2.14,15.9459,8.2,802.169983,92.78,200.1,397567.0,18.19,1303.2640710681362,73.24592893186377
2012-07-20,1362.66,1.49,0.16,2855871.0,101.48,2.14,15.9459,8.2,791.539978,91.56,200.1,397567.0,19.12,1302.4951516005503,60.16484839944974
2012-07-23,1350.52,1.47,0.16,2855871.0,101.48,2.14,15.9459,8.2,778.900024,87.77,200.1,397567.0,20.78,1301.3913663892888,49.12863361071118
2012-07-24,1338.31,1.44,0.16,2855871.0,101.48,2.14,15.9459,8.2,767.75,88.28,200.1,397567.0,21.85,1300.6325865331821,37.677413466817825
2012-07-25,1337.89,1.43,0.16,2846805.0,101.48,2.14,15.9459,8.2,769.309998,88.8,200.1,397567.0,21.1,1299.7301137037227,38.159886296277364
2012-07-26,1360.02,1.45,0.16,2846805.0,101.48,2.14,15.9459,8.2,777.109985,89.4,200.1,397567.0,19.14,1294.9440713116608,65.07592868833922
2012-07-27,1385.97,1.58,0.16,2846805.0,101.48,2.14,15.9459,8.2,796.0,90.13,200.1,397567.0,18.58,1294.7018420156262,91.26815798437383
2012-07-30,1385.3,1.53,0.16,2846805.0,101.48,2.14,15.9459,8.2,791.580017,89.8,200.1,397567.0,19.5,1298.289252074802,87.01074792519785
2012-07-31,1379.32,1.51,0.16,2846805.0,101.1,2.11,15.9459,8.2,786.940002,88.08,200.1,397567.0,19.9,1299.1273356054348,80.1926643945651
2012-08-01,1375.14,1.56,0.13,2851183.0,101.1,2.11,16.261,8.1,771.130005,88.99,202.7,402162.0,19.7,1299.6336156995653,75.50638430043477
2012-08-02,1365.0,1.51,0.13,2851183.0,101.1,2.11,16.261,8.1,768.599976,87.22,202.7,402162.0,18.67,1300.4553628267354,64.54463717326462
2012-08-03,1390.99,1.6,0.13,2851183.0,101.1,2.11,16.261,8.1,788.47998,91.4,202.7,402162.0,17.2,1301.0722402802714,89.91775971972856
2012-08-06,1394.23,1.59,0.13,2851183.0,101.1,2.11,16.261,8.1,794.349976,92.3,202.7,402162.0,16.84,1297.7144631588212,96.5155368411788
2012-08-07,1401.35,1.66,0.13,2851183.0,101.1,2.11,16.261,8.1,801.340027,93.68,202.7,402162.0,17.65,1298.781943976097,102.56805602390295
2012-08-08,1402.22,1.68,0.13,2856237.0,101.1,2.11,16.261,8.1,800.159973,93.39,202.7,402162.0,16.8,1303.5361074214022,98.6838925785978
2012-08-09,1402.8,1.69,0.13,2856237.0,101.1,2.11,16.261,8.1,802.900024,93.39,202.7,402162.0,16.55,1305.3771918853122,97.42280811468777
2012-08-10,1405.87,1.65,0.13,2856237.0,101.1,2.11,16.261,8.1,801.549988,92.94,202.7,402162.0,16.35,1306.7059621945318,99.16403780546807
2012-08-13,1404.11,1.65,0.13,2856237.0,101.1,2.11,16.261,8.1,799.48999,92.76,202.7,402162.0,15.8,1308.1572846954532,95.9527153045467
2012-08-14,1403.93,1.73,0.13,2856237.0,101.1,2.11,16.261,8.1,796.880005,93.4,202.7,402162.0,16.4,1309.2029686055512,94.72703139444889
2012-08-15,1405.53,1.8,0.13,2833374.0,101.1,2.11,16.261,8.1,804.26001,94.35,202.7,402162.0,16.2,1306.0699978186167,99.46000218138329
2012-08-16,1415.51,1.83,0.13,2833374.0,101.1,2.11,16.261,8.1,813.080017,95.66,202.7,402162.0,15.89,1307.159627485987,108.35037251401309
2012-08-17,1418.16,1.81,0.13,2833374.0,101.1,2.11,16.261,8.1,819.890015,96.0,202.7,402162.0,15.09,1311.7390325491956,106.42096745080448
2012-08-20,1418.13,1.82,0.13,2833374.0,101.1,2.11,16.261,8.1,816.51001,96.03,202.7,402162.0,14.64,1313.218333708516,104.91166629148415
2012-08-21,1413.17,1.8,0.13,2833374.0,101.1,2.11,16.261,8.1,815.359985,96.55,202.7,402162.0,14.9,1314.0119360585497,99.15806394145034
2012-08-22,1413.49,1.71,0.13,2825724.0,101.1,2.11,16.261,8.1,812.559998,96.89,202.7,402162.0,15.13,1314.7716448551637,98.71835514483632
2012-08-23,1402.08,1.68,0.13,2825724.0,101.1,2.11,16.261,8.1,806.0,95.87,202.7,402162.0,19.29,1314.9889777468875,87.09102225311244
2012-08-24,1411.13,1.68,0.13,2825724.0,101.1,2.11,16.261,8.1,809.190002,95.78,202.7,402162.0,18.55,1310.912814657545,100.2171853424552
2012-08-27,1410.44,1.65,0.13,2825724.0,101.1,2.11,16.261,8.1,810.400024,95.54,202.7,402162.0,18.8,1310.9678776896915,99.47212231030858
2012-08-28,1409.3,1.64,0.13,2825724.0,101.1,2.11,16.261,8.1,814.280029,96.3,202.7,402162.0,19.0,1314.4457467572086,94.8542532427914
2012-08-29,1410.49,1.66,0.13,2813001.0,101.1,2.11,16.261,8.1,817.840027,95.5,202.7,402162.0,19.25,1314.781254884943,95.7087451150569
2012-08-30,1399.48,1.63,0.13,2813001.0,101.1,2.11,16.261,8.1,808.640015,94.61,202.7,402162.0,19.7,1314.4132162283852,85.06678377161484
2012-08-31,1406.58,1.57,0.13,2813001.0,100.0,2.08,16.261,8.1,812.090027,96.47,202.7,402162.0,18.95,1314.0169679472308,92.56303205276913
2012-09-04,1404.94,1.59,0.14,2813001.0,100.0,2.08,16.6551,7.8,822.140015,95.34,204.4,405555.0,18.65,1313.1061603056123,91.83383969438773
2012-09-05,1403.44,1.6,0.14,2822283.0,100.0,2.08,16.6551,7.8,821.22998,95.37,204.4,405555.0,18.14,1307.9499491799536,95.49005082004646
2012-09-06,1432.12,1.68,0.14,2822283.0,100.0,2.08,16.6551,7.8,837.950012,95.58,204.4,405555.0,16.1,1306.991093945723,125.12890605427697
2012-09-07,1437.92,1.67,0.14,2822283.0,100.0,2.08,16.6551,7.8,842.27002,96.41,204.4,405555.0,15.1,1309.5366743964378,128.3833256035623
2012-09-10,1429.08,1.68,0.14,2822283.0,100.0,2.08,16.6551,7.8,839.369995,96.52,204.4,405555.0,16.53,1309.0342757426693,120.04572425733068
2012-09-11,1433.56,1.7,0.14,2822283.0,100.0,2.08,16.6551,7.8,841.919983,97.03,204.4,405555.0,16.61,1307.9325969341996,125.62740306580031
2012-09-12,1436.56,1.77,0.14,2823505.0,100.0,2.08,16.6551,7.8,845.119995,97.02,204.4,405555.0,15.81,1306.9139627156073,129.6460372843926
2012-09-13,1459.99,1.75,0.14,2823505.0,100.0,2.08,16.6551,7.8,856.119995,98.3,204.4,405555.0,14.91,1305.496170251191,154.49382974880905
2012-09-14,1465.77,1.88,0.14,2823505.0,100.0,2.08,16.6551,7.8,864.700012,98.94,204.4,405555.0,15.75,1299.949818334485,165.82018166551507
2012-09-17,1461.19,1.85,0.14,2823505.0,100.0,2.08,16.6551,7.8,858.900024,96.51,204.4,405555.0,15.0,1298.716613626011,162.47338637398911
2012-09-18,1459.32,1.82,0.14,2823505.0,100.0,2.08,16.6551,7.8,856.929993,95.25,204.4,405555.0,14.29,1301.1003570184796,158.21964298152034
2012-09-19,1461.05,1.79,0.14,2821637.0,100.0,2.08,16.6551,7.8,856.080017,91.97,204.4,405555.0,14.03,1300.5434469923239,160.50655300767608
2012-09-20,1460.26,1.8,0.14,2821637.0,100.0,2.08,16.6551,7.8,851.51001,92.14,204.4,405555.0,16.4,1299.4878418289497,160.77215817105025
2012-09-21,1460.15,1.77,0.14,2821637.0,100.0,2.08,16.6551,7.8,855.51001,92.64,204.4,405555.0,16.05,1362.7811822341027,97.36881776589735
2012-09-24,1456.89,1.74,0.14,2821637.0,100.0,2.08,16.6551,7.8,851.76001,91.68,204.4,405555.0,15.89,1359.1634642233798,97.72653577662027
2012-09-25,1441.59,1.7,0.14,2821637.0,100.0,2.08,16.6551,7.8,839.119995,91.07,204.4,405555.0,17.15,1357.9237036910206,83.66629630897933
2012-09-26,1433.32,1.64,0.14,2804567.0,100.0,2.08,16.6551,7.8,833.929993,89.92,204.4,405555.0,17.75,1358.3909824623815,74.92901753761839
2012-09-27,1447.15,1.66,0.14,2804567.0,100.0,2.08,16.6551,7.8,843.539978,91.89,204.4,405555.0,16.1,1357.5442671328326,89.60573286716749
2012-09-28,1440.67,1.65,0.14,2804567.0,100.0,2.08,16.6551,7.8,837.450012,92.18,204.4,405555.0,16.39,1355.7184885657368,84.95151143426324
2012-10-01,1444.49,1.64,0.16,2804567.0,99.01,2.05,16.3237,7.8,840.309998,92.44,203.5,405699.0,16.96,1354.1357991812915,90.35420081870848
2012-10-02,1445.75,1.64,0.16,2804567.0,99.01,2.05,16.3237,7.8,840.51001,91.88,203.5,405699.0,16.6,1351.9490847201487,93.80091527985132
2012-10-03,1450.99,1.64,0.16,2808621.0,99.01,2.05,16.3237,7.8,838.780029,88.19,203.5,405699.0,16.5,1347.380533342503,103.60946665749702
2012-10-04,1461.4,1.7,0.16,2808621.0,99.01,2.05,16.3237,7.8,844.650024,91.69,203.5,405699.0,15.8,1345.3872807417576,116.01271925824244
2012-10-05,1460.93,1.75,0.16,2808621.0,99.01,2.05,16.3237,7.8,842.859985,89.87,203.5,405699.0,15.75,1345.3174209708588,115.61257902914122
2012-10-09,1441.48,1.74,0.16,2808621.0,99.01,2.05,16.3237,7.8,827.919983,92.42,203.5,405699.0,16.7,1344.1645774403903,97.31542255960971
2012-10-10,1432.56,1.72,0.16,2811853.0,99.01,2.05,16.3237,7.8,826.75,91.24,203.5,405699.0,16.75,1342.2735162821955,90.28648371780446
2012-10-11,1432.84,1.7,0.16,2811853.0,99.01,2.05,16.3237,7.8,829.780029,92.19,203.5,405699.0,16.2,1340.8710490104813,91.96895098951859
2012-10-12,1428.59,1.69,0.16,2811853.0,99.01,2.05,16.3237,7.8,823.090027,91.83,203.5,405699.0,16.65,1339.1093133683567,89.48068663164327
2012-10-15,1440.13,1.7,0.16,2811853.0,99.01,2.05,16.3237,7.8,828.280029,91.84,203.5,405699.0,15.7,1335.2042442504244,104.92575574957573
2012-10-16,1454.92,1.75,0.16,2811853.0,99.01,2.05,16.3237,7.8,835.440002,92.07,203.5,405699.0,15.5,1334.101258920192,120.81874107980798
2012-10-17,1460.91,1.83,0.16,2847037.0,99.01,2.05,16.3237,7.8,842.52002,92.04,203.5,405699.0,15.96,1335.1314480509109,125.7785519490892
2012-10-18,1457.34,1.86,0.16,2847037.0,99.01,2.05,16.3237,7.8,837.119995,92.0,203.5,405699.0,16.7,1335.2664650545967,122.07353494540325
2012-10-19,1433.19,1.79,0.16,2847037.0,99.01,2.05,16.3237,7.8,821.0,90.0,203.5,405699.0,17.6,1334.824590066713,98.36540993328708
2012-10-22,1433.82,1.83,0.16,2847037.0,99.01,2.05,16.3237,7.8,820.52002,88.3,203.5,405699.0,17.36,1335.0022059631347,98.81779403686528
2012-10-23,1413.11,1.79,0.16,2847037.0,99.01,2.05,16.3237,7.8,816.200012,86.65,203.5,405699.0,19.21,1334.9177622242064,78.1922377757935
2012-10-24,1408.75,1.8,0.16,2841053.0,99.01,2.05,16.3237,7.8,813.650024,85.39,203.5,405699.0,18.75,1332.7510222603778,75.9989777396222
2012-10-25,1412.97,1.86,0.16,2841053.0,99.01,2.05,16.3237,7.8,816.820007,85.59,203.5,405699.0,18.28,1333.4095993491226,79.56040065087745
2012-10-26,1411.94,1.78,0.16,2841053.0,99.01,2.05,16.3237,7.8,813.25,85.84,203.5,405699.0,18.27,1336.1860513451347,75.75394865486533
2012-10-31,1412.16,1.72,0.16,2823137.0,99.05,2.1,16.3237,7.8,818.72998,86.23,203.5,405699.0,18.96,1338.0137035301454,74.14629646985463
2012-11-01,1427.59,1.75,0.16,2823137.0,99.05,2.1,16.3701,7.7,827.849976,87.05,201.8,407396.0,16.9,1339.1736517624497,88.41634823755021
2012-11-02,1414.2,1.75,0.16,2823137.0,99.05,2.1,16.3701,7.7,814.369995,84.9,201.8,407396.0,17.8,1340.8271586461515,73.37284135384857
2012-11-05,1417.26,1.72,0.16,2823137.0,99.05,2.1,16.3701,7.7,819.539978,85.64,201.8,407396.0,18.1,1342.060494109715,75.19950589028508
2012-11-06,1428.39,1.78,0.16,2823137.0,99.05,2.1,16.3701,7.7,825.640015,88.62,201.8,407396.0,17.05,1341.0249924949078,87.36500750509231
2012-11-07,1394.53,1.68,0.16,2830791.0,99.05,2.1,16.3701,7.7,804.52002,84.5,201.8,407396.0,18.86,1342.604309365652,51.92569063434803
2012-11-08,1377.51,1.62,0.16,2830791.0,99.05,2.1,16.3701,7.7,793.650024,85.07,201.8,407396.0,18.5,1346.0721284548406,31.437871545159396
2012-11-09,1379.85,1.61,0.16,2830791.0,99.05,2.1,16.3701,7.7,795.02002,86.08,201.8,407396.0,18.59,1348.3484711346082,31.50152886539172
2012-11-13,1374.53,1.59,0.16,2830791.0,99.05,2.1,16.3701,7.7,789.01001,85.38,201.8,407396.0,16.95,1349.707046845529,24.82295315447095
2012-11-14,1355.49,1.59,0.16,2877244.0,99.05,2.1,16.3701,7.7,773.200012,86.32,201.8,407396.0,17.84,1351.3078471422382,4.182152857761821
2012-11-15,1353.33,1.58,0.16,2877244.0,99.05,2.1,16.3701,7.7,769.47998,85.45,201.8,407396.0,18.05,1352.2420286502033,1.0879713497965895
2012-11-16,1359.88,1.58,0.16,2877244.0,99.05,2.1,16.3701,7.7,776.280029,86.62,201.8,407396.0,16.75,1350.6718551033198,9.208144896680324
2012-11-19,1386.89,1.61,0.16,2877244.0,99.05,2.1,16.3701,7.7,793.059998,89.05,201.8,407396.0,15.25,1351.4976839844371,35.39231601556298
2012-11-20,1387.81,1.66,0.16,2877244.0,99.05,2.1,16.3701,7.7,793.809998,86.46,201.8,407396.0,15.15,1354.0152547044663,33.79474529553363
2012-11-21,1391.03,1.69,0.16,2871162.0,99.05,2.1,16.3701,7.7,798.380005,87.08,201.8,407396.0,15.05,1355.1714412711754,35.85855872882462
2012-11-23,1409.15,1.7,0.16,2871162.0,99.05,2.1,16.3701,7.7,807.179993,87.01,201.8,407396.0,16.1,1355.2709222248372,53.87907777516284
2012-11-26,1406.29,1.66,0.16,2871162.0,99.05,2.1,16.3701,7.7,809.02002,87.28,201.8,407396.0,15.6,1355.5079882365858,50.782011763414175
2012-11-27,1398.94,1.64,0.16,2871162.0,99.05,2.1,16.3701,7.7,807.73999,86.81,201.8,407396.0,16.15,1355.0105533224764,43.92944667752363
2012-11-28,1409.93,1.63,0.16,2851362.0,99.05,2.1,16.3701,7.7,813.5,86.1,201.8,407396.0,15.48,1351.9791628602056,57.95083713979443
2012-11-29,1415.95,1.62,0.16,2851362.0,99.05,2.1,16.3701,7.7,823.200012,87.64,201.8,407396.0,15.24,1351.3530086773192,64.59699132268088
2012-11-30,1416.18,1.62,0.16,2851362.0,99.53,2.2,16.3701,7.7,821.919983,88.54,201.8,407396.0,15.54,1352.4662339424679,63.71376605753221
2012-12-03,1409.46,1.63,0.16,2851362.0,99.53,2.2,16.4858,7.9,820.799988,88.69,201.5,409026.0,16.4,1352.302716943409,57.15728305659104
2012-12-04,1407.05,1.62,0.16,2851362.0,99.53,2.2,16.4858,7.9,822.119995,88.04,201.5,409026.0,16.49,1351.201812274837,55.848187725162916
2012-12-05,1409.28,1.6,0.16,2859807.0,99.53,2.2,16.4858,7.9,820.599976,87.36,201.5,409026.0,16.1,1350.389294476194,58.89070552380599
2012-12-06,1413.94,1.59,0.16,2859807.0,99.53,2.2,16.4858,7.9,821.789978,85.47,201.5,409026.0,16.39,1349.0205929299402,64.91940707005983
2012-12-07,1418.07,1.64,0.16,2859807.0,99.53,2.2,16.4858,7.9,822.27002,85.45,201.5,409026.0,16.01,1345.3191316418586,72.75086835814136
2012-12-10,1418.55,1.63,0.16,2859807.0,99.53,2.2,16.4858,7.9,826.26001,85.14,201.5,409026.0,16.0,1344.2418016150882,74.30819838491175
2012-12-11,1427.84,1.66,0.16,2859807.0,99.53,2.2,16.4858,7.9,834.98999,85.36,201.5,409026.0,15.56,1345.1348625153896,82.7051374846103
2012-12-12,1428.48,1.72,0.16,2917260.0,99.53,2.2,16.4858,7.9,829.390015,86.35,201.5,409026.0,16.11,1344.9884728135933,83.49152718640676
2012-12-13,1419.45,1.74,0.16,2917260.0,99.53,2.2,16.4858,7.9,824.200012,85.39,201.5,409026.0,16.61,1344.1423328879864,75.30766711201363
2012-12-14,1413.58,1.72,0.16,2917260.0,99.53,2.2,16.4858,7.9,823.75,86.32,201.5,409026.0,16.86,1343.8166877834003,69.76331221659962
2012-12-17,1430.36,1.78,0.16,2917260.0,99.53,2.2,16.4858,7.9,835.0,86.71,201.5,409026.0,16.19,1343.1557757517742,87.20422424822573
2012-12-18,1446.79,1.84,0.16,2917260.0,99.53,2.2,16.4858,7.9,847.690002,87.46,201.5,409026.0,15.55,1340.366529251683,106.42347074831696
2012-12-19,1435.81,1.82,0.16,2920231.0,99.53,2.2,16.4858,7.9,847.890015,89.09,201.5,409026.0,16.69,1340.3845451212983,95.42545487870166
2012-12-20,1443.69,1.81,0.16,2920231.0,99.53,2.2,16.4858,7.9,852.48999,89.76,201.5,409026.0,17.51,1342.530605892142,101.15939410785813
2012-12-21,1430.15,1.77,0.16,2920231.0,99.53,2.2,16.4858,7.9,847.919983,88.2,201.5,409026.0,18.24,1343.7659333923173,86.38406660768283
2012-12-24,1426.66,1.79,0.16,2920231.0,99.53,2.2,16.4858,7.9,844.73999,88.29,201.5,409026.0,18.64,1344.3986382980236,82.26136170197651
2012-12-26,1419.83,1.77,0.16,2907300.0,99.53,2.2,16.4858,7.9,838.890015,90.71,201.5,409026.0,19.49,1345.615589318074,74.21441068192598
2012-12-27,1418.1,1.74,0.16,2907300.0,99.53,2.2,16.4858,7.9,837.400024,90.91,201.5,409026.0,19.09,1346.5267635964303,71.57323640356958
2012-12-28,1402.43,1.73,0.16,2907300.0,99.53,2.2,16.4858,7.9,832.099976,90.66,201.5,409026.0,22.35,1345.3048596463532,57.125140353646884
2012-12-31,1426.19,1.78,0.16,2907300.0,99.8,2.2,16.4858,7.9,849.349976,91.83,201.5,409026.0,17.68,1346.8521640673755,79.33783593262456
2013-01-02,1462.42,1.86,0.14,2917189.0,99.8,2.2,17.0822,8.0,873.419983,93.14,202.5,412155.0,15.6,1350.4579291771752,111.9620708228249
2013-01-03,1459.37,1.92,0.14,2917189.0,99.8,2.2,17.0822,8.0,872.599976,92.97,202.5,412155.0,15.9,1353.0544192065938,106.31558079340607
2013-01-04,1466.47,1.93,0.14,2917189.0,99.8,2.2,17.0822,8.0,879.150024,93.12,202.5,412155.0,15.3,1354.92406721803,111.54593278197012
2013-01-07,1461.89,1.92,0.14,2917189.0,99.8,2.2,17.0822,8.0,875.799988,93.2,202.5,412155.0,14.75,1357.2319475429051,104.65805245709498
2013-01-08,1457.15,1.89,0.14,2917189.0,99.8,2.2,17.0822,8.0,874.700012,93.21,202.5,412155.0,14.65,1359.0706095745807,98.07939042541943
2013-01-09,1461.02,1.88,0.14,2928728.0,99.8,2.2,17.0822,8.0,879.51001,93.08,202.5,412155.0,14.7,1358.6000420598448,102.4199579401552
2013-01-10,1472.12,1.91,0.14,2928728.0,99.8,2.2,17.0822,8.0,881.23999,93.81,202.5,412155.0,14.2,1360.714750882007,111.40524911799298
2013-01-11,1472.05,1.89,0.14,2928728.0,99.8,2.2,17.0822,8.0,880.77002,93.6,202.5,412155.0,14.14,1364.7012033396913,107.34879666030861
2013-01-14,1470.68,1.89,0.14,2928728.0,99.8,2.2,17.0822,8.0,880.099976,94.27,202.5,412155.0,14.09,1367.4937966701218,103.18620332987825
2013-01-15,1472.34,1.86,0.14,2928728.0,99.8,2.2,17.0822,8.0,884.599976,93.26,202.5,412155.0,14.2,1369.3817972805082,102.95820271949174
2013-01-16,1472.63,1.84,0.14,2963812.0,99.8,2.2,17.0822,8.0,882.309998,94.28,202.5,412155.0,13.69,1371.541463840708,101.08853615929206
2013-01-17,1480.94,1.89,0.14,2963812.0,99.8,2.2,17.0822,8.0,890.359985,95.49,202.5,412155.0,15.69,1373.0804122184202,107.85958778157988
2013-01-18,1485.98,1.87,0.14,2963812.0,99.8,2.2,17.0822,8.0,892.799988,95.61,202.5,412155.0,14.65,1372.1770069557433,113.80299304425671
2013-01-22,1492.56,1.86,0.14,2963812.0,99.8,2.2,17.0822,8.0,899.23999,96.09,202.5,412155.0,14.05,1373.746780769809,118.81321923019095
2013-01-23,1494.81,1.86,0.14,3011697.0,99.8,2.2,17.0822,8.0,896.700012,95.06,202.5,412155.0,13.69,1377.0991559445952,117.71084405540478
2013-01-24,1494.82,1.88,0.14,3011697.0,99.8,2.2,17.0822,8.0,900.190002,95.35,202.5,412155.0,13.94,1379.1926479691158,115.62735203088414
2013-01-25,1502.96,1.98,0.14,3011697.0,99.8,2.2,17.0822,8.0,905.23999,95.15,202.5,412155.0,14.09,1380.341021555671,122.61897844432906
2013-01-28,1500.18,2.0,0.14,3011697.0,99.8,2.2,17.0822,8.0,906.710022,95.95,202.5,412155.0,14.59,1381.744636215927,118.43536378407316
2013-01-29,1507.84,2.03,0.14,3011697.0,99.8,2.2,17.0822,8.0,907.309998,97.62,202.5,412155.0,14.04,1382.5340630369437,125.30593696305618
2013-01-30,1501.96,2.03,0.14,3008704.0,99.8,2.2,17.0822,8.0,896.909973,97.98,202.5,412155.0,15.15,1380.9087799469423,121.0512200530577
2013-01-31,1498.11,2.02,0.14,3008704.0,99.96,2.13,17.0822,8.0,902.090027,97.65,202.5,412155.0,14.9,1381.8029678022624,116.3070321977375
2013-02-01,1513.17,2.04,0.15,3008704.0,99.96,2.13,17.2712,7.7,911.200012,97.46,204.3,417159.0,14.29,1384.5416996497215,128.62830035027855
2013-02-04,1495.71,2.0,0.15,3008704.0,99.96,2.13,17.2712,7.7,899.280029,96.21,204.3,417159.0,15.29,1386.0957190964486,109.61428090355139
2013-02-05,1511.29,2.04,0.15,3008704.0,99.96,2.13,17.2712,7.7,908.219971,96.68,204.3,417159.0,14.39,1386.7872901282537,124.50270987174622
2013-02-06,1512.12,2.0,0.15,3014975.0,99.96,2.13,17.2712,7.7,911.289978,96.44,204.3,417159.0,14.15,1387.821364032264,124.29863596773589
2013-02-07,1509.39,1.99,0.15,3014975.0,99.96,2.13,17.2712,7.7,908.099976,95.84,204.3,417159.0,14.09,1388.3291495685203,121.06085043147982
2013-02-08,1517.93,1.99,0.15,3014975.0,99.96,2.13,17.2712,7.7,913.669983,95.71,204.3,417159.0,13.8,1386.5068940796643,131.42310592033573
2013-02-11,1517.01,1.99,0.15,3014975.0,99.96,2.13,17.2712,7.7,913.030029,97.01,204.3,417159.0,13.5,1387.2818941623955,129.72810583760452
2013-02-12,1519.43,2.02,0.15,3014975.0,99.96,2.13,17.2712,7.7,917.52002,97.48,204.3,417159.0,13.0,1389.9690205593997,129.46097944060034
2013-02-13,1520.33,2.05,0.15,3074225.0,99.96,2.13,17.2712,7.7,920.580017,97.03,204.3,417159.0,13.07,1391.5259417598597,128.8040582401402
2013-02-14,1521.38,2.0,0.15,3074225.0,99.96,2.13,17.2712,7.7,923.76001,97.3,204.3,417159.0,14.55,1392.2595138096376,129.1204861903625
2013-02-15,1519.79,2.01,0.15,3074225.0,99.96,2.13,17.2712,7.7,923.150024,95.95,204.3,417159.0,14.5,1393.3575642057738,126.4324357942262
2013-02-19,1530.94,2.03,0.15,3074225.0,99.96,2.13,17.2712,7.7,932.0,96.69,204.3,417159.0,13.89,1393.9331358416941,137.00686415830592
2013-02-20,1511.95,2.02,0.15,3095150.0,99.96,2.13,17.2712,7.7,913.5,94.92,204.3,417159.0,15.39,1392.1639767339193,119.78602326608075
2013-02-21,1502.42,1.99,0.15,3095150.0,99.96,2.13,17.2712,7.7,905.400024,92.79,204.3,417159.0,15.5,1494.0588545116682,8.361145488331886
2013-02-22,1515.6,1.97,0.15,3095150.0,99.96,2.13,17.2712,7.7,916.150024,93.12,204.3,417159.0,14.84,1492.6647341343435,22.935265865656447
2013-02-25,1487.85,1.88,0.15,3095150.0,99.96,2.13,17.2712,7.7,895.840027,92.74,204.3,417159.0,17.65,1488.4858636508388,-0.6358636508389282
2013-02-26,1496.94,1.88,0.15,3095150.0,99.96,2.13,17.2712,7.7,900.049988,92.63,204.3,417159.0,17.06,1486.9468488702478,9.993151129752277
2013-02-27,1515.99,1.91,0.15,3090600.0,99.96,2.13,17.2712,7.7,909.919983,92.84,204.3,417159.0,15.43,1487.2132609894622,28.776739010537767
2013-02-28,1514.68,1.89,0.15,3090600.0,99.6,2.1,17.2712,7.7,911.109985,92.03,204.3,417159.0,16.14,1486.6769846407774,28.003015359222672
2013-03-01,1518.2,1.86,0.14,3090600.0,99.6,2.1,17.8927,7.5,914.72998,90.71,204.0,414092.0,16.39,1484.83101601529,33.368983984709985
2013-03-04,1525.2,1.88,0.14,3090600.0,99.6,2.1,17.8927,7.5,916.679993,90.13,204.0,414092.0,14.99,1483.4462097948208,41.75379020517926
2013-03-05,1539.79,1.9,0.14,3090600.0,99.6,2.1,17.8927,7.5,927.400024,90.88,204.0,414092.0,14.54,1481.9283569191032,57.86164308089678
2013-03-06,1541.46,1.95,0.14,3108805.0,99.6,2.1,17.8927,7.5,929.960022,90.47,204.0,414092.0,14.7,1477.929431233453,63.53056876654705
2013-03-07,1544.26,2.0,0.14,3108805.0,99.6,2.1,17.8927,7.5,934.570007,91.53,204.0,414092.0,14.19,1476.8753481881836,67.38465181181641
2013-03-08,1551.18,2.06,0.14,3108805.0,99.6,2.1,17.8927,7.5,942.5,92.01,204.0,414092.0,13.8,1477.9255967783063,73.25440322169379
2013-03-11,1556.22,2.07,0.14,3108805.0,99.6,2.1,17.8927,7.5,942.51001,92.07,204.0,414092.0,13.0,1478.4586954203032,77.7613045796968
