Date,Close,tby,ffr,fta,eps,div,per,une,rus,wti,ppi,rfs,vix
2008-11-06,904.88,3.75,0.39,2074643.0,43.53,2.96,60.2312,6.8,495.839996,60.72,176.8,339350.0,57.6
2008-11-07,930.99,3.83,0.39,2074643.0,43.53,2.96,60.2312,6.8,505.790009,61.06,176.8,339350.0,54.74
2008-11-10,919.21,3.82,0.39,2074643.0,43.53,2.96,60.2312,6.8,493.100006,62.19,176.8,339350.0,56.17
2008-11-12,852.3,3.75,0.39,2213329.0,43.53,2.96,60.2312,6.8,452.799988,55.95,176.8,339350.0,63.45
2008-11-13,911.29,3.84,0.39,2213329.0,43.53,2.96,60.2312,6.8,491.230011,58.31,176.8,339350.0,56.75
2008-11-14,873.29,3.72,0.39,2213329.0,43.53,2.96,60.2312,6.8,456.519989,57.18,176.8,339350.0,63.0
2008-11-17,850.75,3.68,0.39,2213329.0,43.53,2.96,60.2312,6.8,451.299988,55.14,176.8,339350.0,67.9
2008-11-18,859.12,3.53,0.39,2213329.0,43.53,2.96,60.2312,6.8,447.51001,54.42,176.8,339350.0,67.1
2008-11-19,806.58,3.38,0.39,2187596.0,43.53,2.96,60.2312,6.8,412.380005,53.64,176.8,339350.0,67.22
2008-11-20,752.44,3.1,0.39,2187596.0,43.53,2.96,60.2312,6.8,385.309998,48.86,176.8,339350.0,66.4
2008-11-21,800.03,3.2,0.39,2187596.0,43.53,2.96,60.2312,6.8,406.540009,49.22,176.8,339350.0,62.58
2008-11-24,851.81,3.35,0.39,2187596.0,43.53,2.96,60.2312,6.8,436.799988,53.63,176.8,339350.0,58.35
2008-11-25,857.39,3.11,0.39,2187596.0,43.53,2.96,60.2312,6.8,443.179993,50.02,176.8,339350.0,57.25
2008-11-26,887.68,2.99,0.39,2106615.0,43.53,2.96,60.2312,6.8,468.859985,54.20,176.8,339350.0,52.92
2008-11-28,896.24,2.93,0.39,2106615.0,43.53,2.96,60.2312,6.8,473.140015,55.21,176.8,339350.0,53.39
2008-12-01,816.21,2.72,0.16,2106615.0,31.47,3.23,60.7023,7.3,417.070007,49.34,170.9,332091.0,60.52
2008-12-02,848.81,2.68,0.16,2106615.0,31.47,3.23,60.7023,7.3,441.820007,47.05,170.9,332091.0,57.9
2008-12-03,870.74,2.67,0.16,2137435.0,31.47,3.23,60.7023,7.3,453.76001,46.79,170.9,332091.0,57.71
2008-12-04,845.22,2.55,0.16,2137435.0,31.47,3.23,60.7023,7.3,439.529999,43.80,170.9,332091.0,60.65
2008-12-05,876.07,2.67,0.16,2137435.0,31.47,3.23,60.7023,7.3,461.089996,41.01,170.9,332091.0,58.35
2008-12-08,909.7,2.77,0.16,2137435.0,31.47,3.23,60.7023,7.3,481.380005,43.69,170.9,332091.0,55.27
2008-12-09,888.67,2.67,0.16,2137435.0,31.47,3.23,60.7023,7.3,465.709991,42.00,170.9,332091.0,56.55
2008-12-10,899.24,2.69,0.16,2250457.0,31.47,3.23,60.7023,7.3,476.399994,43.10,170.9,332091.0,55.21
2008-12-11,873.59,2.64,0.16,2250457.0,31.47,3.23,60.7023,7.3,451.209991,47.77,170.9,332091.0,55.2
2008-12-12,879.73,2.6,0.16,2250457.0,31.47,3.23,60.7023,7.3,468.429993,46.27,170.9,332091.0,54.5
2008-12-15,868.57,2.53,0.16,2250457.0,31.47,3.23,60.7023,7.3,452.570007,44.61,170.9,332091.0,55.8
2008-12-16,913.18,2.37,0.16,2250457.0,31.47,3.23,60.7023,7.3,482.850006,43.84,170.9,332091.0,52.78
2008-12-17,904.42,2.2,0.16,2255370.0,31.47,3.23,60.7023,7.3,486.589996,40.17,170.9,332091.0,51.29
2008-12-18,885.28,2.08,0.16,2255370.0,31.47,3.23,60.7023,7.3,479.170013,36.73,170.9,332091.0,50.28
2008-12-19,887.88,2.13,0.16,2255370.0,31.47,3.23,60.7023,7.3,486.26001,33.17,170.9,332091.0,47.52
2008-12-22,871.63,2.16,0.16,2255370.0,31.47,3.23,60.7023,7.3,475.070007,31.10,170.9,332091.0,45.45
2008-12-23,863.16,2.18,0.16,2255370.0,31.47,3.23,60.7023,7.3,468.640015,30.28,170.9,332091.0,46.15
2008-12-24,868.15,2.2,0.16,2232826.0,31.47,3.23,60.7023,7.3,470.48999,32.94,170.9,332091.0,45.55
2008-12-26,872.8,2.16,0.16,2232826.0,31.47,3.23,60.7023,7.3,476.769989,37.58,170.9,332091.0,45.06
2008-12-29,869.42,2.13,0.16,2232826.0,31.47,3.23,60.7023,7.3,466.149994,39.89,170.9,332091.0,46.5
2008-12-30,890.64,2.11,0.16,2232826.0,31.47,3.23,60.7023,7.3,482.769989,38.95,170.9,332091.0,44.11
2008-12-31,903.25,2.25,0.16,2239854.0,18.75,3.23,60.7023,7.3,499.450012,44.60,170.9,332091.0,41.97
2009-01-02,931.8,2.46,0.15,2239854.0,18.75,3.23,120.3907,7.8,505.839996,46.17,171.2,336929.0,38.74
2009-01-05,927.45,2.49,0.15,2239854.0,18.75,3.23,120.3907,7.8,505.029999,48.61,171.2,336929.0,39.83
2009-01-06,934.7,2.51,0.15,2239854.0,18.75,3.23,120.3907,7.8,514.710022,48.56,171.2,336929.0,39.3
2009-01-07,906.65,2.52,0.15,2121949.0,18.75,3.23,120.3907,7.8,497.100006,42.75,171.2,336929.0,43.5
2009-01-08,909.73,2.47,0.15,2121949.0,18.75,3.23,120.3907,7.8,502.01001,41.68,171.2,336929.0,43.0
2009-01-09,890.35,2.43,0.15,2121949.0,18.75,3.23,120.3907,7.8,481.299988,40.69,171.2,336929.0,44.57
2009-01-12,870.26,2.34,0.15,2121949.0,18.75,3.23,120.3907,7.8,468.799988,37.65,171.2,336929.0,48.14
2009-01-13,871.79,2.33,0.15,2121949.0,18.75,3.23,120.3907,7.8,473.790009,37.77,171.2,336929.0,46.66
2009-01-14,842.62,2.24,0.15,2050122.0,18.75,3.23,120.3907,7.8,453.170013,37.43,171.2,336929.0,51.87
2009-01-15,843.74,2.23,0.15,2050122.0,18.75,3.23,120.3907,7.8,462.619995,35.41,171.2,336929.0,53.35
2009-01-16,850.12,2.36,0.15,2050122.0,18.75,3.23,120.3907,7.8,466.450012,35.38,171.2,336929.0,49.8
2009-01-20,805.22,2.4,0.15,2050122.0,18.75,3.23,120.3907,7.8,433.649994,38.57,171.2,336929.0,57.95
2009-01-21,840.24,2.56,0.15,2037755.0,18.75,3.23,120.3907,7.8,456.76001,42.56,171.2,336929.0,49.88
2009-01-22,827.5,2.62,0.15,2037755.0,18.75,3.23,120.3907,7.8,442.850006,42.33,171.2,336929.0,50.65
2009-01-23,831.95,2.65,0.15,2037755.0,18.75,3.23,120.3907,7.8,444.359985,45.12,171.2,336929.0,50.2
2009-01-26,836.57,2.7,0.15,2037755.0,18.75,3.23,120.3907,7.8,450.059998,46.50,171.2,336929.0,47.57
2009-01-27,845.71,2.59,0.15,2037755.0,18.75,3.23,120.3907,7.8,455.579987,41.67,171.2,336929.0,45.09
2009-01-28,874.09,2.71,0.15,1927437.0,18.75,3.23,120.3907,7.8,473.019989,42.04,171.2,336929.0,42.35
2009-01-29,845.14,2.87,0.15,1927437.0,18.75,3.23,120.3907,7.8,453.23999,41.58,171.2,336929.0,43.33
2009-01-30,825.88,2.87,0.15,1927437.0,18.75,3.23,120.3907,7.8,443.529999,41.73,171.2,336929.0,44.96
2009-02-02,825.44,2.76,0.22,1927437.0,15.31,3.24,107.156,8.3,449.609985,41.35,169.3,335576.0,45.4
2009-02-03,838.51,2.89,0.22,1927437.0,15.31,3.24,107.156,8.3,452.899994,40.87,169.3,335576.0,43.05
2009-02-04,832.23,2.95,0.22,1851813.0,15.31,3.24,107.156,8.3,448.480011,40.27,169.3,335576.0,43.75
2009-02-05,845.85,2.95,0.22,1851813.0,15.31,3.24,107.156,8.3,455.079987,41.15,169.3,335576.0,43.2
2009-02-06,868.6,3.05,0.22,1851813.0,15.31,3.24,107.156,8.3,470.700012,40.24,169.3,335576.0,42.6
2009-02-09,869.89,3.07,0.22,1851813.0,15.31,3.24,107.156,8.3,467.940002,39.58,169.3,335576.0,42.5
2009-02-10,827.16,2.9,0.22,1851813.0,15.31,3.24,107.156,8.3,445.769989,37.54,169.3,335576.0,45.65
2009-02-11,833.74,2.78,0.22,1843739.0,15.31,3.24,107.156,8.3,447.950012,35.93,169.3,335576.0,44.6
2009-02-12,835.19,2.75,0.22,1843739.0,15.31,3.24,107.156,8.3,450.420013,34.03,169.3,335576.0,42.55
2009-02-13,826.84,2.89,0.22,1843739.0,15.31,3.24,107.156,8.3,448.359985,37.63,169.3,335576.0,43.65
2009-02-17,789.17,2.64,0.22,1843739.0,15.31,3.24,107.156,8.3,428.899994,34.96,169.3,335576.0,48.05
2009-02-18,788.42,2.74,0.22,1916216.0,15.31,3.24,107.156,8.3,423.179993,34.67,169.3,335576.0,48.4
2009-02-19,778.94,2.85,0.22,1916216.0,15.31,3.24,107.156,8.3,416.709991,39.60,169.3,335576.0,44.35
2009-02-20,770.05,2.78,0.22,1916216.0,15.31,3.24,107.156,8.3,410.959991,39.35,169.3,335576.0,46.65
2009-02-23,743.33,2.78,0.22,1916216.0,15.31,3.24,107.156,8.3,394.579987,37.66,169.3,335576.0,48.95
2009-02-24,773.14,2.8,0.22,1916216.0,15.31,3.24,107.156,8.3,412.480011,38.86,169.3,335576.0,44.45
2009-02-25,764.9,2.95,0.22,1916461.0,15.31,3.24,107.156,8.3,401.440002,41.64,169.3,335576.0,43.4
2009-02-26,752.83,2.98,0.22,1916461.0,15.31,3.24,107.156,8.3,392.950012,43.18,169.3,335576.0,43.9
2009-02-27,735.09,3.02,0.22,1916461.0,15.31,3.24,107.156,8.3,389.019989,44.15,169.3,335576.0,44.3
2009-03-02,700.82,2.91,0.18,1916461.0,11.9,3.43,116.3076,8.7,367.799988,40.07,168.1,329747.0,47.8
2009-03-03,696.33,2.93,0.18,1916461.0,11.9,3.43,116.3076,8.7,361.01001,41.57,168.1,329747.0,48.5
2009-03-04,712.87,3.01,0.18,1901834.0,11.9,3.43,116.3076,8.7,371.299988,45.28,168.1,329747.0,44.75
2009-03-05,682.55,2.83,0.18,1901834.0,11.9,3.43,116.3076,8.7,349.450012,43.54,168.1,329747.0,47.35
2009-03-06,683.38,2.83,0.18,1901834.0,11.9,3.43,116.3076,8.7,351.049988,45.43,168.1,329747.0,46.75
2009-03-09,676.53,2.89,0.18,1901834.0,11.9,3.43,116.3076,8.7,343.26001,47.01,168.1,329747.0,47.05
2009-03-10,719.6,2.99,0.18,1901834.0,11.9,3.43,116.3076,8.7,367.75,45.68,168.1,329747.0,43.1
2009-03-11,721.36,2.95,0.18,1899968.0,11.9,3.43,116.3076,8.7,366.299988,42.46,168.1,329747.0,42.6
2009-03-12,750.74,2.89,0.18,1899968.0,11.9,3.43,116.3076,8.7,390.119995,46.91,168.1,329747.0,41.1
2009-03-13,756.55,2.89,0.18,1899968.0,11.9,3.43,116.3076,8.7,393.089996,46.22,168.1,329747.0,42.1
2009-03-16,753.89,2.97,0.18,1899968.0,11.9,3.43,116.3076,8.7,386.359985,47.33,168.1,329747.0,43.05
2009-03-17,778.12,3.02,0.18,1899968.0,11.9,3.43,116.3076,8.7,403.589996,48.97,168.1,329747.0,40.05
2009-03-18,794.35,2.51,0.18,2067273.0,11.9,3.43,116.3076,8.7,417.630005,48.12,168.1,329747.0,40.62
2009-03-19,784.04,2.61,0.18,2067273.0,11.9,3.43,116.3076,8.7,413.26001,51.46,168.1,329747.0,43.75
2009-03-20,768.54,2.65,0.18,2067273.0,11.9,3.43,116.3076,8.7,400.109985,51.55,168.1,329747.0,47.05
2009-03-23,822.92,2.68,0.18,2067273.0,11.9,3.43,116.3076,8.7,433.720001,53.05,168.1,329747.0,43.4
2009-03-24,806.12,2.68,0.18,2067273.0,11.9,3.43,116.3076,8.7,416.390015,53.36,168.1,329747.0,43.95
2009-03-25,813.88,2.81,0.18,2071847.0,11.9,3.43,116.3076,8.7,426.519989,52.24,168.1,329747.0,42.8
2009-03-26,832.86,2.76,0.18,2071847.0,11.9,3.43,116.3076,8.7,445.299988,53.87,168.1,329747.0,41.55
2009-03-27,815.94,2.78,0.18,2071847.0,11.9,3.43,116.3076,8.7,429.0,52.41,168.1,329747.0,42.85
2009-03-30,787.53,2.73,0.18,2071847.0,11.9,3.43,116.3076,8.7,415.970001,48.49,168.1,329747.0,46.35
2009-03-31,797.87,2.71,0.18,2071847.0,8.54,3.6,116.3076,8.7,422.75,49.64,168.1,329747.0,45.05
2009-04-01,811.08,2.68,0.15,2079411.0,8.54,3.6,116.2197,9.0,429.160004,48.46,169.1,331352.0,43.7
2009-04-02,834.38,2.77,0.15,2079411.0,8.54,3.6,116.2197,9.0,450.190002,52.61,169.1,331352.0,43.0
2009-04-03,842.5,2.91,0.15,2079411.0,8.54,3.6,116.2197,9.0,456.130005,52.52,169.1,331352.0,41.7
2009-04-06,835.48,2.95,0.15,2079411.0,8.54,3.6,116.2197,9.0,447.559998,51.10,169.1,331352.0,41.95
2009-04-07,815.55,2.93,0.15,2079411.0,8.54,3.6,116.2197,9.0,431.700012,49.13,169.1,331352.0,41.55
2009-04-08,825.16,2.86,0.15,2088983.0,8.54,3.6,116.2197,9.0,442.119995,49.37,169.1,331352.0,40.6
2009-04-09,856.56,2.96,0.15,2088983.0,8.54,3.6,116.2197,9.0,468.200012,52.24,169.1,331352.0,38.3
2009-04-13,858.73,2.88,0.15,2088983.0,8.54,3.6,116.2197,9.0,468.049988,50.22,169.1,331352.0,37.0
2009-04-14,841.5,2.8,0.15,2088983.0,8.54,3.6,116.2197,9.0,453.220001,49.51,169.1,331352.0,38.0
2009-04-15,852.06,2.82,0.15,2187028.0,8.54,3.6,116.2197,9.0,461.130005,49.26,169.1,331352.0,38.2
2009-04-16,865.3,2.86,0.15,2187028.0,8.54,3.6,116.2197,9.0,473.880005,49.97,169.1,331352.0,37.3
2009-04-17,869.6,2.98,0.15,2187028.0,8.54,3.6,116.2197,9.0,479.369995,50.36,169.1,331352.0,36.65
2009-04-20,832.39,2.88,0.15,2187028.0,8.54,3.6,116.2197,9.0,452.48999,45.82,169.1,331352.0,39.5
2009-04-21,850.08,2.94,0.15,2187028.0,8.54,3.6,116.2197,9.0,470.049988,46.65,169.1,331352.0,37.8
2009-04-22,843.55,2.98,0.15,2197155.0,8.54,3.6,116.2197,9.0,470.730011,47.41,169.1,331352.0,38.4
2009-04-23,851.92,2.96,0.15,2197155.0,8.54,3.6,116.2197,9.0,466.619995,48.46,169.1,331352.0,37.75
2009-04-24,866.23,3.03,0.15,2197155.0,8.54,3.6,116.2197,9.0,478.73999,50.65,169.1,331352.0,37.65
2009-04-27,857.51,2.95,0.15,2197155.0,8.54,3.6,116.2197,9.0,469.529999,49.29,169.1,331352.0,38.7
2009-04-28,855.16,3.05,0.15,2197155.0,8.54,3.6,116.2197,9.0,472.839996,49.01,169.1,331352.0,38.2
2009-04-29,873.64,3.12,0.15,2067131.0,8.54,3.6,116.2197,9.0,491.470001,50.19,169.1,331352.0,36.35
2009-04-30,872.81,3.16,0.15,2067131.0,8.79,3.15,116.2197,9.0,487.559998,50.35,169.1,331352.0,37.0
2009-05-01,877.52,3.21,0.18,2067131.0,8.79,3.15,122.3888,9.4,486.980011,52.18,170.8,334256.0,36.45
2009-05-04,907.24,3.19,0.18,2067131.0,8.79,3.15,122.3888,9.4,506.820007,54.45,170.8,334256.0,34.8
2009-05-05,903.8,3.2,0.18,2067131.0,8.79,3.15,122.3888,9.4,502.549988,53.81,170.8,334256.0,34.6
2009-05-06,919.53,3.18,0.18,2080452.0,8.79,3.15,122.3888,9.4,505.089996,56.29,170.8,334256.0,33.05
2009-05-07,907.39,3.29,0.18,2080452.0,8.79,3.15,122.3888,9.4,492.940002,56.67,170.8,334256.0,33.65
2009-05-08,929.23,3.29,0.18,2080452.0,8.79,3.15,122.3888,9.4,511.820007,58.58,170.8,334256.0,32.15
2009-05-11,909.24,3.17,0.18,2080452.0,8.79,3.15,122.3888,9.4,501.940002,57.79,170.8,334256.0,32.45
2009-05-12,908.35,3.17,0.18,2080452.0,8.79,3.15,122.3888,9.4,495.179993,58.81,170.8,334256.0,32.0
2009-05-13,883.92,3.11,0.18,2196882.0,8.79,3.15,122.3888,9.4,471.820007,58.00,170.8,334256.0,33.4
2009-05-14,893.07,3.1,0.18,2196882.0,8.79,3.15,122.3888,9.4,480.709991,58.58,170.8,334256.0,31.55
2009-05-15,882.88,3.14,0.18,2196882.0,8.79,3.15,122.3888,9.4,475.839996,56.52,170.8,334256.0,33.2
2009-05-18,909.71,3.22,0.18,2196882.0,8.79,3.15,122.3888,9.4,494.790009,58.99,170.8,334256.0,29.9
2009-05-19,908.13,3.25,0.18,2196882.0,8.79,3.15,122.3888,9.4,493.26001,59.52,170.8,334256.0,28.45
2009-05-20,903.47,3.19,0.18,2181986.0,8.79,3.15,122.3888,9.4,489.350006,61.45,170.8,334256.0,27.04
2009-05-21,888.33,3.35,0.18,2181986.0,8.79,3.15,122.3888,9.4,481.220001,60.49,170.8,334256.0,32.1
2009-05-22,887.0,3.45,0.18,2181986.0,8.79,3.15,122.3888,9.4,477.619995,61.15,170.8,334256.0,32.75
2009-05-26,910.33,3.5,0.18,2181986.0,8.79,3.15,122.3888,9.4,500.309998,62.48,170.8,334256.0,31.1
2009-05-27,893.06,3.71,0.18,2080642.0,8.79,3.15,122.3888,9.4,489.859985,63.41,170.8,334256.0,32.1
2009-05-28,906.83,3.67,0.18,2080642.0,8.79,3.15,122.3888,9.4,492.209991,65.09,170.8,334256.0,31.6
2009-05-29,919.14,3.47,0.18,2080642.0,8.79,3.15,122.3888,9.4,501.579987,66.31,170.8,334256.0,30.4
2009-06-01,942.87,3.71,0.21,2080642.0,9.03,2.9,122.4128,9.5,521.330017,68.59,174.1,339883.0,29.65
2009-06-02,944.74,3.65,0.21,2080642.0,9.03,2.9,122.4128,9.5,526.630005,68.58,174.1,339883.0,29.65
2009-06-03,931.76,3.56,0.21,2078237.0,9.03,2.9,122.4128,9.5,522.710022,66.14,174.1,339883.0,31.2
2009-06-04,942.46,3.72,0.21,2078237.0,9.03,2.9,122.4128,9.5,531.679993,68.80,174.1,339883.0,30.8
2009-06-05,940.09,3.84,0.21,2078237.0,9.03,2.9,122.4128,9.5,530.359985,68.43,174.1,339883.0,30.5
2009-06-08,939.14,3.91,0.21,2078237.0,9.03,2.9,122.4128,9.5,524.789978,68.05,174.1,339883.0,30.3
2009-06-09,942.43,3.86,0.21,2078237.0,9.03,2.9,122.4128,9.5,527.929993,70.02,174.1,339883.0,29.05
2009-06-10,939.15,3.98,0.21,2052633.0,9.03,2.9,122.4128,9.5,523.710022,71.38,174.1,339883.0,29.2
2009-06-11,944.89,3.88,0.21,2052633.0,9.03,2.9,122.4128,9.5,526.080017,72.69,174.1,339883.0,28.1
2009-06-12,946.21,3.81,0.21,2052633.0,9.03,2.9,122.4128,9.5,526.830017,72.13,174.1,339883.0,28.3
2009-06-15,923.72,3.76,0.21,2052633.0,9.03,2.9,122.4128,9.5,511.829987,70.54,174.1,339883.0,30.15
2009-06-16,911.97,3.67,0.21,2052633.0,9.03,2.9,122.4128,9.5,503.73999,70.47,174.1,339883.0,31.9
2009-06-17,910.71,3.68,0.21,2072938.0,9.03,2.9,122.4128,9.5,507.029999,71.07,174.1,339883.0,31.03
2009-06-18,918.37,3.86,0.21,2072938.0,9.03,2.9,122.4128,9.5,509.480011,71.42,174.1,339883.0,32.35
2009-06-19,921.23,3.79,0.21,2072938.0,9.03,2.9,122.4128,9.5,512.719971,69.60,174.1,339883.0,31.5
2009-06-22,893.04,3.72,0.21,2072938.0,9.03,2.9,122.4128,9.5,492.809998,67.09,174.1,339883.0,32.75
2009-06-23,895.1,3.65,0.21,2072938.0,9.03,2.9,122.4128,9.5,489.769989,68.81,174.1,339883.0,32.0
2009-06-24,900.94,3.72,0.21,2025828.0,9.03,2.9,122.4128,9.5,494.950012,68.14,174.1,339883.0,30.6
2009-06-25,920.26,3.55,0.21,2025828.0,9.03,2.9,122.4128,9.5,509.179993,69.70,174.1,339883.0,29.15
2009-06-26,918.9,3.52,0.21,2025828.0,9.03,2.9,122.4128,9.5,513.219971,69.16,174.1,339883.0,28.5
2009-06-29,927.23,3.51,0.21,2025828.0,9.03,2.9,122.4128,9.5,510.609985,71.47,174.1,339883.0,27.45
2009-06-30,919.32,3.53,0.21,2025828.0,9.22,2.76,122.4128,9.5,508.279999,69.82,174.1,339883.0,28.1
2009-07-01,923.33,3.55,0.16,2006220.0,9.22,2.76,78.7464,9.5,517.460022,69.32,172.5,340517.0,27.65
2009-07-02,896.42,3.51,0.16,2006220.0,9.22,2.76,78.7464,9.5,497.209991,66.68,172.5,340517.0,29.35
2009-07-06,898.72,3.52,0.16,2006220.0,9.22,2.76,78.7464,9.5,494.029999,64.06,172.5,340517.0,28.95
2009-07-07,881.03,3.47,0.16,2006220.0,9.22,2.76,78.7464,9.5,484.25,62.88,172.5,340517.0,30.25
2009-07-08,879.56,3.33,0.16,1993054.0,9.22,2.76,78.7464,9.5,479.679993,60.15,172.5,340517.0,30.75
2009-07-09,882.68,3.44,0.16,1993054.0,9.22,2.76,78.7464,9.5,479.269989,60.36,172.5,340517.0,29.7
2009-07-10,879.13,3.32,0.16,1993054.0,9.22,2.76,78.7464,9.5,480.980011,59.93,172.5,340517.0,29.85
2009-07-13,901.05,3.38,0.16,1993054.0,9.22,2.76,78.7464,9.5,493.309998,59.69,172.5,340517.0,27.55
2009-07-14,905.84,3.5,0.16,1993054.0,9.22,2.76,78.7464,9.5,496.519989,59.62,172.5,340517.0,26.95
2009-07-15,932.68,3.63,0.16,2072846.0,9.22,2.76,78.7464,9.5,515.640015,61.49,172.5,340517.0,26.4
2009-07-16,940.74,3.59,0.16,2072846.0,9.22,2.76,78.7464,9.5,522.02002,62.07,172.5,340517.0,25.85
2009-07-17,940.38,3.67,0.16,2072846.0,9.22,2.76,78.7464,9.5,519.219971,63.56,172.5,340517.0,25.6
2009-07-20,951.13,3.61,0.16,2072846.0,9.22,2.76,78.7464,9.5,526.960022,63.93,172.5,340517.0,24.55
2009-07-21,954.58,3.5,0.16,2072846.0,9.22,2.76,78.7464,9.5,525.219971,64.81,172.5,340517.0,24.0
2009-07-22,954.07,3.58,0.16,2039391.0,9.22,2.76,78.7464,9.5,528.700012,64.58,172.5,340517.0,23.48
2009-07-23,976.29,3.72,0.16,2039391.0,9.22,2.76,78.7464,9.5,545.849976,66.10,172.5,340517.0,26.25
2009-07-24,979.26,3.7,0.16,2039391.0,9.22,2.76,78.7464,9.5,548.460022,66.96,172.5,340517.0,25.95
2009-07-27,982.18,3.75,0.16,2039391.0,9.22,2.76,78.7464,9.5,550.880005,68.34,172.5,340517.0,26.35
2009-07-28,979.62,3.72,0.16,2039391.0,9.22,2.76,78.7464,9.5,551.950012,67.24,172.5,340517.0,27.35
2009-07-29,975.15,3.69,0.16,2000966.0,9.22,2.76,78.7464,9.5,548.380005,63.42,172.5,340517.0,27.65
2009-07-30,986.75,3.67,0.16,2000966.0,9.22,2.76,78.7464,9.5,557.799988,66.90,172.5,340517.0,27.05
2009-07-31,987.48,3.52,0.16,2000966.0,11.3,2.67,78.7464,9.5,556.710022,69.26,172.5,340517.0,27.25
2009-08-03,1002.63,3.66,0.16,2000966.0,11.3,2.67,81.3892,9.6,565.780029,71.59,175.0,346668.0,26.4
2009-08-04,1005.65,3.7,0.16,2000966.0,11.3,2.67,81.3892,9.6,570.73999,71.40,175.0,346668.0,26.3
2009-08-05,1002.72,3.8,0.16,1989654.0,11.3,2.67,81.3892,9.6,565.98999,71.97,175.0,346668.0,26.05
2009-08-06,997.08,3.79,0.16,1989654.0,11.3,2.67,81.3892,9.6,557.619995,71.96,175.0,346668.0,26.55
2009-08-07,1010.48,3.89,0.16,1989654.0,11.3,2.67,81.3892,9.6,572.400024,70.97,175.0,346668.0,25.65
2009-08-10,1007.1,3.8,0.16,1989654.0,11.3,2.67,81.3892,9.6,571.869995,70.59,175.0,346668.0,25.55
2009-08-11,994.35,3.71,0.16,1989654.0,11.3,2.67,81.3892,9.6,562.119995,69.46,175.0,346668.0,26.2
2009-08-12,1005.81,3.72,0.16,2015200.0,11.3,2.67,81.3892,9.6,572.169983,70.08,175.0,346668.0,25.55
2009-08-13,1012.73,3.59,0.16,2015200.0,11.3,2.67,81.3892,9.6,575.190002,70.57,175.0,346668.0,25.0
2009-08-14,1004.09,3.55,0.16,2015200.0,11.3,2.67,81.3892,9.6,563.900024,67.51,175.0,346668.0,25.25
2009-08-17,979.73,3.48,0.16,2015200.0,11.3,2.67,81.3892,9.6,548.179993,66.72,175.0,346668.0,27.55
2009-08-18,989.67,3.51,0.16,2015200.0,11.3,2.67,81.3892,9.6,556.429993,69.22,175.0,346668.0,26.3
2009-08-19,996.46,3.45,0.16,2061283.0,11.3,2.67,81.3892,9.6,561.650024,72.54,175.0,346668.0,28.76
2009-08-20,1007.37,3.42,0.16,2061283.0,11.3,2.67,81.3892,9.6,568.679993,72.40,175.0,346668.0,27.8
2009-08-21,1026.13,3.56,0.16,2061283.0,11.3,2.67,81.3892,9.6,581.51001,73.12,175.0,346668.0,27.35
2009-08-24,1025.57,3.48,0.16,2061283.0,11.3,2.67,81.3892,9.6,580.23999,73.68,175.0,346668.0,27.4
2009-08-25,1028.0,3.45,0.16,2061283.0,11.3,2.67,81.3892,9.6,583.219971,71.60,175.0,346668.0,27.7
2009-08-26,1028.12,3.44,0.16,2075243.0,11.3,2.67,81.3892,9.6,584.02002,71.38,175.0,346668.0,28.3
2009-08-27,1030.98,3.47,0.16,2075243.0,11.3,2.67,81.3892,9.6,583.77002,72.49,175.0,346668.0,27.75
2009-08-28,1028.93,3.46,0.16,2075243.0,11.3,2.67,81.3892,9.6,579.859985,72.72,175.0,346668.0,28.05
2009-08-31,1020.62,3.4,0.16,2075243.0,13.33,2.42,81.3892,9.6,572.070007,69.97,175.0,346668.0,28.5
2009-09-01,998.04,3.38,0.15,2075243.0,13.33,2.42,84.2967,9.8,558.059998,68.11,174.1,338507.0,30.0
2009-09-02,994.75,3.29,0.15,2084026.0,13.33,2.42,84.2967,9.8,555.830017,68.03,174.1,338507.0,30.45
2009-09-03,1003.24,3.33,0.15,2084026.0,13.33,2.42,84.2967,9.8,562.48999,67.90,174.1,338507.0,28.9
2009-09-04,1016.4,3.45,0.15,2084026.0,13.33,2.42,84.2967,9.8,570.5,67.95,174.1,338507.0,27.6
2009-09-08,1025.39,3.47,0.15,2084026.0,13.33,2.42,84.2967,9.8,576.380005,71.08,174.1,338507.0,26.7
2009-09-09,1033.37,3.48,0.15,2088516.0,13.33,2.42,84.2967,9.8,586.400024,71.27,174.1,338507.0,25.9
2009-09-10,1044.14,3.36,0.15,2088516.0,13.33,2.42,84.2967,9.8,594.900024,71.95,174.1,338507.0,24.45
2009-09-11,1042.73,3.34,0.15,2088516.0,13.33,2.42,84.2967,9.8,593.590027,69.34,174.1,338507.0,24.75
2009-09-14,1049.34,3.42,0.15,2088516.0,13.33,2.42,84.2967,9.8,600.030029,68.86,174.1,338507.0,23.85
2009-09-15,1052.63,3.47,0.15,2088516.0,13.33,2.42,84.2967,9.8,604.840027,70.81,174.1,338507.0,23.45
2009-09-16,1068.76,3.48,0.15,2140254.0,13.33,2.42,84.2967,9.8,617.380005,72.50,174.1,338507.0,23.64
2009-09-17,1065.49,3.42,0.15,2140254.0,13.33,2.42,84.2967,9.8,615.469971,72.48,174.1,338507.0,26.1
2009-09-18,1068.3,3.49,0.15,2140254.0,13.33,2.42,84.2967,9.8,617.880005,71.95,174.1,338507.0,26.75
2009-09-21,1064.66,3.49,0.15,2140254.0,13.33,2.42,84.2967,9.8,615.969971,69.74,174.1,338507.0,26.7
